Municipal,County,State,Region,BA003_001,BA003_002,BA003_003,BA003_004,BA003_005,BA003_006,BA003_007,BA003_008,BA003_009,BA003_010,BA003_011,BA003_012,BA003_013,BA003_014,BA003_015,BA003_016,BA003_017,BA003_018,BA003_019,BA003_020,BA003_021,BA003_022,BA003_023,BA003_024,BA003_025,BA003_026,BA003_027,BA003_028,BA003_029,BA003_030,BA003_031,BA003_032,BA003_033,BA003_034,BA003_035,BA003_036,BA003_037,BA003_038,BA003_039,BA003_040,BA003_041,BA003_042,BA003_043,BA003_044,BA003_045,BA003_046,BA003_047,BA003_048,BA003_049,BA003_050,BA003_051,BA003_052,BA003_053,BA003_054,BA003_055,BA003_056,BA003_057,BA003_058,BA003_059,BA003_060,BA003_061,BA003_062,BA003_063,BA003_064,BA003_065,BA003_066,BA003_067,BA003_068,BA003_069,BA003_070,BA003_071,BA003_072,BA003_073,BA003_074,BA003_075,BA003_076,BA003_077,BA003_078,BA003_079,BA003_080,BA003_081,BA003_082,BA003_083,BA003_084,BA003_085,BA003_086,BA003_087,BA003_088,BA003_089,BA003_090,BA003_091,BA003_092,BA003_093,BA003_094,BA003_095,BA003_096,BA003_097,BA003_098,BA003_099,BA003_100,BA003_101,BA003_102,BA003_103,BA003_104,BA003_105,BA003_106,BA003_107,BA003_108,BA003_109,BA003_110,BA003_111,BA003_112,BA003_113,BA003_114,BA003_115,BA003_116,BA003_117,BA003_118,BA003_119,BA003_120,BA003_121,BA003_122,BA003_123,BA003_124,BA003_125,BA003_126,BA003_127,BA003_128,BA003_129
Buckland,Franklin,MA,N/A,2008-2012,0600000US2501109595,2501109595,"Buckland town, Franklin County, Massachusetts",2110,249,(X),1016,133,48.2,3.3,1094,152,51.8,3.3,110,50,5.2,2.1,128,53,6.1,2.4,124,53,5.9,2.3,112,46,5.3,2,96,44,4.5,2.1,247,78,11.7,3.5,234,74,11.1,3.1,393,98,18.6,3.7,132,55,6.3,2.7,154,48,7.3,2.3,206,61,9.8,3.1,117,62,5.5,2.7,57,33,2.7,1.6,45.1,3.1,(X),(X),1685,196,(X),788,104,46.8,3.2,897,121,53.2,3.2,380,91,(X),150,50,39.5,7.1,230,55,60.5,7.1,2104,248,99.7,0.4,0,12,0,1.6,0,12,0,1.6,6,9,0.3,0.4,0,12,0,1.6,0,12,0,1.6,2,6,0.1,0.3,2108,249,99.9,0.3,0,12,0,1.6
Charlemont,Franklin,MA,N/A,2008-2012,0600000US2501112505,2501112505,"Charlemont town, Franklin County, Massachusetts",1292,147,(X),618,97,47.8,4,674,82,52.2,4,81,37,6.3,2.5,61,23,4.7,1.8,63,30,4.9,2.1,47,25,3.6,1.8,101,52,7.8,3.6,143,55,11.1,4.1,103,36,8,2.7,216,57,16.7,3.8,101,30,7.8,2.3,121,39,9.4,3,160,38,12.4,3.2,67,29,5.2,2.1,28,13,2.2,1,46.5,3.1,(X),(X),1063,111,(X),495,72,46.6,4,568,68,53.4,4,255,48,(X),122,33,47.8,7.5,133,28,52.2,7.5,1246,143,96.4,2.7,29,26,2.2,2,4,5,0.3,0.4,27,20,2.1,1.5,0,12,0,2.7,3,4,0.2,0.3,13,11,1,0.9,1279,145,99,0.9,13,17,1,1.3
Colrain,Franklin,MA,N/A,2008-2012,0600000US2501114885,2501114885,"Colrain town, Franklin County, Massachusetts",1671,149,(X),857,76,51.3,3.1,814,103,48.7,3.1,86,33,5.1,1.9,81,35,4.8,1.9,96,59,5.7,3.3,75,23,4.5,1.3,75,27,4.5,1.6,208,55,12.4,2.9,203,41,12.1,2.3,297,55,17.8,3.2,180,40,10.8,2.4,121,42,7.2,2.4,118,30,7.1,1.8,81,25,4.8,1.5,50,23,3,1.4,45.3,2.2,(X),(X),1352,107,(X),726,62,53.7,2.7,626,67,46.3,2.7,249,49,(X),129,30,51.8,6.3,120,29,48.2,6.3,1627,151,97.4,1.7,20,22,1.2,1.3,40,32,2.4,1.9,26,25,1.6,1.5,0,12,0,2.1,2,4,0.1,0.2,28,19,1.7,1.1,1643,147,98.3,1.1,38,34,2.3,2
Conway,Franklin,MA,N/A,2008-2012,0600000US2501115200,2501115200,"Conway town, Franklin County, Massachusetts",1828,139,(X),886,84,48.5,2.6,942,84,51.5,2.6,41,22,2.2,1.2,113,32,6.2,1.6,111,30,6.1,1.5,75,33,4.1,1.7,114,37,6.2,2,74,32,4,1.7,252,56,13.8,2.7,383,59,21,2.9,227,58,12.4,3.1,154,36,8.4,2,163,40,8.9,2.2,86,24,4.7,1.3,35,22,1.9,1.2,49.1,2.2,(X),(X),1514,114,(X),733,73,48.4,2.5,781,64,51.6,2.5,284,52,(X),135,32,47.5,7.7,149,35,52.5,7.7,1802,139,98.6,1.1,30,29,1.6,1.6,23,22,1.3,1.2,38,31,2.1,1.7,0,12,0,1.9,5,7,0.3,0.4,14,11,0.8,0.6,1814,138,99.2,0.6,64,50,3.5,2.8
Deerfield,Franklin,MA,N/A,2008-2012,0600000US2501116670,2501116670,"Deerfield town, Franklin County, Massachusetts",5107,18,(X),2326,151,45.5,2.9,2781,150,54.5,2.9,385,152,7.5,3,284,131,5.6,2.6,214,93,4.2,1.8,352,118,6.9,2.3,307,148,6,2.9,325,137,6.4,2.7,735,162,14.4,3.2,1048,230,20.5,4.5,287,111,5.6,2.2,334,121,6.5,2.4,497,124,9.7,2.4,256,97,5,1.9,83,57,1.6,1.1,43.9,3.6,(X),(X),4065,139,(X),1829,181,45,3.6,2236,134,55,3.6,836,164,(X),305,93,36.5,7,531,107,63.5,7,4988,90,97.7,1.7,189,234,3.7,4.6,230,224,4.5,4.4,127,86,2.5,1.7,0,17,0,0.7,0,17,0,0.7,132,117,2.6,2.3,4975,118,97.4,2.3,240,239,4.7,4.7
Erving,Franklin,MA,N/A,2008-2012,0600000US2501121780,2501121780,"Erving town, Franklin County, Massachusetts",1737,139,(X),845,74,48.6,2.4,892,88,51.4,2.4,84,35,4.8,1.8,127,46,7.3,2.4,155,46,8.9,2.5,117,37,6.7,2.1,54,23,3.1,1.3,212,53,12.2,2.9,278,61,16,3,226,41,13,2.2,126,34,7.3,2,153,41,8.8,2.3,114,30,6.6,1.8,51,22,2.9,1.2,40,21,2.3,1.2,39.8,1.9,(X),(X),1298,92,(X),638,58,49.2,2.7,660,57,50.8,2.7,205,42,(X),75,19,36.6,8.1,130,35,63.4,8.1,1695,136,97.6,1.3,11,13,0.6,0.8,31,25,1.8,1.4,47,40,2.7,2.3,0,12,0,2,27,20,1.6,1.1,72,38,4.1,2.1,1665,133,95.9,2.1,58,33,3.3,1.9
Gill,Franklin,MA,N/A,2008-2012,0600000US2501125730,2501125730,"Gill town, Franklin County, Massachusetts",1565,205,(X),726,104,46.4,4.6,839,146,53.6,4.6,45,24,2.9,1.5,89,48,5.7,2.8,77,40,4.9,2.5,119,137,7.6,8.5,85,31,5.4,1.9,123,49,7.9,2.8,156,41,10,2.5,324,144,20.7,8.3,183,39,11.7,2.8,147,36,9.4,2.3,137,38,8.8,2.7,47,24,3,1.6,33,12,2.1,0.8,47.9,5.4,(X),(X),1316,179,(X),609,93,46.3,5.4,707,135,53.7,5.4,217,48,(X),107,27,49.3,5.4,110,26,50.7,5.4,1486,207,95,8.7,20,19,1.3,1.2,13,17,0.8,1.1,3,5,0.2,0.3,0,12,0,2.2,65,137,4.2,8.6,130,135,8.3,7.9,1435,144,91.7,7.9,20,19,1.3,1.2
Greenfield,Franklin,MA,N/A,2008-2012,0600000US2501127100,2501127100,"Greenfield Town city, Franklin County, Massachusetts",17543,26,(X),8568,276,48.8,1.6,8975,278,51.2,1.6,1096,190,6.2,1.1,751,185,4.3,1.1,914,178,5.2,1,1032,151,5.9,0.9,1007,227,5.7,1.3,2259,256,12.9,1.5,2571,248,14.7,1.4,2550,250,14.5,1.4,1494,220,8.5,1.3,1186,190,6.8,1.1,1188,154,6.8,0.9,884,138,5,0.8,611,143,3.5,0.8,42.2,1.3,(X),(X),14081,294,(X),6647,294,47.2,1.6,7434,229,52.8,1.6,2683,182,(X),1037,135,38.7,3.7,1646,127,61.3,3.7,16787,176,95.7,1,511,168,2.9,1,130,67,0.7,0.4,323,122,1.8,0.7,6,9,0,0.1,225,83,1.3,0.5,867,182,4.9,1,16676,177,95.1,1,396,133,2.3,0.8
Hawley,Franklin,MA,N/A,2008-2012,0600000US2501129475,2501129475,"Hawley town, Franklin County, Massachusetts",385,89,(X),205,53,53.2,5.5,180,46,46.8,5.5,4,6,1,1.4,5,4,1.3,1.2,22,10,5.7,2.8,53,35,13.8,7.4,16,15,4.2,3.2,21,28,5.5,7,43,24,11.2,5.6,82,31,21.3,7,32,13,8.3,2.9,42,15,10.9,4.3,50,20,13,5.2,10,10,2.6,2.6,5,6,1.3,1.5,48.8,3.2,(X),(X),323,73,(X),168,49,52,7.2,155,38,48,7.2,65,22,(X),40,16,61.5,11,25,10,38.5,11,383,90,99.5,0.8,0,12,0,8.7,0,12,0,8.7,2,3,0.5,0.8,0,12,0,8.7,0,12,0,8.7,0,12,0,8.7,385,89,100,8.7,0,12,0,8.7
Heath,Franklin,MA,N/A,2008-2012,0600000US2501129650,2501129650,"Heath town, Franklin County, Massachusetts",529,99,(X),268,52,50.7,4.7,261,58,49.3,4.7,21,22,4,3.8,34,25,6.4,4.2,7,6,1.3,1.2,18,9,3.4,1.8,27,16,5.1,3,64,29,12.1,4.5,47,21,8.9,3.4,92,37,17.4,6.7,56,19,10.6,4.1,69,39,13,6.9,78,30,14.7,5.5,13,10,2.5,2,3,4,0.6,0.8,51.4,3.7,(X),(X),459,76,(X),235,41,51.2,4.6,224,45,48.8,4.6,94,31,(X),45,21,47.9,14.5,49,21,52.1,14.5,519,99,98.1,2.3,0,12,0,6.4,0,12,0,6.4,3,4,0.6,0.7,0,12,0,6.4,7,12,1.3,2.2,16,16,3,3.1,513,99,97,3.1,0,12,0,6.4
Leverett,Franklin,MA,N/A,2008-2012,0600000US2501135180,2501135180,"Leverett town, Franklin County, Massachusetts",1812,149,(X),873,87,48.2,2.9,939,95,51.8,2.9,62,34,3.4,1.7,126,54,7,2.7,90,26,5,1.4,88,29,4.9,1.6,89,43,4.9,2.4,152,63,8.4,3.2,201,52,11.1,2.6,258,43,14.2,2.5,172,42,9.5,2.3,237,45,13.1,2.6,246,42,13.6,2.3,67,21,3.7,1.2,24,15,1.3,0.8,48.6,2.9,(X),(X),1461,109,(X),710,79,48.6,2.7,751,53,51.4,2.7,337,43,(X),176,34,52.2,6.4,161,27,47.8,6.4,1722,154,95,3.7,64,62,3.5,3.4,21,24,1.2,1.3,32,24,1.8,1.3,0,12,0,1.9,22,19,1.2,1,41,59,2.3,3.2,1771,156,97.7,3.2,49,32,2.7,1.8
Leyden,Franklin,MA,N/A,2008-2012,0600000US2501135285,2501135285,"Leyden town, Franklin County, Massachusetts",706,106,(X),326,58,46.2,4.5,380,66,53.8,4.5,19,13,2.7,1.8,28,18,4,2.3,58,28,8.2,3.4,21,13,3,1.7,50,34,7.1,4.3,43,15,6.1,2.2,78,31,11,3.9,162,48,22.9,5.5,70,23,9.9,3.5,81,27,11.5,4.1,69,30,9.8,4.5,21,12,3,1.7,6,10,0.8,1.5,50.4,4.8,(X),(X),588,84,(X),267,43,45.4,4.3,321,55,54.6,4.3,96,35,(X),47,22,49,11.1,49,18,51,11.1,706,106,100,4.8,0,12,0,4.8,0,12,0,4.8,0,12,0,4.8,0,12,0,4.8,0,12,0,4.8,4,6,0.6,0.9,702,106,99.4,0.9,0,12,0,4.8
Monroe,Franklin,MA,N/A,2008-2012,0600000US2501142040,2501142040,"Monroe town, Franklin County, Massachusetts",105,31,(X),49,20,46.7,14.8,56,24,53.3,14.8,3,5,2.9,4.4,5,8,4.8,6.5,7,6,6.7,4.6,1,2,1,1.8,5,8,4.8,7.1,21,14,20,12.6,17,13,16.2,10.6,9,9,8.6,8.4,2,4,1.9,3.9,18,18,17.1,15.8,6,6,5.7,5.5,3,4,2.9,3.8,8,10,7.6,9.1,40.3,19.3,(X),(X),90,26,(X),39,18,43.3,14.9,51,19,56.7,14.9,17,12,(X),3,3,17.6,22.4,14,12,82.4,22.4,105,31,100,27.7,2,4,1.9,3.2,0,12,0,27.7,0,12,0,27.7,0,12,0,27.7,0,12,0,27.7,0,12,0,27.7,105,31,100,27.7,2,4,1.9,3.2
Montague,Franklin,MA,N/A,2008-2012,0600000US2501142285,2501142285,"Montague town, Franklin County, Massachusetts",8446,28,(X),3926,187,46.5,2.2,4520,188,53.5,2.2,347,119,4.1,1.4,284,116,3.4,1.4,610,162,7.2,1.9,761,167,9,2,357,130,4.2,1.5,987,153,11.7,1.8,1057,141,12.5,1.7,1358,190,16.1,2.2,759,145,9,1.7,619,111,7.3,1.3,665,100,7.9,1.2,411,112,4.9,1.3,231,86,2.7,1,43.5,1.8,(X),(X),6762,198,(X),3172,203,46.9,2.3,3590,164,53.1,2.3,1307,137,(X),594,96,45.4,4.5,713,85,54.6,4.5,8075,162,95.6,1.9,173,119,2,1.4,207,113,2.5,1.3,154,82,1.8,1,0,17,0,0.4,87,86,1,1,340,125,4,1.5,8106,130,96,1.5,212,116,2.5,1.4
New Salem,Franklin,MA,N/A,2008-2012,0600000US2501145490,2501145490,"New Salem town, Franklin County, Massachusetts",1006,154,(X),483,91,48,4,523,82,52,4,39,22,3.9,2,75,52,7.5,4.8,60,32,6,2.9,70,37,7,3.1,65,33,6.5,3,88,40,8.7,3.7,141,40,14,3.3,159,50,15.8,5.1,98,28,9.7,3,94,34,9.3,3.5,82,25,8.2,2.8,20,10,2,1,15,13,1.5,1.3,42.3,4.7,(X),(X),776,100,(X),382,62,49.2,3.6,394,52,50.8,3.6,117,30,(X),49,15,41.9,8.7,68,21,58.1,8.7,984,149,97.8,2.4,19,24,1.9,2.3,3,4,0.3,0.4,3,5,0.3,0.5,3,4,0.3,0.4,0,12,0,3.4,5,8,0.5,0.8,1001,154,99.5,0.8,3,4,0.3,0.4
Northfield,Franklin,MA,N/A,2008-2012,0600000US2501147835,2501147835,"Northfield town, Franklin County, Massachusetts",3043,44,(X),1589,98,52.2,3.2,1454,101,47.8,3.2,109,56,3.6,1.8,199,81,6.5,2.7,222,76,7.3,2.5,155,69,5.1,2.3,161,69,5.3,2.3,230,101,7.6,3.3,367,86,12.1,2.8,641,129,21.1,4.2,262,86,8.6,2.8,238,83,7.8,2.7,280,72,9.2,2.4,131,60,4.3,2,48,32,1.6,1.1,45.5,0.9,(X),(X),2437,75,(X),1258,82,51.6,2.8,1179,75,48.4,2.8,459,51,(X),262,43,57.1,7.7,197,43,42.9,7.7,3042,43,100,0.1,1,2,0,0.1,7,10,0.2,0.3,0,12,0,1.1,0,12,0,1.1,0,12,0,1.1,72,57,2.4,1.9,2971,68,97.6,1.9,7,10,0.2,0.3
Orange,Franklin,MA,N/A,2008-2012,0600000US2501151265,2501151265,"Orange town, Franklin County, Massachusetts",7831,36,(X),4049,305,51.7,3.9,3782,307,48.3,3.9,364,172,4.6,2.2,477,144,6.1,1.8,700,190,8.9,2.4,543,134,6.9,1.7,250,103,3.2,1.3,906,207,11.6,2.6,1006,183,12.8,2.3,1269,174,16.2,2.2,534,149,6.8,1.9,520,152,6.6,1.9,628,156,8,2,473,136,6,1.7,161,73,2.1,0.9,41,2.5,(X),(X),5915,224,(X),2905,198,49.1,3.1,3010,235,50.9,3.1,1262,173,(X),539,136,42.7,7.9,723,123,57.3,7.9,7713,89,98.5,1,78,62,1,0.8,18,24,0.2,0.3,44,66,0.6,0.8,0,17,0,0.4,6,14,0.1,0.2,233,128,3,1.6,7598,128,97,1.6,28,42,0.4,0.5
Rowe,Franklin,MA,N/A,2008-2012,0600000US2501158335,2501158335,"Rowe town, Franklin County, Massachusetts",452,69,(X),222,36,49.1,3.9,230,42,50.9,3.9,24,16,5.3,3.2,31,18,6.9,3.7,27,16,6,3.1,12,9,2.7,1.8,18,12,4,2.6,30,19,6.6,3.9,37,14,8.2,3.1,65,30,14.4,5.6,57,18,12.6,3.8,58,20,12.8,4.5,49,16,10.8,3.7,37,15,8.2,3.5,7,6,1.5,1.4,53.5,3.6,(X),(X),360,48,(X),177,25,49.2,4.3,183,32,50.8,4.3,93,21,(X),47,14,50.5,9.9,46,14,49.5,9.9,449,69,99.3,0.9,7,10,1.5,2.2,12,16,2.7,3.3,1,2,0.2,0.5,0,12,0,7.4,2,4,0.4,0.8,16,13,3.5,2.7,436,67,96.5,2.7,7,10,1.5,2
Shelburne,Franklin,MA,N/A,2008-2012,0600000US2501161135,2501161135,"Shelburne town, Franklin County, Massachusetts",1910,188,(X),927,126,48.5,3.4,983,101,51.5,3.4,56,27,2.9,1.4,68,30,3.6,1.5,52,28,2.7,1.4,127,38,6.6,1.7,68,30,3.6,1.6,152,54,8,2.8,207,67,10.8,3.1,347,71,18.2,3.4,227,51,11.9,2.8,203,50,10.6,2.7,197,60,10.3,3,143,53,7.5,2.6,63,37,3.3,1.9,51.5,2.4,(X),(X),1636,151,(X),767,101,46.9,3.5,869,86,53.1,3.5,403,94,(X),164,50,40.7,8.5,239,66,59.3,8.5,1849,188,96.8,1.9,20,26,1,1.4,6,9,0.3,0.5,34,28,1.8,1.4,20,33,1,1.7,12,14,0.6,0.7,12,14,0.6,0.7,1898,189,99.4,0.7,31,34,1.6,1.8
Shutesbury,Franklin,MA,N/A,2008-2012,0600000US2501161905,2501161905,"Shutesbury town, Franklin County, Massachusetts",1755,135,(X),850,92,48.4,2.9,905,77,51.6,2.9,69,36,3.9,1.9,119,39,6.8,2,109,33,6.2,1.9,82,25,4.7,1.4,78,34,4.4,1.8,137,44,7.8,2.2,222,57,12.6,2.9,333,47,19,3,280,60,16,3.3,174,37,9.9,2.1,75,26,4.3,1.6,63,22,3.6,1.2,14,15,0.8,0.9,47.3,3.2,(X),(X),1402,104,(X),670,60,47.8,2.5,732,66,52.2,2.5,152,38,(X),63,19,41.4,10.1,89,30,58.6,10.1,1722,136,98.1,1.3,15,18,0.9,1,57,47,3.2,2.6,62,55,3.5,3,0,12,0,2,3,5,0.2,0.3,54,35,3.1,2,1701,133,96.9,2,82,62,4.7,3.3
Sunderland,Franklin,MA,N/A,2008-2012,0600000US2501168400,2501168400,"Sunderland town, Franklin County, Massachusetts",3690,26,(X),1884,166,51.1,4.4,1806,164,48.9,4.4,136,75,3.7,2,113,54,3.1,1.4,198,80,5.4,2.2,193,77,5.2,2.1,838,207,22.7,5.6,643,147,17.4,4,266,108,7.2,2.9,473,106,12.8,2.9,244,98,6.6,2.7,190,95,5.1,2.6,142,91,3.8,2.5,156,61,4.2,1.6,98,69,2.7,1.9,27.7,3.7,(X),(X),3117,97,(X),1587,143,50.9,4.2,1530,134,49.1,4.2,396,84,(X),194,65,49,12.1,202,62,51,12.1,3348,133,90.7,3.5,31,33,0.8,0.9,84,59,2.3,1.6,237,120,6.4,3.2,0,12,0,0.9,62,57,1.7,1.5,159,93,4.3,2.5,3531,98,95.7,2.5,72,55,2,1.5
Warwick,Franklin,MA,N/A,2008-2012,0600000US2501173265,2501173265,"Warwick town, Franklin County, Massachusetts",633,99,(X),313,58,49.4,4.3,320,54,50.6,4.3,4,6,0.6,0.9,28,15,4.4,2.2,22,15,3.5,2.3,56,34,8.8,4.5,9,14,1.4,2.2,37,25,5.8,3.8,69,29,10.9,3.8,139,38,22,4.4,60,22,9.5,3.5,84,29,13.3,4.9,86,30,13.6,4.6,26,14,4.1,2.2,13,7,2.1,1.1,51.5,4.4,(X),(X),541,70,(X),267,44,49.4,4.3,274,40,50.6,4.3,125,34,(X),67,21,53.6,7.5,58,18,46.4,7.5,613,96,96.8,2.1,0,12,0,5.4,5,7,0.8,1.2,25,18,3.9,2.8,0,12,0,5.4,0,12,0,5.4,12,11,1.9,1.8,621,99,98.1,1.8,10,10,1.6,1.6
Wendell,Franklin,MA,N/A,2008-2012,0600000US2501174525,2501174525,"Wendell town, Franklin County, Massachusetts",1040,156,(X),531,102,51.1,5.8,509,96,48.9,5.8,25,20,2.4,1.8,27,18,2.6,1.6,56,35,5.4,3.1,78,40,7.5,3.6,22,16,2.1,1.5,72,38,6.9,3.7,141,50,13.6,3.8,246,74,23.7,6,87,33,8.4,3.3,144,41,13.8,4,111,34,10.7,3.2,16,12,1.5,1.2,15,26,1.4,2.4,49.2,3.4,(X),(X),885,130,(X),444,93,50.2,6.7,441,82,49.8,6.7,142,44,(X),78,34,54.9,10.8,64,18,45.1,10.8,943,149,90.7,6.5,76,64,7.3,6,8,8,0.8,0.8,45,34,4.3,3.1,0,12,0,3.3,0,12,0,3.3,32,28,3.1,2.7,1008,156,96.9,2.7,30,22,2.9,2.1
Whately,Franklin,MA,N/A,2008-2012,0600000US2501179110,2501179110,"Whately town, Franklin County, Massachusetts",1562,218,(X),840,146,53.8,3.9,722,103,46.2,3.9,63,32,4,1.9,94,45,6,2.7,52,23,3.3,1.5,82,39,5.2,2.3,100,53,6.4,3.2,186,76,11.9,4.4,160,56,10.2,3.2,316,74,20.2,4,199,60,12.7,3.1,121,46,7.7,2.8,93,47,6,3,63,32,4,2.1,33,17,2.1,1.1,46.6,3.1,(X),(X),1299,188,(X),695,132,53.5,4.4,604,87,46.5,4.4,189,59,(X),95,32,50.3,8.5,94,35,49.7,8.5,1545,215,98.9,1.4,6,12,0.4,0.7,0,12,0,2.2,20,25,1.3,1.6,2,5,0.1,0.3,18,23,1.2,1.5,9,13,0.6,0.8,1553,217,99.4,0.8,27,24,1.7,1.6
Agawam,Hampden,MA,N/A,2008-2012,0600000US2501300840,2501300840,"Agawam Town city, Hampden County, Massachusetts",28476,27,(X),13889,410,48.8,1.4,14587,406,51.2,1.4,1253,283,4.4,1,1631,373,5.7,1.3,1901,248,6.7,0.9,1725,291,6.1,1,1490,247,5.2,0.9,3187,460,11.2,1.6,3832,338,13.5,1.2,4623,435,16.2,1.5,2094,307,7.4,1.1,2011,213,7.1,0.7,2166,234,7.6,0.8,1524,242,5.4,0.8,1039,214,3.6,0.8,43.8,1,(X),(X),22577,374,(X),10641,357,47.1,1.3,11936,336,52.9,1.3,4729,306,(X),1893,176,40,3,2836,243,60,3,26914,614,94.5,2.1,692,308,2.4,1.1,323,218,1.1,0.8,400,303,1.4,1.1,0,23,0,0.1,389,324,1.4,1.1,991,419,3.5,1.5,27485,422,96.5,1.5,195,94,0.7,0.3
Blandford,Hampden,MA,N/A,2008-2012,0600000US2501306085,2501306085,"Blandford town, Hampden County, Massachusetts",1129,134,(X),570,76,50.5,3.4,559,78,49.5,3.4,34,22,3,1.9,49,20,4.3,1.7,85,41,7.5,3.3,59,23,5.2,2,58,27,5.1,2.4,85,35,7.5,2.9,147,39,13,2.8,275,53,24.4,4,107,36,9.5,3.1,122,39,10.8,3.3,53,18,4.7,1.7,36,16,3.2,1.5,19,14,1.7,1.3,46.7,2,(X),(X),912,102,(X),462,59,50.7,3.2,450,58,49.3,3.2,108,24,(X),50,14,46.3,8.9,58,17,53.7,8.9,1108,136,98.1,1.2,0,12,0,3,0,12,0,3,14,11,1.2,1,0,12,0,3,7,7,0.6,0.6,14,11,1.2,1,1115,134,98.8,1,0,12,0,3
Brimfield,Hampden,MA,N/A,2008-2012,0600000US2501308470,2501308470,"Brimfield town, Hampden County, Massachusetts",3610,13,(X),1660,143,46,4,1950,143,54,4,143,69,4,1.9,346,169,9.6,4.7,224,91,6.2,2.5,143,85,4,2.3,200,119,5.5,3.3,340,130,9.4,3.6,538,166,14.9,4.6,586,127,16.2,3.5,447,118,12.4,3.3,197,73,5.5,2,265,92,7.3,2.6,138,75,3.8,2.1,43,45,1.2,1.2,42.9,2.2,(X),(X),2789,138,(X),1368,141,49,3.7,1421,104,51,3.7,446,75,(X),139,51,31.2,11.1,307,76,68.8,11.1,3610,13,100,1,0,12,0,1,0,12,0,1,0,12,0,1,0,12,0,1,0,12,0,1,11,18,0.3,0.5,3599,21,99.7,0.5,0,12,0,1
Chester,Hampden,MA,N/A,2008-2012,0600000US2501313485,2501313485,"Chester town, Hampden County, Massachusetts",1383,149,(X),692,84,50,3.6,691,95,50,3.6,43,19,3.1,1.3,107,33,7.7,2.1,83,26,6,2,106,37,7.7,2.5,42,18,3,1.3,149,51,10.8,3.2,140,46,10.1,3,310,57,22.4,3.5,138,33,10,2.2,85,29,6.1,2.1,123,39,8.9,2.7,35,18,2.5,1.3,22,13,1.6,0.9,45.9,3.5,(X),(X),1070,125,(X),543,70,50.7,3.8,527,78,49.3,3.8,180,42,(X),85,28,47.2,9.1,95,25,52.8,9.1,1357,144,98.1,1.7,13,12,0.9,0.9,9,12,0.7,0.9,15,19,1.1,1.4,3,5,0.2,0.3,4,6,0.3,0.4,7,8,0.5,0.6,1376,148,99.5,0.6,15,14,1.1,1
Chicopee,Hampden,MA,N/A,2008-2012,0600000US2501313660,2501313660,"Chicopee city, Hampden County, Massachusetts",55326,30,(X),27054,541,48.9,1,28272,535,51.1,1,2880,356,5.2,0.6,2870,394,5.2,0.7,3586,426,6.5,0.8,4008,510,7.2,0.9,3638,423,6.6,0.8,7345,696,13.3,1.3,6730,440,12.2,0.8,7826,559,14.1,1,4094,479,7.4,0.9,3229,348,5.8,0.6,4591,374,8.3,0.7,3180,350,5.7,0.6,1349,220,2.4,0.4,40.5,0.8,(X),(X),43704,570,(X),20784,512,47.6,1,22920,496,52.4,1,9120,419,(X),3867,250,42.4,2.2,5253,332,57.6,2.2,47996,1054,86.8,1.9,2761,644,5,1.2,308,134,0.6,0.2,863,425,1.6,0.8,0,29,0,0.1,4454,919,8.1,1.7,8554,925,15.5,1.7,46772,928,84.5,1.7,887,417,1.6,0.8
East Longmeadow,Hampden,MA,N/A,2008-2012,0600000US2501319645,2501319645,"East Longmeadow town, Hampden County, Massachusetts",15710,33,(X),7549,251,48.1,1.6,8161,251,51.9,1.6,915,170,5.8,1.1,966,184,6.1,1.2,1202,201,7.7,1.3,1001,207,6.4,1.3,572,117,3.6,0.7,1329,283,8.5,1.8,2023,238,12.9,1.5,2629,257,16.7,1.6,1254,206,8,1.3,916,200,5.8,1.3,1207,212,7.7,1.4,1084,186,6.9,1.2,612,160,3.9,1,44.3,1.6,(X),(X),11944,274,(X),5668,251,47.5,1.6,6276,220,52.5,1.6,2903,264,(X),1092,144,37.6,3.4,1811,188,62.4,3.4,14693,367,93.5,2.3,650,288,4.1,1.8,90,89,0.6,0.6,406,246,2.6,1.6,0,19,0,0.2,56,44,0.4,0.3,509,243,3.2,1.5,15201,243,96.8,1.5,185,137,1.2,0.9
Granville,Hampden,MA,N/A,2008-2012,0600000US2501326675,2501326675,"Granville town, Hampden County, Massachusetts",1481,177,(X),774,115,52.3,3.1,707,82,47.7,3.1,42,20,2.8,1.2,96,38,6.5,2.2,119,40,8,2.3,111,48,7.5,2.8,108,47,7.3,2.8,84,31,5.7,2,171,39,11.5,2.2,249,49,16.8,2.7,131,36,8.8,2.6,114,39,7.7,2.6,154,40,10.4,3,84,28,5.7,2,18,10,1.2,0.6,45.9,4.5,(X),(X),1156,122,(X),582,73,50.3,2.4,574,61,49.7,2.4,256,47,(X),124,25,48.4,5.3,132,29,51.6,5.3,1470,177,99.3,0.6,6,8,0.4,0.5,0,12,0,2.3,5,5,0.3,0.3,0,12,0,2.3,0,12,0,2.3,3,4,0.2,0.3,1478,176,99.8,0.3,0,12,0,2.3
