"","Municipal","County","State","Region","Year","Unemployment.Rate.Avg","No.Unemployed.Avg","No.Employed.Avg","No.Labor.Avg"
"6706","Reading","Middlesex County","MA","Reading",2011,5.4,738,12884,13622
"6707","Reading","Middlesex County","MA","Reading",2012,4.8,652,13025,13677
"6708","Rehoboth","Bristol County","MA","Rehoboth",1990,6.1,297,4609,4906
"6709","Rehoboth","Bristol County","MA","Rehoboth",1991,10.4,516,4464,4980
"6710","Rehoboth","Bristol County","MA","Rehoboth",1992,11.1,572,4575,5147
"6711","Rehoboth","Bristol County","MA","Rehoboth",1993,9,469,4725,5194
"6712","Rehoboth","Bristol County","MA","Rehoboth",1994,8.2,437,4882,5319
"6713","Rehoboth","Bristol County","MA","Rehoboth",1995,6.8,364,4950,5314
"6714","Rehoboth","Bristol County","MA","Rehoboth",1996,6,321,5011,5332
"6715","Rehoboth","Bristol County","MA","Rehoboth",1997,4.9,268,5154,5422
"6716","Rehoboth","Bristol County","MA","Rehoboth",1998,3.7,205,5302,5507
"6717","Rehoboth","Bristol County","MA","Rehoboth",1999,3.2,181,5414,5595
"6718","Rehoboth","Bristol County","MA","Rehoboth",2000,3.3,197,5850,6047
"6719","Rehoboth","Bristol County","MA","Rehoboth",2001,3.9,238,5939,6177
"6720","Rehoboth","Bristol County","MA","Rehoboth",2002,4.8,308,6055,6363
"6721","Rehoboth","Bristol County","MA","Rehoboth",2003,4.9,321,6208,6529
"6722","Rehoboth","Bristol County","MA","Rehoboth",2004,4.7,310,6307,6617
"6723","Rehoboth","Bristol County","MA","Rehoboth",2005,4.5,305,6420,6725
"6724","Rehoboth","Bristol County","MA","Rehoboth",2006,4.8,333,6555,6888
"6725","Rehoboth","Bristol County","MA","Rehoboth",2007,4.3,300,6635,6935
"6726","Rehoboth","Bristol County","MA","Rehoboth",2008,5.8,404,6530,6934
"6727","Rehoboth","Bristol County","MA","Rehoboth",2009,9.4,645,6247,6892
"6728","Rehoboth","Bristol County","MA","Rehoboth",2010,9.4,648,6279,6927
"6729","Rehoboth","Bristol County","MA","Rehoboth",2011,8.6,592,6324,6916
"6730","Rehoboth","Bristol County","MA","Rehoboth",2012,7.9,547,6334,6881
"6731","Revere","Suffolk County","MA","Revere",1990,7.5,1649,20331,21980
"6732","Revere","Suffolk County","MA","Revere",1991,10.6,2346,19788,22134
"6733","Revere","Suffolk County","MA","Revere",1992,10.8,2370,19516,21886
"6734","Revere","Suffolk County","MA","Revere",1993,8.6,1847,19532,21379
"6735","Revere","Suffolk County","MA","Revere",1994,7.6,1601,19470,21071
"6736","Revere","Suffolk County","MA","Revere",1995,7.1,1500,19684,21184
"6737","Revere","Suffolk County","MA","Revere",1996,5.4,1138,19942,21080
"6738","Revere","Suffolk County","MA","Revere",1997,5.1,1098,20330,21428
"6739","Revere","Suffolk County","MA","Revere",1998,4.1,874,20606,21480
"6740","Revere","Suffolk County","MA","Revere",1999,4.3,926,20792,21718
"6741","Revere","Suffolk County","MA","Revere",2000,3.3,749,21873,22622
"6742","Revere","Suffolk County","MA","Revere",2001,4.1,945,21874,22819
"6743","Revere","Suffolk County","MA","Revere",2002,6.3,1433,21377,22810
"6744","Revere","Suffolk County","MA","Revere",2003,7.6,1703,20782,22485
"6745","Revere","Suffolk County","MA","Revere",2004,6.5,1418,20534,21952
"6746","Revere","Suffolk County","MA","Revere",2005,6,1324,20616,21940
"6747","Revere","Suffolk County","MA","Revere",2006,5.7,1348,22245,23593
"6748","Revere","Suffolk County","MA","Revere",2007,5.1,1238,22871,24109
"6749","Revere","Suffolk County","MA","Revere",2008,6.2,1499,22744,24243
"6750","Revere","Suffolk County","MA","Revere",2009,9.1,2222,22201,24423
"6751","Revere","Suffolk County","MA","Revere",2010,9.2,2286,22562,24848
"6752","Revere","Suffolk County","MA","Revere",2011,8.1,2035,22966,25001
"6753","Revere","Suffolk County","MA","Revere",2012,7.5,1884,23218,25102
"6754","Richmond","Berkshire County","MA","Richmond",1990,3.1,28,861,889
"6755","Richmond","Berkshire County","MA","Richmond",1991,5,44,835,879
"6756","Richmond","Berkshire County","MA","Richmond",1992,7.3,65,826,891
"6757","Richmond","Berkshire County","MA","Richmond",1993,5,43,812,855
"6758","Richmond","Berkshire County","MA","Richmond",1994,3.7,31,815,846
"6759","Richmond","Berkshire County","MA","Richmond",1995,4,33,793,826
"6760","Richmond","Berkshire County","MA","Richmond",1996,2.8,23,803,826
"6761","Richmond","Berkshire County","MA","Richmond",1997,3,25,813,838
"6762","Richmond","Berkshire County","MA","Richmond",1998,2.7,23,820,843
"6763","Richmond","Berkshire County","MA","Richmond",1999,2.2,19,828,847
"6764","Richmond","Berkshire County","MA","Richmond",2000,1.6,15,917,932
"6765","Richmond","Berkshire County","MA","Richmond",2001,1.9,18,921,939
"6766","Richmond","Berkshire County","MA","Richmond",2002,2.4,23,940,963
"6767","Richmond","Berkshire County","MA","Richmond",2003,3.5,34,941,975
"6768","Richmond","Berkshire County","MA","Richmond",2004,3.3,32,951,983
"6769","Richmond","Berkshire County","MA","Richmond",2005,3.3,33,961,994
"6770","Richmond","Berkshire County","MA","Richmond",2006,2.6,26,973,999
"6771","Richmond","Berkshire County","MA","Richmond",2007,3,30,967,997
"6772","Richmond","Berkshire County","MA","Richmond",2008,3,29,949,978
"6773","Richmond","Berkshire County","MA","Richmond",2009,4.9,48,922,970
"6774","Richmond","Berkshire County","MA","Richmond",2010,4.6,40,835,875
"6775","Richmond","Berkshire County","MA","Richmond",2011,4.4,39,842,881
"6776","Richmond","Berkshire County","MA","Richmond",2012,3.2,28,838,866
"6777","Rochester","Plymouth County","MA","Rochester",1990,6.4,138,2003,2141
"6778","Rochester","Plymouth County","MA","Rochester",1991,9.3,200,1961,2161
"6779","Rochester","Plymouth County","MA","Rochester",1992,8.9,194,1993,2187
"6780","Rochester","Plymouth County","MA","Rochester",1993,7.1,162,2132,2294
"6781","Rochester","Plymouth County","MA","Rochester",1994,6.6,158,2236,2394
"6782","Rochester","Plymouth County","MA","Rochester",1995,6.9,160,2170,2330
"6783","Rochester","Plymouth County","MA","Rochester",1996,5.5,128,2182,2310
"6784","Rochester","Plymouth County","MA","Rochester",1997,5.1,121,2269,2390
"6785","Rochester","Plymouth County","MA","Rochester",1998,3.6,87,2340,2427
"6786","Rochester","Plymouth County","MA","Rochester",1999,3.3,83,2414,2497
"6787","Rochester","Plymouth County","MA","Rochester",2000,2.5,67,2561,2628
"6788","Rochester","Plymouth County","MA","Rochester",2001,3.1,83,2626,2709
"6789","Rochester","Plymouth County","MA","Rochester",2002,4.4,125,2694,2819
"6790","Rochester","Plymouth County","MA","Rochester",2003,4.8,135,2705,2840
"6791","Rochester","Plymouth County","MA","Rochester",2004,4.5,130,2788,2918
"6792","Rochester","Plymouth County","MA","Rochester",2005,4.1,125,2892,3017
"6793","Rochester","Plymouth County","MA","Rochester",2006,3.6,113,2996,3109
"6794","Rochester","Plymouth County","MA","Rochester",2007,4.1,124,2900,3024
"6795","Rochester","Plymouth County","MA","Rochester",2008,4.8,143,2851,2994
"6796","Rochester","Plymouth County","MA","Rochester",2009,7.4,222,2782,3004
"6797","Rochester","Plymouth County","MA","Rochester",2010,7.9,233,2714,2947
"6798","Rochester","Plymouth County","MA","Rochester",2011,7.3,217,2755,2972
"6799","Rochester","Plymouth County","MA","Rochester",2012,6.5,194,2787,2981
"6800","Rockland","Plymouth County","MA","Rockland",1990,7.6,675,8160,8835
"6801","Rockland","Plymouth County","MA","Rockland",1991,10.4,912,7868,8780
"6802","Rockland","Plymouth County","MA","Rockland",1992,9.7,854,7921,8775
"6803","Rockland","Plymouth County","MA","Rockland",1993,7.9,694,8054,8748
"6804","Rockland","Plymouth County","MA","Rockland",1994,6.5,570,8249,8819
"6805","Rockland","Plymouth County","MA","Rockland",1995,6,544,8477,9021
"6806","Rockland","Plymouth County","MA","Rockland",1996,5,455,8736,9191
"6807","Rockland","Plymouth County","MA","Rockland",1997,4.1,383,9067,9450
"6808","Rockland","Plymouth County","MA","Rockland",1998,3.4,326,9283,9609
"6809","Rockland","Plymouth County","MA","Rockland",1999,3.5,339,9482,9821
"6810","Rockland","Plymouth County","MA","Rockland",2000,2.9,286,9680,9966
"6811","Rockland","Plymouth County","MA","Rockland",2001,3.2,322,9698,10020
"6812","Rockland","Plymouth County","MA","Rockland",2002,4.8,480,9610,10090
"6813","Rockland","Plymouth County","MA","Rockland",2003,5.4,544,9448,9992
"6814","Rockland","Plymouth County","MA","Rockland",2004,5.5,543,9402,9945
"6815","Rockland","Plymouth County","MA","Rockland",2005,4.9,494,9491,9985
"6816","Rockland","Plymouth County","MA","Rockland",2006,5,496,9347,9843
"6817","Rockland","Plymouth County","MA","Rockland",2007,5.1,507,9431,9938
"6818","Rockland","Plymouth County","MA","Rockland",2008,5.6,558,9455,10013
"6819","Rockland","Plymouth County","MA","Rockland",2009,8.6,867,9182,10049
"6820","Rockland","Plymouth County","MA","Rockland",2010,9.1,899,9012,9911
"6821","Rockland","Plymouth County","MA","Rockland",2011,7.2,710,9099,9809
"6822","Rockland","Plymouth County","MA","Rockland",2012,6.6,654,9199,9853
"6823","Rockport","Essex County","MA","Rockport",1990,6.9,281,3778,4059
"6824","Rockport","Essex County","MA","Rockport",1991,9.1,367,3672,4039
"6825","Rockport","Essex County","MA","Rockport",1992,10,408,3688,4096
"6826","Rockport","Essex County","MA","Rockport",1993,8.3,345,3796,4141
"6827","Rockport","Essex County","MA","Rockport",1994,6.6,275,3876,4151
"6828","Rockport","Essex County","MA","Rockport",1995,5.9,236,3760,3996
"6829","Rockport","Essex County","MA","Rockport",1996,5.1,207,3839,4046
"6830","Rockport","Essex County","MA","Rockport",1997,4.4,180,3935,4115
"6831","Rockport","Essex County","MA","Rockport",1998,3.9,165,4016,4181
"6832","Rockport","Essex County","MA","Rockport",1999,3.3,137,4059,4196
"6833","Rockport","Essex County","MA","Rockport",2000,2.9,124,4094,4218
"6834","Rockport","Essex County","MA","Rockport",2001,4.1,175,4096,4271
"6835","Rockport","Essex County","MA","Rockport",2002,5.1,219,4036,4255
"6836","Rockport","Essex County","MA","Rockport",2003,5.9,247,3973,4220
"6837","Rockport","Essex County","MA","Rockport",2004,5.3,223,3953,4176
"6838","Rockport","Essex County","MA","Rockport",2005,4.7,195,3976,4171
"6839","Rockport","Essex County","MA","Rockport",2006,4.7,190,3850,4040
"6840","Rockport","Essex County","MA","Rockport",2007,4.3,172,3870,4042
"6841","Rockport","Essex County","MA","Rockport",2008,5.3,218,3870,4088
"6842","Rockport","Essex County","MA","Rockport",2009,7.7,313,3750,4063
"6843","Rockport","Essex County","MA","Rockport",2010,8.4,317,3448,3765
"6844","Rockport","Essex County","MA","Rockport",2011,7.6,287,3490,3777
"6845","Rockport","Essex County","MA","Rockport",2012,6.2,235,3529,3764
"6846","Rowe","Franklin County","MA","Rowe",1990,10.6,18,152,170
"6847","Rowe","Franklin County","MA","Rowe",1991,7.5,12,149,161
"6848","Rowe","Franklin County","MA","Rowe",1992,10.7,18,150,168
"6849","Rowe","Franklin County","MA","Rowe",1993,12.1,21,152,173
"6850","Rowe","Franklin County","MA","Rowe",1994,10.7,19,159,178
"6851","Rowe","Franklin County","MA","Rowe",1995,7.2,12,155,167
"6852","Rowe","Franklin County","MA","Rowe",1996,6.6,11,155,166
"6853","Rowe","Franklin County","MA","Rowe",1997,4.8,8,158,166
"6854","Rowe","Franklin County","MA","Rowe",1998,5.9,10,160,170
"6855","Rowe","Franklin County","MA","Rowe",1999,4.1,7,163,170
"6856","Rowe","Franklin County","MA","Rowe",2000,4.2,8,182,190
"6857","Rowe","Franklin County","MA","Rowe",2001,3.2,6,180,186
"6858","Rowe","Franklin County","MA","Rowe",2002,4.7,9,182,191
"6859","Rowe","Franklin County","MA","Rowe",2003,6.7,13,182,195
"6860","Rowe","Franklin County","MA","Rowe",2004,5.3,10,178,188
"6861","Rowe","Franklin County","MA","Rowe",2005,5.8,11,178,189
"6862","Rowe","Franklin County","MA","Rowe",2006,5.2,10,181,191
"6863","Rowe","Franklin County","MA","Rowe",2007,5.9,11,177,188
"6864","Rowe","Franklin County","MA","Rowe",2008,4.4,8,175,183
"6865","Rowe","Franklin County","MA","Rowe",2009,8.6,16,169,185
"6866","Rowe","Franklin County","MA","Rowe",2010,7.6,16,194,210
"6867","Rowe","Franklin County","MA","Rowe",2011,6.7,14,195,209
"6868","Rowe","Franklin County","MA","Rowe",2012,5.3,11,196,207
"6869","Rowley","Essex County","MA","Rowley",1990,7.1,190,2480,2670
"6870","Rowley","Essex County","MA","Rowley",1991,7.1,191,2488,2679
"6871","Rowley","Essex County","MA","Rowley",1992,6.9,190,2574,2764
"6872","Rowley","Essex County","MA","Rowley",1993,4.4,125,2705,2830
"6873","Rowley","Essex County","MA","Rowley",1994,4.2,122,2801,2923
"6874","Rowley","Essex County","MA","Rowley",1995,3.7,108,2816,2924
"6875","Rowley","Essex County","MA","Rowley",1996,3.5,105,2892,2997
"6876","Rowley","Essex County","MA","Rowley",1997,3.3,103,2990,3093
"6877","Rowley","Essex County","MA","Rowley",1998,2.4,76,3075,3151
"6878","Rowley","Essex County","MA","Rowley",1999,2.1,67,3173,3240
"6879","Rowley","Essex County","MA","Rowley",2000,1.8,59,3139,3198
"6880","Rowley","Essex County","MA","Rowley",2001,2.8,90,3152,3242
"6881","Rowley","Essex County","MA","Rowley",2002,4.7,154,3113,3267
"6882","Rowley","Essex County","MA","Rowley",2003,4.9,160,3085,3245
"6883","Rowley","Essex County","MA","Rowley",2004,4.3,140,3134,3274
"6884","Rowley","Essex County","MA","Rowley",2005,4.3,145,3239,3384
"6885","Rowley","Essex County","MA","Rowley",2006,4.1,134,3128,3262
"6886","Rowley","Essex County","MA","Rowley",2007,3.8,123,3148,3271
"6887","Rowley","Essex County","MA","Rowley",2008,4.5,150,3150,3300
"6888","Rowley","Essex County","MA","Rowley",2009,7.3,244,3080,3324
"6889","Rowley","Essex County","MA","Rowley",2010,7.3,249,3143,3392
"6890","Rowley","Essex County","MA","Rowley",2011,6.8,232,3182,3414
"6891","Rowley","Essex County","MA","Rowley",2012,5.5,187,3217,3404
"6892","Royalston","Worcester County","MA","Royalston",1990,5.1,27,507,534
"6893","Royalston","Worcester County","MA","Royalston",1991,10.1,57,506,563
"6894","Royalston","Worcester County","MA","Royalston",1992,5.9,31,495,526
"6895","Royalston","Worcester County","MA","Royalston",1993,7.9,43,498,541
"6896","Royalston","Worcester County","MA","Royalston",1994,7.8,42,494,536
"6897","Royalston","Worcester County","MA","Royalston",1995,5.5,29,496,525
"6898","Royalston","Worcester County","MA","Royalston",1996,5.2,27,491,518
"6899","Royalston","Worcester County","MA","Royalston",1997,4.4,23,503,526
"6900","Royalston","Worcester County","MA","Royalston",1998,4.5,22,470,492
"6901","Royalston","Worcester County","MA","Royalston",1999,4.3,21,473,494
"6902","Royalston","Worcester County","MA","Royalston",2000,2.5,16,614,630
"6903","Royalston","Worcester County","MA","Royalston",2001,4.2,27,611,638
"6904","Royalston","Worcester County","MA","Royalston",2002,6.5,43,616,659
"6905","Royalston","Worcester County","MA","Royalston",2003,7,46,615,661
"6906","Royalston","Worcester County","MA","Royalston",2004,6.4,43,626,669
"6907","Royalston","Worcester County","MA","Royalston",2005,6,40,625,665
"6908","Royalston","Worcester County","MA","Royalston",2006,6.1,41,636,677
"6909","Royalston","Worcester County","MA","Royalston",2007,5.5,37,638,675
"6910","Royalston","Worcester County","MA","Royalston",2008,7.2,49,628,677
"6911","Royalston","Worcester County","MA","Royalston",2009,9.9,64,583,647
"6912","Royalston","Worcester County","MA","Royalston",2010,10.4,64,554,618
"6913","Royalston","Worcester County","MA","Royalston",2011,10.2,63,554,617
"6914","Royalston","Worcester County","MA","Royalston",2012,8.4,51,553,604
"6915","Russell","Hampden County","MA","Russell",1990,4.7,41,830,871
"6916","Russell","Hampden County","MA","Russell",1991,8.4,73,800,873
"6917","Russell","Hampden County","MA","Russell",1992,8.1,73,823,896
"6918","Russell","Hampden County","MA","Russell",1993,7.3,65,827,892
"6919","Russell","Hampden County","MA","Russell",1994,7.8,71,839,910
"6920","Russell","Hampden County","MA","Russell",1995,7.3,64,814,878
"6921","Russell","Hampden County","MA","Russell",1996,4.5,39,824,863
"6922","Russell","Hampden County","MA","Russell",1997,3.3,29,848,877
"6923","Russell","Hampden County","MA","Russell",1998,2.7,24,855,879
"6924","Russell","Hampden County","MA","Russell",1999,4.1,37,859,896
"6925","Russell","Hampden County","MA","Russell",2000,2.8,26,905,931
"6926","Russell","Hampden County","MA","Russell",2001,4,38,909,947
"6927","Russell","Hampden County","MA","Russell",2002,5.2,50,912,962
"6928","Russell","Hampden County","MA","Russell",2003,5.4,52,911,963
"6929","Russell","Hampden County","MA","Russell",2004,4.9,47,918,965
"6930","Russell","Hampden County","MA","Russell",2005,5,49,929,978
"6931","Russell","Hampden County","MA","Russell",2006,5.5,55,942,997
"6932","Russell","Hampden County","MA","Russell",2007,5.1,50,940,990
"6933","Russell","Hampden County","MA","Russell",2008,5.7,56,926,982
"6934","Russell","Hampden County","MA","Russell",2009,8,79,909,988
"6935","Russell","Hampden County","MA","Russell",2010,8.6,86,915,1001
"6936","Russell","Hampden County","MA","Russell",2011,7.2,70,905,975
"6937","Russell","Hampden County","MA","Russell",2012,6.7,65,906,971
"6938","Rutland","Worcester County","MA","Rutland",1990,4.7,131,2647,2778
"6939","Rutland","Worcester County","MA","Rutland",1991,8.5,244,2610,2854
"6940","Rutland","Worcester County","MA","Rutland",1992,8.7,253,2639,2892
"6941","Rutland","Worcester County","MA","Rutland",1993,6.3,187,2786,2973
"6942","Rutland","Worcester County","MA","Rutland",1994,4.6,139,2903,3042
"6943","Rutland","Worcester County","MA","Rutland",1995,4.5,129,2726,2855
"6944","Rutland","Worcester County","MA","Rutland",1996,3.8,111,2794,2905
"6945","Rutland","Worcester County","MA","Rutland",1997,3.1,94,2916,3010
"6946","Rutland","Worcester County","MA","Rutland",1998,3.1,96,3028,3124
"6947","Rutland","Worcester County","MA","Rutland",1999,2.7,85,3098,3183
"6948","Rutland","Worcester County","MA","Rutland",2000,2.5,90,3514,3604
"6949","Rutland","Worcester County","MA","Rutland",2001,3,110,3577,3687
"6950","Rutland","Worcester County","MA","Rutland",2002,4.7,181,3658,3839
"6951","Rutland","Worcester County","MA","Rutland",2003,5.1,200,3745,3945
"6952","Rutland","Worcester County","MA","Rutland",2004,4.7,188,3847,4035
"6953","Rutland","Worcester County","MA","Rutland",2005,4,163,3942,4105
"6954","Rutland","Worcester County","MA","Rutland",2006,3.7,156,4055,4211
"6955","Rutland","Worcester County","MA","Rutland",2007,4.1,182,4205,4387
"6956","Rutland","Worcester County","MA","Rutland",2008,4.5,197,4171,4368
"6957","Rutland","Worcester County","MA","Rutland",2009,7.7,342,4087,4429
"6958","Rutland","Worcester County","MA","Rutland",2010,7.4,321,4040,4361
"6959","Rutland","Worcester County","MA","Rutland",2011,6.7,291,4077,4368
"6960","Rutland","Worcester County","MA","Rutland",2012,6.5,285,4076,4361
"6961","Salem","Essex County","MA","Salem",1990,6.1,1295,19877,21172
"6962","Salem","Essex County","MA","Salem",1991,8.7,1820,19163,20983
"6963","Salem","Essex County","MA","Salem",1992,9.9,2062,18858,20920
"6964","Salem","Essex County","MA","Salem",1993,7.1,1443,18981,20424
"6965","Salem","Essex County","MA","Salem",1994,5.7,1170,19180,20350
"6966","Salem","Essex County","MA","Salem",1995,5.3,1107,19597,20704
"6967","Salem","Essex County","MA","Salem",1996,4.6,956,19952,20908
"6968","Salem","Essex County","MA","Salem",1997,4.1,872,20507,21379
"6969","Salem","Essex County","MA","Salem",1998,3.6,771,20843,21614
"6970","Salem","Essex County","MA","Salem",1999,3.4,747,20992,21739
"6971","Salem","Essex County","MA","Salem",2000,2.5,588,22477,23065
"6972","Salem","Essex County","MA","Salem",2001,3.6,860,22726,23586
"6973","Salem","Essex County","MA","Salem",2002,5.2,1270,23007,24277
"6974","Salem","Essex County","MA","Salem",2003,5.9,1431,22716,24147
"6975","Salem","Essex County","MA","Salem",2004,5.5,1307,22432,23739
"6976","Salem","Essex County","MA","Salem",2005,4.9,1144,22389,23533
"6977","Salem","Essex County","MA","Salem",2006,4.7,1115,22435,23550
"6978","Salem","Essex County","MA","Salem",2007,4.5,1048,22289,23337
"6979","Salem","Essex County","MA","Salem",2008,5.3,1251,22502,23753
"6980","Salem","Essex County","MA","Salem",2009,8.1,1940,21889,23829
"6981","Salem","Essex County","MA","Salem",2010,8.1,1931,21920,23851
"6982","Salem","Essex County","MA","Salem",2011,7.1,1702,22168,23870
"6983","Salem","Essex County","MA","Salem",2012,6.6,1575,22339,23914
"6984","Salisbury","Essex County","MA","Salisbury",1990,7.6,286,3472,3758
"6985","Salisbury","Essex County","MA","Salisbury",1991,10.4,392,3387,3779
"6986","Salisbury","Essex County","MA","Salisbury",1992,9.2,342,3378,3720
"6987","Salisbury","Essex County","MA","Salisbury",1993,9.2,348,3431,3779
"6988","Salisbury","Essex County","MA","Salisbury",1994,7.2,272,3481,3753
"6989","Salisbury","Essex County","MA","Salisbury",1995,6.3,236,3508,3744
"6990","Salisbury","Essex County","MA","Salisbury",1996,5,190,3599,3789
"6991","Salisbury","Essex County","MA","Salisbury",1997,4.5,173,3714,3887
"6992","Salisbury","Essex County","MA","Salisbury",1998,4.4,176,3797,3973
"6993","Salisbury","Essex County","MA","Salisbury",1999,4.3,173,3850,4023
"6994","Salisbury","Essex County","MA","Salisbury",2000,3,132,4212,4344
"6995","Salisbury","Essex County","MA","Salisbury",2001,4.5,196,4192,4388
"6996","Salisbury","Essex County","MA","Salisbury",2002,6.4,277,4076,4353
"6997","Salisbury","Essex County","MA","Salisbury",2003,6.6,284,4001,4285
"6998","Salisbury","Essex County","MA","Salisbury",2004,6.3,269,4021,4290
"6999","Salisbury","Essex County","MA","Salisbury",2005,5.7,250,4117,4367
"7000","Salisbury","Essex County","MA","Salisbury",2006,5.5,244,4232,4476
"7001","Salisbury","Essex County","MA","Salisbury",2007,4.6,206,4280,4486
"7002","Salisbury","Essex County","MA","Salisbury",2008,6,264,4165,4429
"7003","Salisbury","Essex County","MA","Salisbury",2009,8.6,388,4128,4516
"7004","Salisbury","Essex County","MA","Salisbury",2010,10.1,456,4064,4520
"7005","Salisbury","Essex County","MA","Salisbury",2011,8,357,4116,4473
"7006","Salisbury","Essex County","MA","Salisbury",2012,6.8,305,4170,4475
"7007","Sandisfield","Berkshire County","MA","Sandisfield",1990,5.7,16,264,280
"7008","Sandisfield","Berkshire County","MA","Sandisfield",1991,10.2,30,265,295
"7009","Sandisfield","Berkshire County","MA","Sandisfield",1992,10.5,32,274,306
"7010","Sandisfield","Berkshire County","MA","Sandisfield",1993,12.3,40,284,324
"7011","Sandisfield","Berkshire County","MA","Sandisfield",1994,10.4,35,301,336
"7012","Sandisfield","Berkshire County","MA","Sandisfield",1995,7.8,24,283,307
"7013","Sandisfield","Berkshire County","MA","Sandisfield",1996,6.8,21,289,310
"7014","Sandisfield","Berkshire County","MA","Sandisfield",1997,6.6,21,295,316
"7015","Sandisfield","Berkshire County","MA","Sandisfield",1998,3,9,294,303
"7016","Sandisfield","Berkshire County","MA","Sandisfield",1999,4.2,13,293,306
"7017","Sandisfield","Berkshire County","MA","Sandisfield",2000,2.5,11,436,447
"7018","Sandisfield","Berkshire County","MA","Sandisfield",2001,3.2,15,451,466
"7019","Sandisfield","Berkshire County","MA","Sandisfield",2002,4.7,23,465,488
"7020","Sandisfield","Berkshire County","MA","Sandisfield",2003,5.1,25,465,490
"7021","Sandisfield","Berkshire County","MA","Sandisfield",2004,5.5,27,464,491
"7022","Sandisfield","Berkshire County","MA","Sandisfield",2005,3.8,19,476,495
"7023","Sandisfield","Berkshire County","MA","Sandisfield",2006,4,20,485,505
"7024","Sandisfield","Berkshire County","MA","Sandisfield",2007,3,15,477,492
"7025","Sandisfield","Berkshire County","MA","Sandisfield",2008,4.5,23,485,508
"7026","Sandisfield","Berkshire County","MA","Sandisfield",2009,7.1,36,471,507
"7027","Sandisfield","Berkshire County","MA","Sandisfield",2010,7.6,42,512,554
"7028","Sandisfield","Berkshire County","MA","Sandisfield",2011,6.5,36,516,552
"7029","Sandisfield","Berkshire County","MA","Sandisfield",2012,5.5,30,512,542
"7030","Sandwich","Barnstable County","MA","Sandwich",1990,4.7,391,7970,8361
"7031","Sandwich","Barnstable County","MA","Sandwich",1991,8,684,7873,8557
"7032","Sandwich","Barnstable County","MA","Sandwich",1992,8.3,722,7988,8710
"7033","Sandwich","Barnstable County","MA","Sandwich",1993,7.1,635,8350,8985
"7034","Sandwich","Barnstable County","MA","Sandwich",1994,6,553,8708,9261
"7035","Sandwich","Barnstable County","MA","Sandwich",1995,5.5,509,8769,9278
"7036","Sandwich","Barnstable County","MA","Sandwich",1996,4.2,394,9068,9462
"7037","Sandwich","Barnstable County","MA","Sandwich",1997,4.2,407,9258,9665
"7038","Sandwich","Barnstable County","MA","Sandwich",1998,3.2,316,9506,9822
"7039","Sandwich","Barnstable County","MA","Sandwich",1999,2.8,289,9963,10252
"7040","Sandwich","Barnstable County","MA","Sandwich",2000,2.4,260,10503,10763
"7041","Sandwich","Barnstable County","MA","Sandwich",2001,3,329,10648,10977
"7042","Sandwich","Barnstable County","MA","Sandwich",2002,3.8,427,10870,11297
"7043","Sandwich","Barnstable County","MA","Sandwich",2003,4.3,496,11133,11629
"7044","Sandwich","Barnstable County","MA","Sandwich",2004,4.2,492,11219,11711
"7045","Sandwich","Barnstable County","MA","Sandwich",2005,3.8,441,11231,11672
"7046","Sandwich","Barnstable County","MA","Sandwich",2006,4.1,485,11220,11705
"7047","Sandwich","Barnstable County","MA","Sandwich",2007,4,462,11146,11608
"7048","Sandwich","Barnstable County","MA","Sandwich",2008,5,585,11063,11648
"7049","Sandwich","Barnstable County","MA","Sandwich",2009,7.5,867,10664,11531
"7050","Sandwich","Barnstable County","MA","Sandwich",2010,7.3,887,11203,12090
"7051","Sandwich","Barnstable County","MA","Sandwich",2011,6.7,798,11185,11983
"7052","Sandwich","Barnstable County","MA","Sandwich",2012,6.1,739,11373,12112
"7053","Saugus","Essex County","MA","Saugus",1990,5.8,832,13445,14277
"7054","Saugus","Essex County","MA","Saugus",1991,8.6,1222,13008,14230
"7055","Saugus","Essex County","MA","Saugus",1992,9.4,1335,12894,14229
"7056","Saugus","Essex County","MA","Saugus",1993,6.4,893,13085,13978
"7057","Saugus","Essex County","MA","Saugus",1994,5.9,831,13354,14185
"7058","Saugus","Essex County","MA","Saugus",1995,5,718,13564,14282
"7059","Saugus","Essex County","MA","Saugus",1996,4.1,589,13849,14438
"7060","Saugus","Essex County","MA","Saugus",1997,3.7,550,14239,14789
"7061","Saugus","Essex County","MA","Saugus",1998,3,457,14604,15061
"7062","Saugus","Essex County","MA","Saugus",1999,3.2,492,14764,15256
"7063","Saugus","Essex County","MA","Saugus",2000,2.6,371,13925,14296
"7064","Saugus","Essex County","MA","Saugus",2001,3.3,476,13965,14441
"7065","Saugus","Essex County","MA","Saugus",2002,5,721,13786,14507
"7066","Saugus","Essex County","MA","Saugus",2003,6.1,881,13610,14491
"7067","Saugus","Essex County","MA","Saugus",2004,5.7,830,13722,14552
"7068","Saugus","Essex County","MA","Saugus",2005,5,736,13957,14693
"7069","Saugus","Essex County","MA","Saugus",2006,5.1,735,13697,14432
"7070","Saugus","Essex County","MA","Saugus",2007,4.6,676,13917,14593
"7071","Saugus","Essex County","MA","Saugus",2008,5.3,788,14082,14870
"7072","Saugus","Essex County","MA","Saugus",2009,8.3,1259,13826,15085
"7073","Saugus","Essex County","MA","Saugus",2010,8.3,1205,13375,14580
"7074","Saugus","Essex County","MA","Saugus",2011,7,1024,13537,14561
