"","Municipal","County","State","Region","Five_Year_Range","Pop_25","Margin_Error_Pop","HS_Pct","Margin_Error_HS","Bachelors_Pct","Margin_Error_Bach","Grad_Pct","Margin_Error_Grad"
"716","Palmer","Hampden County","MA","Palmer","2007-2011",8741,"230",88.5,2.5,18.8,3.4,7.2,2.1
"717","Palmer","Hampden County","MA","Palmer","2008-2012",8688,"349",87.8,2.7,19.2,3.3,6.5,1.6
"718","Paxton","Worcester County","MA","Paxton","2006-2010",3003,"186",95.5,2.3,45.1,7,20.7,5.5
"719","Paxton","Worcester County","MA","Paxton","2007-2011",3110,"175",95.8,2.2,46.7,6.7,22.5,4.9
"720","Paxton","Worcester County","MA","Paxton","2008-2012",3032,"219",96,2.5,50.2,7,23.8,5.5
"721","Peabody","Essex County","MA","Peabody","2006-2010",36333,"553",89.4,1.2,29.5,1.7,10.7,1.2
"722","Peabody","Essex County","MA","Peabody","2007-2011",36829,"461",89.3,1.1,30,1.8,11.1,1.2
"723","Peabody","Essex County","MA","Peabody","2008-2012",37149,"532",90.5,0.9,29.9,1.6,11,0.9
"724","Pelham","Hampshire County","MA","Pelham","2006-2010",963,"58",96,2.2,67.4,5.4,43.1,5.5
"725","Pelham","Hampshire County","MA","Pelham","2007-2011",970,"55",97.6,1.1,67.6,5.1,43.9,4.8
"726","Pelham","Hampshire County","MA","Pelham","2008-2012",979,"62",97.3,1.5,66.7,5.6,43.2,5.4
"727","Pembroke","Plymouth County","MA","Pembroke","2006-2010",11711,"260",94.6,1.5,33.6,2.9,7.7,1.6
"728","Pembroke","Plymouth County","MA","Pembroke","2007-2011",11896,"313",94.7,1.6,33.1,3.1,8.2,1.4
"729","Pembroke","Plymouth County","MA","Pembroke","2008-2012",11960,"360",95.3,1.1,32.7,2.9,8.6,1.6
"730","Pepperell","Middlesex County","MA","Pepperell","2006-2010",7362,"204",93.1,1.8,39,3.9,14.3,2.5
"731","Pepperell","Middlesex County","MA","Pepperell","2007-2011",7387,"189",94.4,1.6,40.2,4.3,15,3
"732","Pepperell","Middlesex County","MA","Pepperell","2008-2012",7713,"207",94.2,1.8,39.1,4,13,2.2
"733","Peru","Berkshire County","MA","Peru","2006-2010",605,"86",91.4,3.9,20.7,7.4,5.6,2.8
"734","Peru","Berkshire County","MA","Peru","2007-2011",642,"88",91.6,3.7,19.5,6.1,3,2.4
"735","Peru","Berkshire County","MA","Peru","2008-2012",633,"92",90.8,3.9,19.4,7,3.2,1.9
"736","Petersham","Worcester County","MA","Petersham","2006-2010",1016,"183",95.5,2.2,51.2,8.5,28.9,7
"737","Petersham","Worcester County","MA","Petersham","2007-2011",882,"103",95.1,2.4,42.5,7.4,25.1,6.4
"738","Petersham","Worcester County","MA","Petersham","2008-2012",883,"114",95.9,1.8,44.7,7.2,25.3,6.4
"739","Phillipston","Worcester County","MA","Phillipston","2006-2010",1187,"93",89.7,2.6,20.3,4.3,9.1,2.7
"740","Phillipston","Worcester County","MA","Phillipston","2007-2011",1272,"100",90.9,2.5,18.7,4.1,8.3,2.7
"741","Phillipston","Worcester County","MA","Phillipston","2008-2012",1285,"106",92.3,2.4,20.1,3.4,7.8,2.2
"742","Pittsfield","Berkshire County","MA","Pittsfield","2006-2010",31854,"507",89.1,1.3,25.6,1.9,10.4,1.3
"743","Pittsfield","Berkshire County","MA","Pittsfield","2007-2011",31813,"509",90.3,1.4,26.5,1.7,11.2,1.2
"744","Pittsfield","Berkshire County","MA","Pittsfield","2008-2012",31767,"446",90.7,1,25.8,1.9,10.8,1.2
"745","Plainfield","Hampshire County","MA","Plainfield","2006-2010",484,"58",90.7,3.2,33.9,7.6,19.6,5.4
"746","Plainfield","Hampshire County","MA","Plainfield","2007-2011",459,"62",91.1,4,32.7,7.1,19,5.2
"747","Plainfield","Hampshire County","MA","Plainfield","2008-2012",433,"54",93.1,3.7,39.5,6.4,22.4,6.4
"748","Plainville","Norfolk County","MA","Plainville","2006-2010",5494,"212",92,2.6,36.9,5.5,13.7,3.9
"749","Plainville","Norfolk County","MA","Plainville","2007-2011",5534,"199",93.5,2.7,38.4,5.4,13.5,3.5
"750","Plainville","Norfolk County","MA","Plainville","2008-2012",5748,"207",93.3,2.5,40.4,5,13.8,3.6
"751","Plymouth","Plymouth County","MA","Plymouth","2006-2010",39158,"474",93,0.9,32.6,1.7,11.5,1.1
"752","Plymouth","Plymouth County","MA","Plymouth","2007-2011",39014,"524",93.4,1,32.7,1.9,11.9,1.2
"753","Plymouth","Plymouth County","MA","Plymouth","2008-2012",40402,"519",94,0.8,33,1.7,12.3,1.1
"754",NA,"Plymouth County","MA","Plymouth County","2006-2010",330142,"97",91.8,0.3,32.5,0.6,11.4,0.4
"755",NA,"Plymouth County","MA","Plymouth County","2007-2011",333185,"112",91.9,0.3,32.9,0.7,11.5,0.4
"756",NA,"Plymouth County","MA","Plymouth County","2008-2012",336325,"112",91.8,0.3,33,0.7,11.6,0.4
"757","Plympton","Plymouth County","MA","Plympton","2006-2010",1926,"79",88.4,4.6,31.1,5.2,11.6,4
"758","Plympton","Plymouth County","MA","Plympton","2007-2011",2006,"79",92.2,2.9,33.1,5.3,13.2,4.2
"759","Plympton","Plymouth County","MA","Plympton","2008-2012",2032,"72",94.1,2.2,34.6,5.7,14,3.7
"760","Princeton","Worcester County","MA","Princeton","2006-2010",2378,"110",97.8,1.8,63.6,6,26.1,5
"761","Princeton","Worcester County","MA","Princeton","2007-2011",2387,"100",98.5,1.4,67.2,6.2,26.3,5.2
"762","Princeton","Worcester County","MA","Princeton","2008-2012",2362,"94",98,1.5,63.5,6.3,24.5,5.3
"763","Provincetown","Barnstable County","MA","Provincetown","2006-2010",2818,"115",95.1,3.6,54.2,7.4,21.6,6
"764","Provincetown","Barnstable County","MA","Provincetown","2007-2011",2537,"135",96.6,2.9,61.5,7.7,24.6,5.2
"765","Provincetown","Barnstable County","MA","Provincetown","2008-2012",2572,"155",95.8,2.1,58,7.5,23.7,5.9
"766","Quincy","Norfolk County","MA","Quincy","2006-2010",67431,"943",86.9,1,38,1.6,14.5,1
"767","Quincy","Norfolk County","MA","Quincy","2007-2011",68227,"849",87,1.1,37.6,1.6,13.6,1
"768","Quincy","Norfolk County","MA","Quincy","2008-2012",69066,"740",87.6,1,37.7,1.6,13.4,1
"769","Randolph","Norfolk County","MA","Randolph","2006-2010",22298,"491",86.5,2.1,27.8,2.9,8.7,1.7
"770","Randolph","Norfolk County","MA","Randolph","2007-2011",22614,"536",86.7,2.2,28.9,2.8,9.8,2
"771","Randolph","Norfolk County","MA","Randolph","2008-2012",22544,"411",87.3,1.8,28,2.9,8.7,1.5
"772","Raynham","Bristol County","MA","Raynham","2006-2010",8706,"242",91.9,2.5,31.1,3.5,10.6,2.3
"773","Raynham","Bristol County","MA","Raynham","2007-2011",8877,"202",93.7,2,31.5,3.8,10.6,2.4
"774","Raynham","Bristol County","MA","Raynham","2008-2012",9115,"237",92.2,1.9,31.4,3.6,9.6,1.9
"775","Reading","Middlesex County","MA","Reading","2006-2010",16383,"345",96.6,1,55.1,2.4,23.7,1.9
"776","Reading","Middlesex County","MA","Reading","2007-2011",16631,"296",96.4,1.3,55.3,2.9,24.2,2.8
"777","Reading","Middlesex County","MA","Reading","2008-2012",16797,"303",97.3,1,55.6,3,24.5,2.6
"778","Rehoboth","Bristol County","MA","Rehoboth","2006-2010",7931,"221",91.3,2.4,37.6,3.8,13.4,2.5
"779","Rehoboth","Bristol County","MA","Rehoboth","2007-2011",8054,"275",92.6,1.9,38.1,4,14.1,2.6
"780","Rehoboth","Bristol County","MA","Rehoboth","2008-2012",8013,"304",93.1,2.2,35.4,3.4,13.9,2.4
"781","Revere","Suffolk County","MA","Revere","2006-2010",35593,"735",77.8,2.5,18.1,1.9,5.1,0.8
"782","Revere","Suffolk County","MA","Revere","2007-2011",36167,"775",78.8,2.1,18.5,1.9,4.9,0.8
"783","Revere","Suffolk County","MA","Revere","2008-2012",36665,"868",79.5,2.3,16.7,1.4,4.4,0.7
"784","Richmond","Berkshire County","MA","Richmond","2006-2010",1339,"109",94.6,2.4,45.9,5.3,26.7,4.3
"785","Richmond","Berkshire County","MA","Richmond","2007-2011",1283,"113",95.9,1.9,46.1,4.7,25.3,4.6
"786","Richmond","Berkshire County","MA","Richmond","2008-2012",1248,"111",97.8,1.2,48.3,5.1,23.5,4
"787","Rochester","Plymouth County","MA","Rochester","2006-2010",3409,"103",92,3,32.8,5,13.6,3.2
"788","Rochester","Plymouth County","MA","Rochester","2007-2011",3445,"120",91,3.5,36.5,5.5,15.4,3.9
"789","Rochester","Plymouth County","MA","Rochester","2008-2012",3471,"180",91.8,3.5,37.9,6.1,15.6,4.1
"790","Rockland","Plymouth County","MA","Rockland","2006-2010",12107,"323",91.3,2.1,22.3,3.3,5.7,1.7
"791","Rockland","Plymouth County","MA","Rockland","2007-2011",12448,"329",92.7,1.7,21.3,2.8,6.1,1.4
"792","Rockland","Plymouth County","MA","Rockland","2008-2012",12435,"363",92.1,2,22.7,2.9,7.6,1.7
"793","Rockport","Essex County","MA","Rockport","2006-2010",5344,"183",96,3.1,54.2,5,23.9,4.7
"794","Rockport","Essex County","MA","Rockport","2007-2011",5417,"170",95.5,2.7,52.5,4.7,24,4.7
"795","Rockport","Essex County","MA","Rockport","2008-2012",5614,"234",96.2,2.5,48.1,5.5,20.4,4
"796","Rowe","Franklin County","MA","Rowe","2006-2010",317,"44",89.6,3.3,25.9,5.9,6,2.7
"797","Rowe","Franklin County","MA","Rowe","2007-2011",317,"44",90.5,3.5,26.2,6.3,4.7,3.1
"798","Rowe","Franklin County","MA","Rowe","2008-2012",340,"46",92.4,2.7,25,5.8,6.2,3.5
"799","Rowley","Essex County","MA","Rowley","2006-2010",3918,"270",95.6,1.6,43.3,7.1,14.3,3.9
"800","Rowley","Essex County","MA","Rowley","2007-2011",4100,"271",94.3,2.1,38.1,6.5,13.5,3.8
"801","Rowley","Essex County","MA","Rowley","2008-2012",4170,"198",94.2,2.4,37,6.3,13,4.2
"802","Royalston","Worcester County","MA","Royalston","2006-2010",857,"99",93.3,3,29.5,5.7,10.6,3.9
"803","Royalston","Worcester County","MA","Royalston","2007-2011",816,"94",89,3.9,23.7,5.3,8.7,3.6
"804","Royalston","Worcester County","MA","Royalston","2008-2012",800,"96",89.6,3.6,22.8,5.8,9.3,3.2
"805","Russell","Hampden County","MA","Russell","2006-2010",1148,"123",88.8,4.6,20.6,4.4,9.3,3.6
"806","Russell","Hampden County","MA","Russell","2007-2011",1207,"118",87.8,5.2,18.3,3.3,8.2,2.5
"807","Russell","Hampden County","MA","Russell","2008-2012",1198,"129",90.6,4.8,23.5,4.2,9,3
"808","Rutland","Worcester County","MA","Rutland","2006-2010",4744,"216",94,2.7,33.7,5.7,14.1,3.5
"809","Rutland","Worcester County","MA","Rutland","2007-2011",4987,"187",93.9,2.5,38.9,6,16,3.8
"810","Rutland","Worcester County","MA","Rutland","2008-2012",5131,"195",96.3,1.7,40.6,6.3,16.1,3.6
"811","Salem","Essex County","MA","Salem","2006-2010",28234,"730",89,1.5,37.7,2.2,14.7,1.2
"812","Salem","Essex County","MA","Salem","2007-2011",28028,"584",87.8,1.8,37.6,2.3,13.7,1.5
"813","Salem","Essex County","MA","Salem","2008-2012",28257,"622",88,1.6,37.9,2.2,13.7,1.5
"814","Salisbury","Essex County","MA","Salisbury","2006-2010",5931,"225",92.8,1.9,26.1,4.2,9.4,2.8
"815","Salisbury","Essex County","MA","Salisbury","2007-2011",5938,"212",92.3,2.4,26.9,3.5,9.8,2.8
"816","Salisbury","Essex County","MA","Salisbury","2008-2012",5989,"207",91.1,2.3,26.6,3.7,9,2.8
"817","Sandisfield","Berkshire County","MA","Sandisfield","2006-2010",612,"79",87.7,4,29.4,6.1,11.8,4.3
"818","Sandisfield","Berkshire County","MA","Sandisfield","2007-2011",747,"81",86.1,3.6,27.6,5.6,11,3.9
"819","Sandisfield","Berkshire County","MA","Sandisfield","2008-2012",678,"77",86.1,4.6,30.2,6,10.6,4.1
"820","Sandwich","Barnstable County","MA","Sandwich","2006-2010",13917,"360",96.3,1.2,47.2,2.7,16.6,2.1
"821","Sandwich","Barnstable County","MA","Sandwich","2007-2011",14122,"288",96.6,1.3,47.1,2.5,16.9,1.9
"822","Sandwich","Barnstable County","MA","Sandwich","2008-2012",13991,"418",96.3,1.5,45.6,2.9,16.8,2.2
"823","Saugus","Essex County","MA","Saugus","2006-2010",19067,"362",92.1,1.5,23.7,2.8,7.4,1.3
"824","Saugus","Essex County","MA","Saugus","2007-2011",19287,"426",92,1.7,24.8,2.3,7.5,1.4
"825","Saugus","Essex County","MA","Saugus","2008-2012",19662,"473",92,1.4,26.3,2.3,8.1,1.4
"826","Savoy","Berkshire County","MA","Savoy","2006-2010",553,"81",90.1,5.6,16.8,5.6,6.5,3.4
"827","Savoy","Berkshire County","MA","Savoy","2007-2011",510,"79",89.2,4.5,15.3,5.6,6.3,3.2
"828","Savoy","Berkshire County","MA","Savoy","2008-2012",492,"68",90,5.7,17.7,6.2,8.7,5.4
"829","Scituate","Plymouth County","MA","Scituate","2006-2010",12539,"322",97.8,1.1,55.1,3.5,20.1,2.4
"830","Scituate","Plymouth County","MA","Scituate","2007-2011",12496,"316",98,1,55.7,3.6,21.5,2.7
"831","Scituate","Plymouth County","MA","Scituate","2008-2012",12694,"302",97.6,1,52.7,3.7,19.1,2.3
"832","Seekonk","Bristol County","MA","Seekonk","2006-2010",9261,"254",88.2,2.6,29.9,3.5,9.9,2
"833","Seekonk","Bristol County","MA","Seekonk","2007-2011",9370,"251",87.5,2.7,31.8,3.3,10.6,2.2
"834","Seekonk","Bristol County","MA","Seekonk","2008-2012",9442,"240",88.4,2.7,30.9,3.4,11,2
"835","Sharon","Norfolk County","MA","Sharon","2006-2010",11553,"223",96.5,1.3,66.7,2.7,34.8,2.8
"836","Sharon","Norfolk County","MA","Sharon","2007-2011",11700,"190",97.5,1.2,68.5,2.6,35.3,2.9
"837","Sharon","Norfolk County","MA","Sharon","2008-2012",11743,"221",97.2,1.4,70.9,2.6,37.2,2.7
"838","Sheffield","Berkshire County","MA","Sheffield","2006-2010",2473,"106",93,3.2,29.4,7.5,15,5.5
"839","Sheffield","Berkshire County","MA","Sheffield","2007-2011",2488,"98",94,3.4,30.6,6.7,14.3,5.6
"840","Sheffield","Berkshire County","MA","Sheffield","2008-2012",2440,"100",91.6,3.8,31.2,5.9,10.8,4.2
"841","Shelburne","Franklin County","MA","Shelburne","2006-2010",1566,"197",94.5,3.1,39.4,7.3,14.8,5.1
"842","Shelburne","Franklin County","MA","Shelburne","2007-2011",1536,"175",94.7,4.5,35.6,5.4,14.1,4.4
"843","Shelburne","Franklin County","MA","Shelburne","2008-2012",1539,"147",95.1,2.6,40.8,6.2,16.6,4.7
"844","Sherborn","Middlesex County","MA","Sherborn","2006-2010",2700,"99",100,1.4,79.1,5.4,43.8,6
"845","Sherborn","Middlesex County","MA","Sherborn","2007-2011",2697,"128",99.8,0.4,83.4,4.1,46.5,6.8
"846","Sherborn","Middlesex County","MA","Sherborn","2008-2012",2684,"96",99.7,0.4,82.7,4.8,49.6,7.3
"847","Shirley","Middlesex County","MA","Shirley","2006-2010",5364,"175",85.5,3.2,28.9,5.1,12,3.1
"848","Shirley","Middlesex County","MA","Shirley","2007-2011",5408,"307",84.3,3.6,26.9,7.2,11.3,3.9
"849","Shirley","Middlesex County","MA","Shirley","2008-2012",5474,"327",83.1,2.6,22.9,6.9,8.5,3.5
"850","Shrewsbury","Worcester County","MA","Shrewsbury","2006-2010",23133,"385",95.1,1,56.5,2.7,26.4,2.2
"851","Shrewsbury","Worcester County","MA","Shrewsbury","2007-2011",23551,"344",94.9,1.1,55.7,2.8,26.5,2
"852","Shrewsbury","Worcester County","MA","Shrewsbury","2008-2012",23721,"428",94.1,1.3,55.9,2.4,26.3,2.1
"853","Shutesbury","Franklin County","MA","Shutesbury","2006-2010",1327,"122",96.6,2.1,62.2,4.7,33.1,4.6
"854","Shutesbury","Franklin County","MA","Shutesbury","2007-2011",1324,"117",94.7,2.3,58.8,5.2,33.9,5.6
"855","Shutesbury","Franklin County","MA","Shutesbury","2008-2012",1298,"92",96.5,1.8,62.8,4.2,36.1,4.5
"856","Somerset","Bristol County","MA","Somerset","2006-2010",13423,"361",83.8,2.4,26.4,2.4,9.5,1.9
"857","Somerset","Bristol County","MA","Somerset","2007-2011",13408,"365",83.9,2.1,26.7,3,9.8,2.1
"858","Somerset","Bristol County","MA","Somerset","2008-2012",13537,"322",83.9,2.3,27.3,2.8,10.8,2.1
"859","Somerville","Middlesex County","MA","Somerville","2006-2010",52768,"1034",88.8,1.1,52.3,1.9,24.8,1.6
"860","Somerville","Middlesex County","MA","Somerville","2007-2011",52867,"1116",89.3,1.1,52.8,1.8,26.3,1.4
"861","Somerville","Middlesex County","MA","Somerville","2008-2012",53626,"1023",89.1,1.2,53.3,1.6,26,1.3
"862","South Hadley","Hampshire County","MA","South Hadley","2006-2010",11590,"451",92.1,1.9,36.4,3.1,16.2,2.5
"863","South Hadley","Hampshire County","MA","South Hadley","2007-2011",11239,"374",92.3,1.7,37.3,3.1,16.8,2.3
"864","South Hadley","Hampshire County","MA","South Hadley","2008-2012",11646,"338",92,1.8,38.6,3.5,17.2,2.5
"865","Southampton","Hampshire County","MA","Southampton","2006-2010",3986,"154",97.3,1.7,35.2,6.3,15.7,4.1
"866","Southampton","Hampshire County","MA","Southampton","2007-2011",4060,"183",95.6,3.1,33.8,5.9,15,4.2
"867","Southampton","Hampshire County","MA","Southampton","2008-2012",4187,"172",95.9,3.3,31.5,5.4,15.4,4.1
"868","Southborough","Worcester County","MA","Southborough","2006-2010",6289,"158",96.9,1.6,67.8,3.9,33.4,3.9
"869","Southborough","Worcester County","MA","Southborough","2007-2011",6408,"134",97.2,1.7,67.6,4.2,33.9,4
"870","Southborough","Worcester County","MA","Southborough","2008-2012",6500,"147",96.8,1.7,67.3,4.4,32,3.9
"871","Southbridge","Worcester County","MA","Southbridge","2006-2010",10839,"380",79.3,3.1,15.4,2.4,5,1.2
"872","Southbridge","Worcester County","MA","Southbridge","2007-2011",10987,"375",78.3,2.5,14.3,2.6,5.1,1.3
"873","Southbridge","Worcester County","MA","Southbridge","2008-2012",10953,"345",80.3,2.4,16.9,2.4,6.4,1.5
"874","Southwick","Hampden County","MA","Southwick","2006-2010",6702,"192",94.4,2.5,29.9,4.4,11.8,3
"875","Southwick","Hampden County","MA","Southwick","2007-2011",6539,"216",93.8,2.2,29.3,3.9,10.9,2.7
"876","Southwick","Hampden County","MA","Southwick","2008-2012",6591,"208",94,2.2,30.9,4.4,12.9,3
"877","Spencer","Worcester County","MA","Spencer","2006-2010",8189,"321",85.7,3.8,19.5,3,6.3,1.4
"878","Spencer","Worcester County","MA","Spencer","2007-2011",8311,"345",85,3.5,21.2,3.8,7.2,2.2
"879","Spencer","Worcester County","MA","Spencer","2008-2012",8245,"214",86.7,2.9,23.2,3.9,8.2,2.3
"880","Springfield","Hampden County","MA","Springfield","2006-2010",91113,"966",75.9,1,16.9,1.1,6.3,0.6
"881","Springfield","Hampden County","MA","Springfield","2007-2011",91157,"1162",75.9,1.1,17.2,1,6.4,0.6
"882","Springfield","Hampden County","MA","Springfield","2008-2012",91158,"864",76.1,1.2,16.6,0.9,6.1,0.5
"883","Sterling","Worcester County","MA","Sterling","2006-2010",5290,"148",95.7,2,55.5,5.2,21.7,4.2
"884","Sterling","Worcester County","MA","Sterling","2007-2011",5382,"151",95.4,2,54.3,5.9,21.3,4.2
"885","Sterling","Worcester County","MA","Sterling","2008-2012",5473,"183",95.6,1.8,52.3,6.8,22.2,4.4
"886","Stockbridge","Berkshire County","MA","Stockbridge","2006-2010",1239,"201",93.1,5.8,42.8,10.2,19.7,7.7
"887","Stockbridge","Berkshire County","MA","Stockbridge","2007-2011",1303,"169",92.5,6.1,41.4,9.2,17.8,5.6
"888","Stockbridge","Berkshire County","MA","Stockbridge","2008-2012",1469,"237",92,5.3,40.5,7.1,17.8,5.6
"889","Stoneham","Middlesex County","MA","Stoneham","2006-2010",15783,"366",91.8,1.4,38.9,3.3,14.4,1.9
"890","Stoneham","Middlesex County","MA","Stoneham","2007-2011",15751,"323",92.1,1.6,38.4,3,15,2.3
"891","Stoneham","Middlesex County","MA","Stoneham","2008-2012",15829,"341",92.9,1.5,38.1,3.1,14.1,1.9
"892","Stoughton","Norfolk County","MA","Stoughton","2006-2010",18605,"728",87.8,1.9,32.1,2.3,10.9,1.5
"893","Stoughton","Norfolk County","MA","Stoughton","2007-2011",19137,"429",89.7,2.1,31.3,2.5,11.2,1.7
"894","Stoughton","Norfolk County","MA","Stoughton","2008-2012",19725,"417",89.3,2,31.1,2.4,11.1,1.4
"895","Stow","Middlesex County","MA","Stow","2006-2010",4395,"207",98.4,1.1,66.9,6.6,31.6,6.3
"896","Stow","Middlesex County","MA","Stow","2007-2011",4516,"203",98.6,1,65.1,6.1,33.4,6.6
"897","Stow","Middlesex County","MA","Stow","2008-2012",4523,"168",98.4,1.1,64.6,6.7,33,5.4
"898","Sturbridge","Worcester County","MA","Sturbridge","2006-2010",6198,"241",95,1.5,39.3,4.8,15.9,3.2
"899","Sturbridge","Worcester County","MA","Sturbridge","2007-2011",6230,"224",95.5,1.8,39.8,4.9,15.2,3.2
"900","Sturbridge","Worcester County","MA","Sturbridge","2008-2012",6228,"225",95,1.8,40.7,4.2,16.4,3.2
"901","Sudbury","Middlesex County","MA","Sudbury","2006-2010",10947,"185",96.7,1.2,74.2,2.6,39.2,3
"902","Sudbury","Middlesex County","MA","Sudbury","2007-2011",10994,"207",97.7,0.9,76.1,3,40.3,3
"903","Sudbury","Middlesex County","MA","Sudbury","2008-2012",11263,"169",97.8,1,77.1,2.7,41.4,3.1
"904",NA,"Suffolk County","MA","Suffolk County","2006-2010",454713,"140",83.1,0.6,38.9,0.5,17.1,0.4
"905",NA,"Suffolk County","MA","Suffolk County","2007-2011",461552,"122",83.1,0.4,39.2,0.5,17.3,0.4
"906",NA,"Suffolk County","MA","Suffolk County","2008-2012",470810,"123",83.3,0.5,39.7,0.5,17.4,0.4
"907","Sunderland","Franklin County","MA","Sunderland","2006-2010",2386,"162",92,4.1,51.4,7,27.7,6.8
"908","Sunderland","Franklin County","MA","Sunderland","2007-2011",2353,"190",93.8,3.3,51.2,7.9,25.4,7.1
"909","Sunderland","Franklin County","MA","Sunderland","2008-2012",2212,"187",93.4,2.9,57.3,6.7,28.7,6.2
"910","Sutton","Worcester County","MA","Sutton","2006-2010",5892,"183",94.7,2.2,44.9,4.8,12.8,3.1
"911","Sutton","Worcester County","MA","Sutton","2007-2011",5990,"205",92.4,3,38.8,4.8,11.8,3.1
"912","Sutton","Worcester County","MA","Sutton","2008-2012",5913,"270",93,2.3,41.3,5.3,13.5,3.1
"913","Swampscott","Essex County","MA","Swampscott","2006-2010",10009,"227",96.6,1.2,58,3.8,24.1,3
"914","Swampscott","Essex County","MA","Swampscott","2007-2011",9842,"296",97.9,1,57.1,3.7,25.3,2.9
"915","Swampscott","Essex County","MA","Swampscott","2008-2012",9988,"343",97.8,0.9,56.5,3.7,26.9,3
"916","Swansea","Bristol County","MA","Swansea","2006-2010",11750,"265",82.5,2.6,21.3,3.1,6.7,1.5
"917","Swansea","Bristol County","MA","Swansea","2007-2011",11821,"330",84.8,2.4,21.8,3.7,7.4,1.4
"918","Swansea","Bristol County","MA","Swansea","2008-2012",11890,"355",87.3,2,22.2,2.6,7.8,1.6
"919","Taunton","Bristol County","MA","Taunton","2006-2010",38559,"686",81.6,1.7,20.7,1.9,6.5,0.9
"920","Taunton","Bristol County","MA","Taunton","2007-2011",38209,"644",81.8,1.7,19.6,1.7,6.6,0.9
"921","Taunton","Bristol County","MA","Taunton","2008-2012",38775,"615",81.2,1.8,19.2,1.7,6.4,1
"922","Templeton","Worcester County","MA","Templeton","2006-2010",5264,"211",90.6,4.4,17.4,4.6,6.9,2.9
"923","Templeton","Worcester County","MA","Templeton","2007-2011",5391,"259",89.9,3.7,15.2,3.9,5.4,2.4
"924","Templeton","Worcester County","MA","Templeton","2008-2012",5391,"221",89.7,3.8,16.9,4.2,6.8,2.7
"925","Tewksbury","Middlesex County","MA","Tewksbury","2006-2010",20098,"331",92.2,2.4,31.4,2.4,10.7,1.4
"926","Tewksbury","Middlesex County","MA","Tewksbury","2007-2011",20267,"315",93.8,1,33.2,2.4,11,1.4
"927","Tewksbury","Middlesex County","MA","Tewksbury","2008-2012",20782,"325",94.1,1,33.1,2.6,10.7,1.6
"928","Tisbury","Dukes County","MA","Tisbury","2006-2010",2588,"267",90.8,5.2,38.4,10.5,21.1,7.6
"929","Tisbury","Dukes County","MA","Tisbury","2007-2011",2918,"212",93,4.1,48.6,9.7,18.8,6.6
"930","Tisbury","Dukes County","MA","Tisbury","2008-2012",2835,"203",93,4.3,46.5,9.3,17.1,6.1
"931","Tolland","Hampden County","MA","Tolland","2006-2010",365,"73",94,4.7,31,7.4,15.3,5.9
"932","Tolland","Hampden County","MA","Tolland","2007-2011",318,"64",91.5,5.2,32.7,7.3,16.7,5.7
"933","Tolland","Hampden County","MA","Tolland","2008-2012",369,"62",93.8,4.4,36.9,7.4,17.1,5.7
"934","Topsfield","Essex County","MA","Topsfield","2006-2010",3981,"162",99.4,0.7,62.2,6,24.3,5.8
"935","Topsfield","Essex County","MA","Topsfield","2007-2011",3998,"142",98.1,1.6,63.7,5,26.9,5.2
"936","Topsfield","Essex County","MA","Topsfield","2008-2012",4174,"126",97,1.7,62.4,6.3,29.8,6.2
"937","Townsend","Middlesex County","MA","Townsend","2006-2010",5842,"190",91.9,2.8,29,3.8,7.7,2
"938","Townsend","Middlesex County","MA","Townsend","2007-2011",5841,"190",93.3,2.3,29.6,3.4,8.4,2
"939","Townsend","Middlesex County","MA","Townsend","2008-2012",6125,"177",94.3,1.9,30.9,4.1,8.8,2.1
"940","Truro","Barnstable County","MA","Truro","2006-2010",1495,"209",96.1,2.8,46.6,8.6,22.1,7.3
"941","Truro","Barnstable County","MA","Truro","2007-2011",1584,"231",95.1,3.1,48.4,9.7,24.3,8.6
"942","Truro","Barnstable County","MA","Truro","2008-2012",1430,"234",94.7,3.7,52.4,9.3,25.9,9.5
"943","Tyngsborough","Middlesex County","MA","Tyngsborough","2006-2010",7229,"224",93.9,2.1,38.8,4.4,13.8,2.5
"944","Tyngsborough","Middlesex County","MA","Tyngsborough","2007-2011",7306,"264",93.8,1.8,41.9,4.4,15.3,2.6
"945","Tyngsborough","Middlesex County","MA","Tyngsborough","2008-2012",7756,"226",94.3,1.9,41.3,4,15.3,2.7
"946","Tyringham","Berkshire County","MA","Tyringham","2006-2010",329,"63",98.2,1.6,50.2,8,37.4,8.7
"947","Tyringham","Berkshire County","MA","Tyringham","2007-2011",293,"71",96.9,2.2,51.2,8.7,35.8,8.8
"948","Tyringham","Berkshire County","MA","Tyringham","2008-2012",308,"73",97.1,2.3,53.6,8.8,39.3,9.7
"952","Upton","Worcester County","MA","Upton","2006-2010",4777,"133",96.4,1.7,50.9,5.3,18,3.6
"953","Upton","Worcester County","MA","Upton","2007-2011",4946,"101",97.3,1.5,50.1,5.2,18.1,4
"954","Upton","Worcester County","MA","Upton","2008-2012",4974,"143",97.3,1.7,51.3,5.6,19.4,3.6
"955","Uxbridge","Worcester County","MA","Uxbridge","2006-2010",9059,"257",92.1,1.8,29.8,3.6,10.6,2.6
"956","Uxbridge","Worcester County","MA","Uxbridge","2007-2011",9121,"244",92.2,2.5,32.4,3.7,12,2.9
"957","Uxbridge","Worcester County","MA","Uxbridge","2008-2012",9205,"258",93,2.3,32.2,4,11.8,2.4
