"","Municipal","State","Year","Average_Monthly_Employment","Average_Weekly_Wage","Employment_for_January","Employment_for_February","Employment_for_March","Employment_for_April","Employment_for_May","Employment_for_June","Employment_for_Junly","Employment_for_August","Employment_for_September","Employment_for_October","Employment_for_November","Employment_for_December"
"249368","Sunderland","MA",2009,861,817,763,760,780,811,894,933,914,932,932,874,867,866
"249405","Sutton","MA",2009,2087,765,1998,1958,1943,2044,2210,2219,2025,2058,2180,2183,2120,2103
"249467","Swampscott","MA",2009,3359,730,3280,3308,3295,3312,3366,3468,3292,3265,3486,3404,3448,3383
"249545","Swansea","MA",2009,5114,565,5043,4951,5009,5061,5143,5300,5097,5057,5090,5148,5203,5265
"249649","Taunton","MA",2009,23985,899,24395,24034,23958,23897,24092,24317,23146,23070,24083,24165,24315,24342
"249822","Templeton","MA",2009,1727,732,1772,1739,1720,1755,1780,1786,1644,1680,1709,1706,1716,1711
"249854","Tewksbury","MA",2009,15111,1281,15058,14948,15019,15111,15241,15396,15052,15065,15139,15104,15163,15036
"249980","Tisbury","MA",2009,2474,893,2202,2173,2168,2274,2447,2827,2999,2948,2603,2426,2316,2299
"250068","Tolland","MA",2009,37,470,22,21,25,23,29,31,93,102,25,21,29,22
"250071","Topsfield","MA",2009,2176,954,2123,2112,2157,2225,2244,2231,1986,1990,2194,2425,2217,2207
"250152","Townsend","MA",2009,2127,706,2048,2044,2054,2120,2172,2216,2034,2052,2152,2246,2199,2185
"250206","Truro","MA",2009,541,674,378,361,389,460,521,652,783,810,698,582,421,435
"250237","Tyngsborough","MA",2009,4092,810,4041,4023,4024,4123,4249,4366,4065,4008,4171,4045,3982,4012
"250321","Upton","MA",2009,1003,889,1002,980,989,1020,1034,1086,894,883,1038,1030,1037,1047
"250373","Uxbridge","MA",2009,3069,752,3076,2992,3029,3103,3148,3187,3036,3014,3094,3083,3039,3025
"250451","Wakefield","MA",2009,13664,1175,13836,13691,13711,13727,13729,13787,13273,13211,13711,13814,13771,13707
"250604","Wales","MA",2009,149,585,159,165,151,152,158,160,142,148,139,142,136,140
"250615","Walpole","MA",2009,10219,922,10152,9941,9983,10165,10347,10607,10062,9816,10369,10358,10405,10422
"250754","Waltham","MA",2009,53561,1564,53987,53805,53779,53395,53475,53713,52813,52438,53498,53808,53872,54146
"250974","Ware","MA",2009,2703,736,2746,2702,2795,2729,2764,2793,2599,2569,2684,2689,2675,2685
"251044","Wareham","MA",2009,8710,698,8620,8482,8520,8625,8740,9101,8849,8753,8705,8763,8689,8671
"251166","Warren","MA",2009,595,802,603,589,599,589,619,654,523,485,603,625,609,640
"251190","Warwick","MA",2009,64,580,67,65,66,64,63,83,62,58,58,56,60,61
"251192","Washington","MA",2009,79,536,58,64,60,70,88,95,84,87,85,89,87,82
"251200","Watertown","MA",2009,18812,1158,18848,18822,18810,18788,18914,18998,18741,18425,18724,18795,18841,19037
"251345","Wayland","MA",2009,3090,888,2995,2974,2978,3112,3186,3266,3036,2969,3096,3141,3180,3144
"251422","Webster","MA",2009,6662,819,6815,6754,6746,6749,6715,6793,6611,6577,6649,6510,6530,6499
"251525","Wellesley","MA",2009,17098,1431,17012,17448,17451,17534,17322,17182,16729,16276,16857,17094,17134,17137
"251663","Wellfleet","MA",2009,1061,646,590,581,578,800,1060,1501,1887,1873,1427,1057,709,668
"251711","Wendell","MA",2009,147,543,191,188,195,219,219,204,145,75,80,80,81,81
"251715","Wenham","MA",2009,1236,997,1216,1270,1219,1267,1266,1176,1156,1188,1224,1295,1284,1275
"251745","West Boylston","MA",2009,3719,784,3741,3695,3727,3778,3869,3927,3626,3584,3678,3684,3622,3700
"251825","West Bridgewater","MA",2009,5855,963,5984,5834,5841,5900,5976,6004,5806,5674,5832,5771,5796,5843
"251912","West Brookfield","MA",2009,828,607,833,823,808,826,836,839,829,809,823,818,841,846
"251940","West Newbury","MA",2009,735,784,755,756,755,778,806,781,607,588,701,750,773,765
"251968","West Springfield","MA",2009,16777,743,16773,16568,16604,16404,16719,16883,16614,16183,17081,17178,17171,17143
"252127","West Stockbridge","MA",2009,248,496,196,187,190,212,256,286,294,305,275,274,253,243
"252158","West Tisbury","MA",2009,812,881,711,692,740,777,862,906,876,844,850,827,856,802
"252200","Westborough","MA",2009,23457,1195,23951,23798,23834,23750,23792,23659,22870,22847,23033,23341,23305,23302
"252352","Westfield","MA",2009,16599,793,16379,16715,16753,16743,16725,16518,16101,16039,16811,16876,16762,16760
"252505","Westford","MA",2009,11617,1458,11913,11806,11671,11613,11745,11892,11556,11562,11383,11589,11210,11465
"252603","Westhampton","MA",2009,288,676,256,267,271,289,307,309,258,254,298,324,319,303
"252615","Westminster","MA",2009,2402,963,2311,2314,2300,2452,2423,2450,2421,2399,2417,2494,2434,2409
"252666","Weston","MA",2009,3543,1005,3348,3513,3529,3630,3630,3635,3386,3289,3466,3675,3689,3727
"252728","Westport","MA",2009,3413,650,3181,3190,3235,3446,3529,3657,3426,3392,3547,3487,3420,3447
"252819","Westwood","MA",2009,8924,1381,8850,8950,8890,9121,9149,9166,8842,8806,8870,8844,8812,8783
"252909","Weymouth","MA",2009,17892,916,18211,17864,17835,17902,18010,18223,17582,17509,17797,17906,17898,17972
"253072","Whately","MA",2009,1019,437,966,956,959,1059,1012,1014,1068,1051,1042,1036,1047,1022
"253088","Whitman","MA",2009,3109,691,3061,3025,3038,3101,3158,3210,2926,2849,3163,3246,3243,3291
"253162","Wilbraham","MA",2009,4469,739,4399,4516,4455,4504,4582,4562,4338,4336,4488,4491,4511,4444
"253243","Williamsburg","MA",2009,550,591,525,514,516,575,587,584,575,549,543,559,543,525
"253274","Williamstown","MA",2009,3976,810,3834,3816,3780,3885,3969,4400,4281,4185,3986,3893,3875,3807
"253345","Wilmington","MA",2009,18464,1247,18896,18700,18497,18391,18503,18687,18368,18315,18472,18305,18222,18211
"253495","Winchendon","MA",2009,1641,583,1671,1630,1638,1647,1705,1704,1503,1557,1630,1663,1670,1676
"253553","Winchester","MA",2009,8508,955,8416,8342,8330,8557,8726,8832,8479,8412,8586,8515,8444,8454
"253655","Windsor","MA",2009,43,722,35,34,35,39,45,53,45,44,46,48,45,44
"253662","Winthrop","MA",2009,1816,610,1815,1791,1808,1848,1858,1867,1662,1702,1847,1865,1871,1852
"253735","Woburn","MA",2009,37982,1134,38433,38031,37882,37968,38046,38393,37719,37665,37529,37882,38064,38177
"253947","Worcester","MA",2009,95507,936,96308,96542,96172,95813,95639,94899,93918,93709,94979,95995,95954,96157
"254196","Worthington","MA",2009,192,573,175,190,176,183,190,227,181,183,192,197,193,216
"254211","Wrentham","MA",2009,5993,617,5960,5711,5736,5875,5998,6132,5982,5953,5962,6086,6213,6313
"254303","Yarmouth","MA",2009,8456,727,7609,7601,7588,8284,8646,9150,9618,9506,8935,8637,8044,7852
"254428","Abington","MA",2010,3732,697,3614,3611,3675,3750,3806,3863,3584,3692,3788,3804,3786,3805
"254502","Acton","MA",2010,9286,986,9315,9193,9216,9291,9387,9480,9090,8968,9283,9370,9413,9420
"254634","Acushnet","MA",2010,1130,704,920,919,990,1113,1193,1212,1213,1167,1275,1261,1186,1105
"254680","Adams","MA",2010,1756,701,1736,1718,1742,1758,1784,1811,1759,1782,1797,1748,1711,1724
"254746","Agawam","MA",2010,11637,744,10441,10456,10798,11644,12225,12768,12823,12541,12030,11857,11110,10953
"254869","Alford","MA",2010,24,424,17,15,16,20,25,40,28,26,27,24,26,26
"254871","Amesbury","MA",2010,4707,785,4677,4616,4593,4675,4724,4780,4673,4651,4717,4835,4763,4776
"254972","Amherst","MA",2010,14820,843,14695,14896,14851,14861,14917,14391,14366,14157,14556,15383,15500,15266
"255099","Andover","MA",2010,31613,1498,31400,31224,31280,31458,31634,31746,31346,31108,31842,32044,32147,32124
"255237","Aquinnah","MA",2010,88,701,76,76,76,76,78,105,109,107,104,91,74,79
"255246","Arlington","MA",2010,8009,807,7827,7850,7865,8098,8111,8169,7798,7774,8123,8212,8171,8111
"255374","Ashburnham","MA",2010,1006,751,998,1032,1005,1028,1021,989,1009,875,992,1021,1062,1035
"255414","Ashby","MA",2010,278,667,257,253,254,241,260,266,407,310,265,272,274,277
"255440","Ashfield","MA",2010,247,422,245,241,237,235,236,246,262,252,248,258,254,254
"255458","Ashland","MA",2010,4688,813,4741,4705,4741,4725,4756,4728,4460,4507,4691,4715,4695,4788
"255542","Athol","MA",2010,3352,672,3337,3326,3333,3341,3380,3390,3264,3277,3342,3393,3407,3433
"255619","Attleboro","MA",2010,16340,848,15935,15745,15879,16286,16416,16563,16376,16382,16611,16642,16735,16511
"255761","Auburn","MA",2010,9913,787,9723,9667,9588,9827,9939,10088,9842,9744,9889,10053,10202,10397
"255887","Avon","MA",2010,5160,1054,4985,4925,4941,5089,5222,5302,5198,5181,5175,5296,5348,5260
"255960","Ayer","MA",2010,8512,1095,8361,8452,8627,8897,8852,8786,8627,8541,8455,8292,8117,8141
"256054","Barnstable","MA",2010,26075,795,24276,23967,24013,24596,25944,27283,28643,28411,27585,26564,25860,25756
"256257","Barre","MA",2010,1204,736,1218,1198,1189,1218,1218,1237,1121,1106,1236,1252,1226,1234
"256297","Becket","MA",2010,400,530,247,245,245,274,327,589,886,735,349,323,303,280
"256316","Bedford","MA",2010,19473,1893,18686,18830,18801,19232,19345,19556,19924,19927,19626,19924,19969,19855
"256434","Belchertown","MA",2010,2620,617,2636,2570,2588,2622,2670,2703,2532,2428,2666,2662,2664,2696
"256500","Bellingham","MA",2010,5485,653,5192,5137,5257,5401,5493,5620,5521,5674,5684,5604,5624,5614
"256597","Belmont","MA",2010,6480,906,6289,6339,6263,6466,6608,6517,6466,6504,6552,6593,6649,6515
"256702","Berkley","MA",2010,524,685,508,520,518,516,531,574,517,435,525,573,541,525
"256733","Berlin","MA",2010,454,661,424,426,415,476,507,520,467,440,453,459,443,420
"256766","Bernardston","MA",2010,342,517,353,296,291,294,338,339,342,366,373,381,360,366
"256784","Beverly","MA",2010,20875,1091,20317,20521,20590,20947,21836,21424,20530,20322,20733,20984,21078,21220
"256952","Billerica","MA",2010,19926,1286,19644,19550,19542,20074,20143,20208,19757,19620,20156,20243,20176,20001
"257103","Blackstone","MA",2010,1072,674,1053,1023,1039,1065,1090,1174,1033,957,1111,1102,1122,1096
"257149","Blandford","MA",2010,246,333,342,341,349,183,188,195,211,204,207,232,232,264
"257158","Bolton","MA",2010,1217,1135,1160,1153,1143,1237,1298,1301,1089,1101,1282,1327,1270,1240
"257208","Boston","MA",2010,552369,1490,547835,550380,551870,553870,553402,552697,552779,548864,551659,553724,555095,556256
"257506","Bourne","MA",2010,7273,790,6926,6821,6853,7146,7437,7527,7627,7537,7555,7337,7238,7269
"257650","Boxborough","MA",2010,3841,2570,3752,3748,3766,3797,3826,3884,3864,3838,3921,3894,3880,3918
"257704","Boxford","MA",2010,804,781,715,706,702,829,876,909,797,820,867,832,810,788
"257741","Boylston","MA",2010,1658,823,1530,1509,1513,1648,1716,1773,1728,1720,1686,1742,1690,1636
"257784","Braintree","MA",2010,26295,922,25869,25476,26018,26117,26376,26591,26237,26046,26006,26574,26867,27360
"257958","Brewster","MA",2010,2579,605,2138,2106,2112,2385,2652,3001,3336,3306,2734,2579,2393,2207
"258027","Bridgewater","MA",2010,7712,847,6954,7941,7921,8012,8105,7081,6956,6936,7965,8224,8213,8232
"258123","Brimfield","MA",2010,508,651,500,463,473,505,571,541,484,482,575,503,496,497
"258155","Brockton","MA",2010,36857,834,36382,36027,36074,36620,37028,36932,37203,37072,37087,37023,37218,37617
"258352","Brookfield","MA",2010,494,621,474,465,462,514,502,515,451,456,520,538,513,515
"258375","Brookline","MA",2010,15368,1212,14992,15166,15177,15584,15449,15392,14534,14511,15712,15994,16005,15898
"258515","Buckland","MA",2010,351,548,329,342,343,360,358,381,342,290,329,368,378,390
"258525","Burlington","MA",2010,39419,1598,39345,38776,38771,39127,39190,39677,39238,39252,39003,39719,40178,40749
"258690","Cambridge","MA",2010,105861,1629,103520,104022,104315,105726,108458,106353,106752,105793,104519,106673,107111,107091
"258890","Canton","MA",2010,20492,1221,20746,20349,20397,20230,20334,20487,20569,20524,20503,20565,20528,20671
"259049","Carlisle","MA",2010,730,1036,748,723,730,748,761,757,707,706,708,730,727,715
"259081","Carver","MA",2010,2748,638,2587,2576,2572,2610,2670,2732,2705,2691,2996,3143,2886,2809
"259146","Charlemont","MA",2010,416,334,441,423,368,378,429,450,452,448,442,402,350,408
"259163","Charlton","MA",2010,3681,789,3545,3524,3542,3703,3771,3790,3695,3576,3776,3769,3760,3725
"259238","Chatham","MA",2010,2822,726,2196,2132,2167,2428,2713,3243,3872,3854,3194,2925,2604,2539
"259323","Chelmsford","MA",2010,21414,1239,20808,20729,20828,21335,21399,21659,21311,21452,21466,21742,21866,22373
"259481","Chelsea","MA",2010,13544,834,13343,13281,13409,13545,13656,13736,13255,13106,13691,13692,13885,13927
"259605","Cheshire","MA",2010,587,725,606,599,609,590,607,631,526,507,612,588,584,586
"259626","Chester","MA",2010,111,491,101,109,109,103,114,125,104,110,115,123,111,107
"259634","Chesterfield","MA",2010,159,415,154,155,146,163,162,165,158,155,170,159,157,162
"259644","Chicopee","MA",2010,18779,772,18666,18562,18640,18972,19087,19007,18373,18102,18871,19103,19051,18911
"259812","Chilmark","MA",2010,286,625,161,181,167,227,274,416,470,471,381,268,207,209
"259833","Clarksburg","MA",2010,177,493,166,167,165,182,192,190,184,183,175,174,169,178
"259844","Clinton","MA",2010,4446,879,4492,4314,4355,4439,4450,4480,4446,4449,4487,4482,4474,4483
"259927","Cohasset","MA",2010,2454,682,2214,2176,2235,2412,2567,2675,2739,2691,2485,2463,2407,2384
"259993","Colrain","MA",2010,187,615,193,188,188,186,184,182,172,183,204,186,177,199
"260004","Concord","MA",2010,11916,1251,11767,11701,11688,11847,12060,12220,11939,11837,11940,11915,12045,12035
"260150","Conway","MA",2010,204,508,197,188,197,193,200,234,191,180,203,211,208,241
"260161","Cummington","MA",2010,212,538,188,181,187,208,208,226,244,286,200,213,209,198
"260173","Dalton","MA",2010,1950,873,1933,1908,1921,1965,1999,2074,1808,1789,2020,2012,1984,1987
"260219","Danvers","MA",2010,24560,973,24052,23926,23804,24498,24697,24919,24497,24505,24610,25032,25038,25141
"260387","Dartmouth","MA",2010,15445,734,15009,15022,15036,15474,15706,15494,14926,14955,15670,15841,15963,16241
"260527","Dedham","MA",2010,16081,872,15719,15639,15734,15901,16135,16341,16286,16169,15961,16197,16407,16486
"260668","Deerfield","MA",2010,4471,861,4351,4297,4268,4363,4389,4458,4420,4442,4553,4664,4715,4731
"260738","Dennis","MA",2010,4612,650,3729,3655,3795,4170,4582,5365,6096,6015,5156,4560,4189,4030
"260840","Dighton","MA",2010,1773,718,1813,1797,1767,1815,1834,1806,1632,1589,1756,1825,1815,1829
"260885","Douglas","MA",2010,832,765,823,796,810,818,850,870,873,853,833,820,824,809
"260930","Dover","MA",2010,821,966,829,834,858,830,861,830,742,777,814,815,806,853
"260970","Dracut","MA",2010,4910,746,4705,4638,4762,4954,5072,5173,4770,4628,5006,5118,5035,5058
"261068","Dudley","MA",2010,2774,723,2801,2806,2817,2874,2685,2668,2598,2554,2821,2892,2910,2865
"261131","Dunstable","MA",2010,241,662,243,236,230,250,241,265,203,207,252,263,244,252
"261151","Duxbury","MA",2010,2760,837,2697,2633,2655,2712,2824,2957,2896,2754,2706,2788,2722,2779
"261238","East Bridgewater","MA",2010,2604,678,2524,2494,2524,2567,2655,2684,2584,2543,2669,2709,2668,2621
"261306","East Brookfield","MA",2010,396,637,403,406,402,388,401,423,429,400,380,371,377,373
"261330","East Longmeadow","MA",2010,7949,794,7786,7731,7759,8017,8105,8191,7981,7948,8101,7984,7890,7869
"261435","Eastham","MA",2010,1114,617,876,837,843,979,1094,1286,1582,1536,1257,1122,986,972
"261485","Easthampton","MA",2010,4640,697,4526,4532,4456,4482,4561,4638,4617,4615,4747,4840,4866,4799
"261576","Easton","MA",2010,9815,756,9509,9429,9675,9843,9938,9776,9698,9405,9780,10235,10258,10228
"261699","Edgartown","MA",2010,2379,786,1662,1645,1651,2019,2405,3044,3626,3603,3008,2265,1840,1783
"261776","Egremont","MA",2010,194,449,177,176,173,162,194,240,241,236,188,182,179,174
"261793","Erving","MA",2010,261,782,258,280,284,242,265,280,262,257,260,245,249,250
"261800","Essex","MA",2010,1318,746,1116,1059,1147,1317,1378,1500,1522,1482,1494,1337,1261,1206
"261853","Everett","MA",2010,11952,990,11980,11754,11720,11875,11997,12091,11913,11864,12019,12051,12099,12060
"261978","Fairhaven","MA",2010,6116,749,6008,5900,5892,6056,6139,6244,6112,6012,6297,6210,6275,6242
"262081","Fall River","MA",2010,34132,765,33942,33910,34000,34146,34284,34610,33521,33248,34393,34476,34460,34592
"262292","Falmouth","MA",2010,14155,852,12858,12726,12880,13573,14267,15346,15994,15791,14996,14179,13712,13533
"262440","Fitchburg","MA",2010,12668,726,12567,12550,12497,12926,12838,12731,12142,12237,12688,12840,12920,13081
"262598","Florida","MA",2010,77,478,64,63,66,79,85,80,57,89,91,81,78,86
"262601","Foxborough","MA",2010,11948,1111,12014,10279,10464,10948,11501,12322,11507,12840,12785,13040,12594,13086
"262727","Framingham","MA",2010,44636,1324,44014,43836,43944,44557,44721,45082,44145,43916,44919,45283,45618,45592
"262911","Franklin","MA",2010,14660,1039,14538,14489,14487,14685,14726,14883,14326,14242,14660,14949,14995,14934
"263064","Freetown","MA",2010,3806,877,3723,3663,3659,3743,3827,3874,3877,3900,3831,3901,3879,3798
"263129","Gardner","MA",2010,8032,748,8073,8015,8018,8111,8170,8005,7808,7667,8094,8090,8125,8203
"263242","Georgetown","MA",2010,1966,951,1846,1816,1852,1947,1982,2030,2019,1994,2052,2042,2059,1947
"263298","Gill","MA",2010,302,479,320,295,292,322,322,319,267,252,326,312,298,303
"263313","Gloucester","MA",2010,10383,953,9895,9776,9871,10116,10384,10684,10822,10799,10802,10708,10460,10282
"263470","Goshen","MA",2010,164,478,158,150,150,161,147,160,202,183,151,175,171,163
"263480","Gosnold","MA",2010,41,521,34,30,32,32,37,44,64,65,47,43,38,30
"263483","Grafton","MA",2010,4050,953,3918,3915,3941,4123,4175,4254,4004,3996,4098,4087,4057,4033
"263561","Granby","MA",2010,755,635,683,656,688,774,799,832,794,769,799,771,751,744
"263602","Granville","MA",2010,156,441,143,140,143,155,169,190,135,161,169,162,150,156
"263615","Great Barrington","MA",2010,4842,670,4757,4789,4786,4797,4832,4819,5005,4895,4926,4799,4826,4867
"263737","Greenfield","MA",2010,9898,680,9770,9650,9639,9871,10074,9957,9906,9873,10007,9994,9991,10048
"263876","Groton","MA",2010,3183,884,3157,3174,3176,3250,3278,3318,2984,2981,3219,3246,3209,3201
"263948","Groveland","MA",2010,1124,840,1060,1043,1051,1106,1161,1202,1161,1145,1149,1145,1122,1141
"263983","Hadley","MA",2010,5482,582,5156,5234,5857,5396,6117,5491,5518,5301,5477,5388,5498,5352
"264082","Halifax","MA",2010,1260,563,1239,1200,1220,1279,1297,1307,1252,1250,1290,1261,1274,1256
"264118","Hamilton","MA",2010,1346,771,1362,1341,1318,1320,1385,1434,1242,1242,1392,1381,1371,1367
"264179","Hampden","MA",2010,844,678,789,771,788,831,869,879,885,883,894,868,850,826
"264219","Hancock","MA",2010,477,400,795,760,762,308,295,352,401,401,370,373,344,566
"264224","Hanover","MA",2010,6580,723,6600,6416,6396,6512,6667,6692,6424,6369,6549,6632,6824,6875
"264352","Hanson","MA",2010,1522,673,1540,1519,1516,1528,1567,1591,1489,1456,1501,1531,1518,1508
"264409","Hardwick","MA",2010,392,697,369,359,354,391,401,395,408,399,413,413,408,397
"264432","Harvard","MA",2010,892,1086,854,844,843,912,933,901,861,857,946,942,928,878
"264486","Harwich","MA",2010,3725,719,3141,3070,3203,3565,3816,4277,4519,4496,4068,3798,3454,3298
"264575","Hatfield","MA",2010,2126,834,2060,1998,2066,2026,2092,2188,2135,2176,2187,2177,2180,2222
"264618","Haverhill","MA",2010,18379,771,18126,17947,17999,18275,18592,18935,18062,17839,18710,18683,18600,18775
"264786","Hawley","MA",2010,22,275,19,18,15,24,25,24,20,19,19,26,28,26
"264792","Heath","MA",2010,64,452,67,57,52,57,62,56,66,67,75,68,69,71
"264797","Hingham","MA",2010,12825,918,12548,12333,12368,12610,12959,13258,12988,12837,12789,12946,13129,13137
"264941","Hinsdale","MA",2010,315,486,265,264,274,303,308,357,482,435,295,263,272,266
"264961","Holbrook","MA",2010,2424,810,2391,2370,2332,2428,2458,2464,2330,2351,2475,2503,2497,2484
"265042","Holden","MA",2010,3478,845,3520,3463,3458,3506,3587,3516,3337,3305,3497,3513,3555,3479
"265121","Holland","MA",2010,133,557,137,135,133,142,140,153,122,111,133,131,129,126
"265130","Holliston","MA",2010,5343,1161,5067,5030,5306,5285,5391,5543,5450,5414,5334,5430,5509,5351
"265228","Holyoke","MA",2010,21716,730,21390,21379,21287,21596,21729,21381,21275,21350,21623,22229,22549,22807
"265386","Hopedale","MA",2010,1584,979,1615,1599,1615,1609,1613,1603,1533,1513,1602,1592,1575,1542
"265438","Hopkinton","MA",2010,9104,1758,8873,8800,8867,8897,8943,9188,9185,9173,9298,9332,9331,9360
"265524","Hubbardston","MA",2010,477,587,454,447,449,513,533,538,385,403,505,520,477,497
"265546","Hudson","MA",2010,9684,1164,9218,9216,9318,9620,9708,9867,9804,9818,9715,9888,9975,10059
"265657","Hull","MA",2010,1316,628,1195,1166,1137,1310,1406,1491,1440,1533,1441,1308,1214,1156
"265708","Huntington","MA",2010,423,607,438,427,426,428,440,462,296,292,434,493,461,477
"265728","Ipswich","MA",2010,4988,1055,4555,4536,4584,5001,5135,5357,5248,5206,5175,5130,4999,4928
"265829","Kingston","MA",2010,4932,660,4977,4834,4885,4897,5038,5127,4853,4790,4871,4870,4947,5091
"265924","Lakeville","MA",2010,2864,859,2738,2714,2751,2848,2956,2990,2930,2797,2954,2953,2881,2861
"266011","Lancaster","MA",2010,2172,708,1994,2089,2061,2139,2102,2205,2171,2225,2228,2344,2300,2207
"266068","Lanesborough","MA",2010,1735,405,1771,1672,1610,1669,1668,1731,1741,1745,1741,1746,1855,1872
"266119","Lawrence","MA",2010,24103,860,23853,23722,23875,23861,24066,24260,23687,23672,24303,24814,24582,24538
"266294","Lee","MA",2010,3846,687,3709,3649,3639,3792,3888,3996,3914,3898,3929,3887,3906,3942
"266375","Leicester","MA",2010,2180,654,2183,2146,2168,2220,2254,2286,2174,2178,2144,2149,2112,2143
"266431","Lenox","MA",2010,3889,566,3611,3539,3499,3620,3808,4242,4609,4554,4082,3801,3708,3598
"266507","Leominster","MA",2010,17514,721,17631,17164,17191,17574,17661,17638,17105,17129,17493,17714,17851,18022
"266672","Leverett","MA",2010,208,537,192,194,186,197,214,218,215,203,210,218,225,220
"266688","Lexington","MA",2010,19281,1617,19175,19235,19376,19221,19413,19282,18612,18569,19265,19617,19828,19780
"266822","Leyden","MA",2010,51,340,39,45,46,48,47,54,71,56,49,50,53,57
"266824","Lincoln","MA",2010,2004,1159,1888,1900,1894,1950,1995,2053,2157,2063,1981,2045,2067,2059
"266876","Littleton","MA",2010,4803,1261,4779,4726,4740,4883,4901,4895,4711,4734,4788,4831,4830,4821
"266967","Longmeadow","MA",2010,3386,665,3362,3301,3342,3455,3439,3459,3323,3272,3413,3409,3486,3374
"267034","Lowell","MA",2010,33668,998,33349,33498,33640,33826,33800,33325,33095,32925,33628,34096,34354,34484
"267205","Ludlow","MA",2010,6412,774,5833,5802,5948,6433,6569,6636,6559,6543,6724,6725,6640,6533
"267299","Lunenburg","MA",2010,2211,755,2068,2008,2014,2249,2324,2324,2266,2287,2293,2272,2286,2143
"267359","Lynn","MA",2010,22522,972,22464,22472,22471,22708,22682,22735,21893,21855,22494,22906,22841,22747
"267511","Lynnfield","MA",2010,5676,826,5501,5502,5618,5660,5705,5747,5685,5717,5658,5699,5735,5881
"267580","Malden","MA",2010,13798,819,13980,13835,13894,13906,14022,14055,13275,13140,13866,13869,13875,13860
"267728","Manchester-by-the-Sea","MA",2010,1677,906,1561,1517,1526,1672,1748,1882,1814,1803,1752,1646,1600,1597
"267792","Mansfield","MA",2010,10568,1187,10361,10214,10353,10483,10652,11201,10723,10791,10534,10450,10507,10549
"267912","Marblehead","MA",2010,4810,784,4784,4633,4730,5052,5168,5350,4903,4614,4740,4718,4547,4479
"268018","Marion","MA",2010,2127,932,2098,2126,2088,2054,2133,2181,2171,2130,2157,2168,2123,2099
"268087","Marlborough","MA",2010,28835,1623,28736,28549,28467,28910,29247,29232,28591,28449,28779,28894,28878,29287
"268262","Marshfield","MA",2010,5438,750,5357,5174,5169,5384,5589,5678,5245,5250,5600,5616,5611,5577
"268369","Mashpee","MA",2010,4498,619,4091,3999,4067,4286,4634,4914,5147,5050,4743,4462,4269,4308
"268459","Mattapoisett","MA",2010,1649,662,1489,1475,1516,1625,1729,1807,1769,1732,1728,1656,1604,1658
"268518","Maynard","MA",2010,4012,1494,4016,4024,3967,4107,4168,4155,3895,3941,4003,3958,3940,3974
"268590","Medfield","MA",2010,2779,802,2776,2762,2790,2818,2838,2899,2540,2548,2816,2863,2830,2863
"268662","Medford","MA",2010,17190,952,17261,17246,17377,17475,17458,17334,16586,16443,17149,17258,17308,17386
"268813","Medway","MA",2010,3869,877,3767,3756,3811,3949,3970,3972,3939,3893,3778,3847,3844,3903
"268900","Melrose","MA",2010,5815,826,5794,5750,5716,5851,5945,5934,5649,5587,5941,5931,5884,5792
"268998","Mendon","MA",2010,1333,718,1210,1251,1289,1359,1451,1500,1314,1316,1381,1304,1316,1310
"269045","Merrimac","MA",2010,751,685,741,735,730,749,771,786,722,679,748,800,782,769
"269086","Methuen","MA",2010,15049,793,14809,14698,14529,14959,15076,15328,14830,14759,15364,15533,15449,15258
"269236","Middleborough","MA",2010,8224,944,7926,7861,7922,8078,8240,8326,8264,8310,8464,8543,8457,8298
"269359","Middlefield","MA",2010,51,399,46,46,44,52,56,57,53,51,53,48,51,51
"269365","Middleton","MA",2010,4550,934,4345,4322,4337,4612,4657,4646,4654,4615,4565,4655,4603,4594
"269446","Milford","MA",2010,14958,1210,14724,14578,14652,14922,14971,15175,14846,14683,15270,15087,15292,15295
"269586","Millbury","MA",2010,4997,674,4904,4651,4647,5007,5044,5059,5053,4951,5025,5144,5207,5267
"269671","Millis","MA",2010,1730,629,1622,1592,1614,1762,1838,1851,1730,1734,1772,1770,1754,1721
"269732","Millville","MA",2010,289,440,262,265,280,279,305,298,310,280,298,300,306,290
"269750","Milton","MA",2010,5400,878,5221,5332,5440,5652,5456,5328,4917,4875,5325,5761,5758,5736
"269836","Monroe","MA",2010,26,142,23,18,21,29,35,30,20,17,24,30,36,31
"269838","Monson","MA",2010,1301,728,1241,1235,1239,1299,1361,1362,1338,1339,1330,1320,1282,1269
"269880","Montague","MA",2010,2690,729,2600,2575,2585,2691,2766,2818,2747,2741,2700,2736,2669,2646
"269935","Monterey","MA",2010,143,587,120,115,120,132,141,151,171,240,138,135,131,126
"269950","Montgomery","MA",2010,34,366,30,26,26,43,42,39,29,31,38,32,34,35
"269956","Nahant","MA",2010,450,626,381,371,383,445,457,513,511,505,490,466,437,445
"269986","Nantucket","MA",2010,5699,876,3880,3785,3935,4772,5782,7329,8290,8178,7079,5906,4821,4631
"270108","Natick","MA",2010,23727,1180,23786,23317,23336,23473,23603,23914,23839,23827,23359,23779,24099,24392
"270261","Needham","MA",2010,18352,1659,18552,18494,18618,18241,18490,18526,17740,17632,18236,18529,18604,18559
"270411","New Ashford","MA",2010,38,381,37,35,37,40,42,41,38,40,38,33,32,37
"270413","New Bedford","MA",2010,35791,785,35114,34813,34896,35848,36595,36633,35136,34885,36288,36356,36494,36429
