"","X","Query","Google_Place","Lat","Lng","Loc.Type","Address","loc"
"1435",1435,"Samuel Bowles School, Springfield, Hampden County, Massachusetts","Samuel Bowles Elementary School","42.1438277","-72.56289","school","24 Bowles Park, Springfield, MA 01104, United States","42.1438277:-72.56289"
"1436",1436,"Samuel W Mason School, Boston, Suffolk County, Massachusetts","Samuel W. Mason Elementary School","42.3261079","-71.0713203","school","150 Norfolk Ave, Roxbury, MA 02119, United States","42.3261079:-71.0713203"
"1437",1437,"Samuel Watson School, Fall River, Bristol County, Massachusetts","Samuel Watson","41.6843509","-71.1305751","school","935 Eastern Ave, Fall River, MA 02723, United States","41.6843509:-71.1305751"
"1438",1438,"Sanders Street School, Athol, Worcester County, Massachusetts","Sanders Street School","42.5865414","-72.2315346","school","314 Sanders St, Athol, MA 01331, United States","42.5865414:-72.2315346"
"1439",1439,"Sanderson School, Ashfield, Franklin County, Massachusetts","Sanderson Academy","42.508023","-72.81124","school","808 Cape St, Ashfield, MA 01330, United States","42.508023:-72.81124"
"1440",1440,"Sandwich High School, Sandwich, Barnstable County, Massachusetts","Sandwich High School","41.735706","-70.4590659","school","365 Quaker Meeting House Rd, East Sandwich, MA 02537, United States","41.735706:-70.4590659"
"1441",1441,"Sarah Greenwood School, Boston, Suffolk County, Massachusetts","Sarah Greenwood","42.2969724","-71.080254","school","Boston, MA 02121, United States","42.2969724:-71.080254"
"1442",1442,"Sarah W Gibbons Middle School, Westborough, Worcester County, Massachusetts","Sarah w Gibbons Middle School","42.2699607","-71.6255969","school","20 Fisher St, Westborough, MA 01581, United States","42.2699607:-71.6255969"
"1443",1443,"Saugus High School, Saugus, Essex County, Massachusetts","Saugus Public School","42.4609016","-71.0226477","school","1 Pearce Memorial Dr, Saugus, MA 01906, United States","42.4609016:-71.0226477"
"1444",1444,"Schofield School, Wellesley, Norfolk County, Massachusetts","Schofield Elementary School","42.3206685","-71.2535891","school","27 Cedar St, Wellesley, MA 02481, United States","42.3206685:-71.2535891"
"1445",1445,"School for Exceptional Studies School, Lawrence, Essex County, Massachusetts","School for Exceptional Studies","42.7105709","-71.1636426","school","North Common Educational Complex, 233 Haverhill St, Lawrence, MA 01840, United States","42.7105709:-71.1636426"
"1446",1446,"Scituate High School, Scituate, Plymouth County, Massachusetts","Scituate High School","42.2001013","-70.7694863","school","606 Chief Justice Cushing Hwy, Scituate, MA 02066, United States","42.2001013:-70.7694863"
"1447",1447,"Seacoast School, Revere, Suffolk County, Massachusetts","Seacoast School","42.3953515","-70.9914201","school","Revere, MA 02151, United States","42.3953515:-70.9914201"
"1448",1448,"Seekonk High School, Seekonk, Bristol County, Massachusetts","Seekonk High School","41.8357527","-71.3327052","school","261 Arcade Ave, Seekonk, MA 02771, United States","41.8357527:-71.3327052"
"1449",1449,"Selser School, Chicopee, Hampden County, Massachusetts","Chicopee Academy at Selser School","42.1978773","-72.5613578","school","12 Dare Way, Chicopee, MA 01022, United States","42.1978773:-72.5613578"
"1450",1450,"Seven Hills Charter School, Worcester, Worcester County, Massachusetts","Seven Hills Charter School","42.26555","-71.789637","school","51 Gage St, Worcester, MA 01605, United States","42.26555:-71.789637"
"1451",1451,"Sewell-Anderson School, Lynn, Essex County, Massachusetts","Sewall-Anderson School","42.4732709","-70.967991","school","25 Ontario St, Lynn, MA 01905, United States","42.4732709:-70.967991"
"1452",1452,"Sgt Wm H Carney School, New Bedford, Bristol County, Massachusetts","Sgt Wm H Carney Academy","41.6361104","-70.9327707","school","247 Elm St, New Bedford, MA 02740, United States","41.6361104:-70.9327707"
"1453",1453,"Shaker Lane Elementary School, Littleton, Middlesex County, Massachusetts","Shaker Lane Elementary School","42.5306477","-71.4578412","school","35 Shaker Ln, Littleton, MA 01460, United States","42.5306477:-71.4578412"
"1454",1454,"Shamrock School, Woburn, Middlesex County, Massachusetts","Shamrock Elementary School","42.4774938","-71.141321","school","60 Green St, Woburn, MA 01801, United States","42.4774938:-71.141321"
"1455",1455,"Sharon High School, Sharon, Norfolk County, Massachusetts","Sharon High School","42.1137517","-71.1782763","school","181 Pond St, Sharon, MA 02067, United States","42.1137517:-71.1782763"
"1456",1456,"Sharon Middle School, Sharon, Norfolk County, Massachusetts","Sharon Middle School","42.1063558","-71.1652171","school","75 Mountain St, Sharon, MA 02067, United States","42.1063558:-71.1652171"
"1457",1457,"Shawsheen Elementary School, Wilmington, Middlesex County, Massachusetts","Shawsheen Elementary School","42.5617482","-71.2035112","school","298 Shawsheen Ave, Wilmington, MA 01887, United States","42.5617482:-71.2035112"
"1458",1458,"Shawsheen School, Andover, Essex County, Massachusetts","Shawsheen School","42.6762515","-71.1549495","school","18 Magnolia Ave, Andover, MA 01810, United States","42.6762515:-71.1549495"
"1459",1459,"Shawsheen Valley Vocational Technical High School, Billerica, Middlesex County, Massachusetts","Shawsheen Valley Technical High School","42.5477022","-71.2181048","school","100 Cook St, Billerica, MA 01821, United States","42.5477022:-71.2181048"
"1460",1460,"Shepherd Hill Regional High School, Dudley, Worcester County, Massachusetts","Shepherd Hill Regional High School","42.0536424","-71.9184566","school","68 Dudley Oxford Rd, Dudley, MA 01571, United States","42.0536424:-71.9184566"
"1461",1461,"Sherwood Middle School, Shrewsbury, Worcester County, Massachusetts","Sherwood Middle School","42.2841047","-71.7251095","school","28 Sherwood Ave, Shrewsbury, MA 01545, United States","42.2841047:-71.7251095"
"1462",1462,"Shining Star Early Childhood School, Milford, Worcester County, Massachusetts","Shining Star Early Childhood Learning Center","42.1486","-71.5355","point_of_interest","Milford, MA 01757, United States","42.1486:-71.5355"
"1463",1463,"Shrewsbury Sr High School, Shrewsbury, Worcester County, Massachusetts","Shrewsbury High School","42.3035206","-71.744434","school","64 Holden St, Shrewsbury, MA 01545, United States","42.3035206:-71.744434"
"1464",1464,"Shurtleff Early Childhood School, Chelsea, Suffolk County, Massachusetts","John Silber Early Learning Center","42.3898573","-71.0353834","school","99 Hawthorne St, Chelsea, MA 02150, United States","42.3898573:-71.0353834"
"1465",1465,"Shutesbury Elementary School, Shutesbury, Franklin County, Massachusetts","Shutesbury Elementary School","42.44883","-72.428421","school","23 W Pelham Rd, Shutesbury, MA 01072, United States","42.44883:-72.428421"
"1466",1466,"Silver Hill Horace Mann Charter School, Haverhill, Essex County, Massachusetts","Silver Hill Elementary School","42.7692216","-71.1011472","school","675 Washington St, Haverhill, MA 01832, United States","42.7692216:-71.1011472"
"1467",1467,"Silver Lake Regional High School, Kingston, Plymouth County, Massachusetts","Silver Lake Regional High School","42.0157669","-70.7857046","school","260 Pembroke St, Kingston, MA 02364, United States","42.0157669:-70.7857046"
"1468",1468,"Silver Lake Regional Middle School, Kingston, Plymouth County, Massachusetts","Silver Lake Regional Middle School","42.0137224","-70.7818489","school","256 Pembroke St, Kingston, MA 02364, United States","42.0137224:-70.7818489"
"1469",1469,"Silvio O Conte Community School, Pittsfield, Berkshire County, Massachusetts","Conte Community School","42.4556628","-73.2685295","school","200 W Union St, Pittsfield, MA 01201, United States","42.4556628:-73.2685295"
"1470",1470,"Sippican School, Marion, Plymouth County, Massachusetts","Sippican Elementary School","41.7040442","-70.767648","school","16 Spring St, Marion, MA 02738, United States","41.7040442:-70.767648"
"1471",1471,"Sky View Middle School, Leominster, Worcester County, Massachusetts","Sky View Middle School","42.5412175","-71.7162603","school","500 Kennedy Way, Leominster, MA 01453, United States","42.5412175:-71.7162603"
"1472",1472,"Smith School, Hatfield, Hampshire County, Massachusetts","Smith Academy","42.3756347","-72.6006493","school","34 School St, Hatfield, MA 01038, United States","42.3756347:-72.6006493"
"1473",1473,"Smith Leadership Academy Charter Public School, Boston, Suffolk County, Massachusetts","Helen Y. Davis Leadership Academy Charter Public School","42.3013","-71.0587","school","23 Leonard St, Dorchester, MA 02122, United States","42.3013:-71.0587"
"1474",1474,"Smith Vocational and Agricultural High School, Northampton, Hampshire County, Massachusetts","Smith Vocational and Agricultural High School","42.3316154","-72.6558247","school","80 Locust St, Northampton, MA 01060, United States","42.3316154:-72.6558247"
"1475",1475,"Snowden International School at Copley School, Boston, Suffolk County, Massachusetts","Snowden International School","42.35057","-71.077975","school","150 Newbury St, Boston, MA 02116, United States","42.35057:-71.077975"
"1476",1476,"Snug Harbor Community School, Quincy, Norfolk County, Massachusetts","Snug Harbor Elementary School","42.2553774","-70.9661585","school","333 Palmer St, Quincy, MA 02169, United States","42.2553774:-70.9661585"
"1477",1477,"So Shore Vocational Technical High School, Hanover, Plymouth County, Massachusetts","South Shore Vocational Technical High School","42.147676","-70.8631198","school","476 Webster St, Hanover, MA 02339, United States","42.147676:-70.8631198"
"1478",1478,"Somerset Berkley Regional High School, Somerset, Bristol County, Massachusetts","Somerset Berkley Regional High School","41.7422953","-71.148745","school","625 County St, Somerset, MA 02726, United States","41.7422953:-71.148745"
"1479",1479,"Somerset Middle School, Somerset, Bristol County, Massachusetts","Somerset Middle School","41.7389306","-71.1639372","school","1141 Brayton Ave, Somerset, MA 02726, United States","41.7389306:-71.1639372"
"1480",1480,"Somerville High School, Somerville, Middlesex County, Massachusetts","Somerville High School","42.3871702","-71.0969081","school","81 Highland Ave, Somerville, MA 02143, United States","42.3871702:-71.0969081"
"1481",1481,"Soule Road School, Wilbraham, Hampden County, Massachusetts","Soule Road School","42.0937095","-72.4545532","school","300 Soule Rd, Wilbraham, MA 01095, United States","42.0937095:-72.4545532"
"1482",1482,"South School, Stoneham, Middlesex County, Massachusetts","South School","42.4735288","-71.1001024","school","11 Summer St, Stoneham, MA 02180, United States","42.4735288:-71.1001024"
"1483",1483,"South Egremont School, Sheffield, Berkshire County, Massachusetts","South Egremont School","42.1605662","-73.4160156","school","PO Box 85, South Egremont, MA 01258, United States","42.1605662:-73.4160156"
"1484",1484,"South Elementary School, Andover, Essex County, Massachusetts","South Elementary School","42.626287","-71.1498038","school","01810, 55 Woburn St, Andover, MA 01810, United States","42.626287:-71.1498038"
"1485",1485,"South End Middle School, Springfield, Hampden County, Massachusetts","South End Middle School","42.0967233","-72.5836528","school","32 Margaret St, Springfield, MA 01105, United States","42.0967233:-72.5836528"
"1486",1486,"South Grafton Elementary School, Grafton, Worcester County, Massachusetts","South Grafton Elementary School","42.1792207","-71.6956419","school","90 Main St, South Grafton, MA 01560, United States","42.1792207:-71.6956419"
"1487",1487,"South Hadley High School, South Hadley, Hampshire County, Massachusetts","South Hadley High School","42.2276508","-72.5875151","school","153 Newton St, South Hadley, MA 01075, United States","42.2276508:-72.5875151"
"1488",1488,"South High Community School, Worcester, Worcester County, Massachusetts","South High Community School","42.2444518","-71.8638643","school","170 Apricot St, Worcester, MA 01603, United States","42.2444518:-71.8638643"
"1489",1489,"South Lawrence East 5th Grade School, Lawrence, Essex County, Massachusetts","South Lawrence East Elementary","42.6945747","-71.1470601","school","165 Crawford St, Lawrence, MA 01843, United States","42.6945747:-71.1470601"
"1490",1490,"South Lawrence East Elementary School, Lawrence, Essex County, Massachusetts","South Lawrence East Elementary","42.6945747","-71.1470601","school","165 Crawford St, Lawrence, MA 01843, United States","42.6945747:-71.1470601"
"1491",1491,"South Lawrence East Middle School, Lawrence, Essex County, Massachusetts","South Lawrence East Middle School","42.6945755","-71.1470328","school","165 Crawford St, Lawrence, MA 01843, United States","42.6945755:-71.1470328"
"1492",1492,"South Memorial School, Peabody, Essex County, Massachusetts","South Memorial","42.5149535","-70.948385","school","16 Maple Street Ext, Peabody, MA 01960, United States","42.5149535:-70.948385"
"1493",1493,"South Middle School, Westfield, Hampden County, Massachusetts","South Middle School","42.1133262","-72.7511214","school","30 W Silver St, Westfield, MA 01085, United States","42.1133262:-72.7511214"
"1494",1494,"South River School, Marshfield, Plymouth County, Massachusetts","South River School","42.0945466","-70.7153166","school","59 Hatch St, Marshfield, MA 02050, United States","42.0945466:-70.7153166"
"1495",1495,"South Row School, Chelmsford, Middlesex County, Massachusetts","South Row School","42.5772364","-71.3358002","school","250 Boston Rd, Chelmsford, MA 01824, United States","42.5772364:-71.3358002"
"1496",1496,"South Shore Charter Public School, Norwell, Plymouth County, Massachusetts","South Shore Charter Public School","42.156762","-70.88182","school","100 Longwater Cir, Norwell, MA 02061, United States","42.156762:-70.88182"
"1497",1497,"South Street Elementary School, Fitchburg, Worcester County, Massachusetts","South Street Elementary School","42.5710555","-71.797735","school","376 South St, Fitchburg, MA 01420, United States","42.5710555:-71.797735"
"1498",1498,"Southampton Road School, Westfield, Hampden County, Massachusetts","Southampton Rd Elementary School","42.150583","-72.728122","school","330 Southampton Rd, Westfield, MA 01085, United States","42.150583:-72.728122"
"1499",1499,"Southbridge Middle/High School, Southbridge, Worcester County, Massachusetts","Southbridge Middle/ High School","42.0853404","-72.0066658","school","132 Torrey Rd, Southbridge, MA 01550, United States","42.0853404:-72.0066658"
"1500",1500,"Southeast School, Leominster, Worcester County, Massachusetts","Frances Drake Elementary School","42.5185764","-71.7452112","school","95 Viscoloid Ave, Leominster, MA 01453, United States","42.5185764:-71.7452112"
"1501",1501,"Southeastern Regional Vocational Technical School, Easton, Bristol County, Massachusetts","Southeastern Regional Vocational-Technical High School","42.0103895","-71.0813143","university","250 Foundry St, South Easton, MA 02375, United States","42.0103895:-71.0813143"
"1502",1502,"Southwick-Tolland Regional High School, Southwick, Hampden County, Massachusetts","Southwick-Tolland Regional High School","42.0605797","-72.7471793","school","93 Feeding Hills Rd, Southwick, MA 01077, United States","42.0605797:-72.7471793"
"1503",1503,"Spaulding Memorial School, Townsend, Middlesex County, Massachusetts","Spaulding Memorial","42.6700072","-71.7128756","school","1 Whitcomb St, Townsend, MA 01469, United States","42.6700072:-71.7128756"
"1504",1504,"Spencer Borden School, Fall River, Bristol County, Massachusetts","Spencer Borden Elementary","41.7133259","-71.1310162","school","1400 President Ave, Fall River, MA 02720, United States","41.7133259:-71.1310162"
"1505",1505,"Spirit of Knowledge Charter School, Worcester, Worcester County, Massachusetts","Spirit of Knowledge Charter School","42.2616624","-71.8042305","school","19 Chatham St, Worcester, MA 01609, United States","42.2616624:-71.8042305"
"1506",1506,"Spofford Pond School, Boxford, Essex County, Massachusetts","Spofford Pond School","42.6969131","-71.0174014","school","31 Spofford Rd, Boxford, MA 01921, United States","42.6969131:-71.0174014"
"1507",1507,"Sprague Elementary School, Wellesley, Norfolk County, Massachusetts","Sprague Elementary School","42.304492","-71.297584","school","401 School St, Wellesley, MA 02482, United States","42.304492:-71.297584"
"1508",1508,"Spring Street School, Shrewsbury, Worcester County, Massachusetts","Spring Street Elementary School","42.3053852","-71.7022883","school","123 Spring St, Shrewsbury, MA 01545, United States","42.3053852:-71.7022883"
"1509",1509,"Spring Street School, West Bridgewater, Plymouth County, Massachusetts","West Bridgewater School Superintendent","42.0201148","-71.014073","school","2 Spring St, West Bridgewater, MA 02379, United States","42.0201148:-71.014073"
"1510",1510,"Springfield Central High School, Springfield, Hampden County, Massachusetts","Springfield Central High School","42.1305403","-72.5488704","school","1840 Roosevelt Ave, Springfield, MA 01109, United States","42.1305403:-72.5488704"
"1511",1511,"Springfield High School, Springfield, Hampden County, Massachusetts","Springfield High School of Science & Technology","42.1174327","-72.5496447","school","1250 State St, Springfield, MA 01109, United States","42.1174327:-72.5496447"
"1512",1512,"Springfield Public Day Elementary School, Springfield, Hampden County, Massachusetts","Springfield Public Day Elmntry","42.120604","-72.5893149","school","34 Nye St, Springfield, MA 01104, United States","42.120604:-72.5893149"
"1513",1513,"Springfield Public Day High School, Springfield, Hampden County, Massachusetts","Springfield Public Day High School","42.1573393","-72.5066828","school","90 Berkshire St, Indian Orchard, MA 01151, United States","42.1573393:-72.5066828"
"1514",1514,"Springfield Public Day Middle School, Springfield, Hampden County, Massachusetts","Springfield Public Day Middle School","42.1023226","-72.562703","school","118 Alden St, Springfield, MA 01109, United States","42.1023226:-72.562703"
"1515",1515,"Squannacook Early Childhood School, Townsend, Middlesex County, Massachusetts","North Middlesex Regional High School","42.6508927","-71.6607787","school","19 Main St, Townsend, MA 01469, United States","42.6508927:-71.6607787"
"1516",1516,"Squantum School, Quincy, Norfolk County, Massachusetts","Squantum Elementary School","42.2973785","-71.0120032","school","50 Huckins Ave, North Quincy, MA 02171, United States","42.2973785:-71.0120032"
"1517",1517,"Stacy Middle School, Milford, Worcester County, Massachusetts","Stacy Middle School","42.1433852","-71.5201617","school","66 School St, Milford, MA 01757, United States","42.1433852:-71.5201617"
"1518",1518,"Stall Brook School, Bellingham, Norfolk County, Massachusetts","Stall Brook School","42.1225","-71.4573","school","Bellingham, MA 02019, United States","42.1225:-71.4573"
"1519",1519,"Stanley School, Swampscott, Essex County, Massachusetts","Stanley School","42.4722302","-70.8975237","school","10 Whitman Rd, Swampscott, MA 01907, United States","42.4722302:-70.8975237"
"1520",1520,"Stanley M Koziol Elementary School, Ware, Hampshire County, Massachusetts","Stanley M Koziol Elementary School","42.2518147","-72.2624807","school","4 Gould Rd, Ware, MA 01082, United States","42.2518147:-72.2624807"
"1521",1521,"Station Avenue Elementary School, Yarmouth, Barnstable County, Massachusetts","Station Avenue Elementary School","41.6802275","-70.1975204","school","276 Station Ave, South Yarmouth, MA 02664, United States","41.6802275:-70.1975204"
"1522",1522,"Stearns School, Pittsfield, Berkshire County, Massachusetts","Stearns Elementary School","42.4370475","-73.2996708","school","75 Lebanon Ave, Pittsfield, MA 01201, United States","42.4370475:-73.2996708"
"1523",1523,"STEM Middle School, Springfield, Hampden County, Massachusetts","Stem Middle Academy","42.1192788","-72.5513166","school","60 Alton St, Springfield, MA 01109, United States","42.1192788:-72.5513166"
"1524",1524,"Steward Elementary School, Topsfield, Essex County, Massachusetts","Steward Elementary School","42.6475019","-70.9223377","school","261 Perkins Row, Topsfield, MA 01983, United States","42.6475019:-70.9223377"
"1525",1525,"Stone Therapeutic Day Middle School, Fall River, Bristol County, Massachusetts","Stone K-8 Day School","41.683936","-71.160283","school","1207 Globe St, Fall River, MA 02721, United States","41.683936:-71.160283"
"1526",1526,"Stoneham High School, Stoneham, Middlesex County, Massachusetts","Stoneham High School","42.4725955","-71.0889417","school","149 Franklin St, Stoneham, MA 02180, United States","42.4725955:-71.0889417"
"1527",1527,"Stoneham Middle School, Stoneham, Middlesex County, Massachusetts","Stoneham High School","42.4725955","-71.0889417","school","149 Franklin St, Stoneham, MA 02180, United States","42.4725955:-71.0889417"
"1528",1528,"Stony Brook Elementary School, Brewster, Barnstable County, Massachusetts","Stony Brook Elementary School","41.7574097","-70.0692559","school","384 Underpass Rd, Brewster, MA 02631, United States","41.7574097:-70.0692559"
"1529",1529,"Stony Brook School, Westford, Middlesex County, Massachusetts","Stony Brook School","42.607116","-71.45834","school","9 Farmer Way, Westford, MA 01886, United States","42.607116:-71.45834"
"1530",1530,"Stony Hill School, Wilbraham, Hampden County, Massachusetts","Stony Hill Road School","42.1228721","-72.4561961","school","Wilbraham, MA 01095, United States","42.1228721:-72.4561961"
"1531",1531,"Stoughton High School, Stoughton, Norfolk County, Massachusetts","Stoughton High School","42.1297857","-71.1084154","school","232 Pearl St, Stoughton, MA 02072, United States","42.1297857:-71.1084154"
"1532",1532,"Streiber Memorial School, Chicopee, Hampden County, Massachusetts","Streiber Memorial School","42.1945509","-72.5783757","school","40 Streiber Dr, Chicopee, MA 01020, United States","42.1945509:-72.5783757"
"1533",1533,"Sturgis Charter Public School, Barnstable, Barnstable County, Massachusetts","Sturgis Charter Public School","41.6518231","-70.2851046","school","427 Main St, Hyannis, MA 02601, United States","41.6518231:-70.2851046"
"1534",1534,"Sullivan Middle School, Worcester, Worcester County, Massachusetts","Dr. Arthur F. Sullivan Middle School","42.2437401","-71.8609043","school","140 Apricot St, Worcester, MA 01603, United States","42.2437401:-71.8609043"
"1535",1535,"Summer Street School, Lynnfield, Essex County, Massachusetts","Summer Street School","42.534008","-71.0396839","school","262 Summer St, Lynnfield, MA 01940, United States","42.534008:-71.0396839"
"1536",1536,"Sumner Avenue School, Springfield, Hampden County, Massachusetts","Sumner Avenue Elementary School","42.0822488","-72.5746537","school","45 Sumner Ave, Springfield, MA 01108, United States","42.0822488:-72.5746537"
"1537",1537,"Sumner G. Whittier School, Everett, Middlesex County, Massachusetts","Sumner G. Whittier School","42.4039542","-71.0576844","school","337 Broadway, Everett, MA 02149, United States","42.4039542:-71.0576844"
"1538",1538,"Sunderland Elementary School, Sunderland, Franklin County, Massachusetts","Sunderland Elementary School","42.4622109","-72.575433","school","1 Swampfield Dr, Sunderland, MA 01375, United States","42.4622109:-72.575433"
"1539",1539,"Susan B. Anthony Middle School, Revere, Suffolk County, Massachusetts","Susan B. Anthony Middle School","42.4194205","-71.0201082","school","107 Newhall St, Revere, MA 02151, United States","42.4194205:-71.0201082"
"1540",1540,"Sutton Early Learning School, Sutton, Worcester County, Massachusetts","Simonian Center for Early Learning","42.1419379","-71.7733058","school","409 Boston Rd, Sutton, MA 01590, United States","42.1419379:-71.7733058"
"1541",1541,"Sutton Elementary School, Sutton, Worcester County, Massachusetts","Sutton Elementary School","42.1431997","-71.7726375","school","Sutton, MA 01590, United States","42.1431997:-71.7726375"
"1542",1542,"Sutton High School, Sutton, Worcester County, Massachusetts","Sutton Memorial High School","42.1431942","-71.7726332","school","383 Boston Rd, Sutton, MA 01590, United States","42.1431942:-71.7726332"
"1543",1543,"Sutton Middle School, Sutton, Worcester County, Massachusetts","Sutton Middle School","42.1432007","-71.7726228","school","383 Boston Rd, Sutton, MA 01590, United States","42.1432007:-71.7726228"
"1544",1544,"Swallow/Union School, Dunstable, Middlesex County, Massachusetts","Swallow Union Elementary School","42.673196","-71.482635","school","522 Main St, Dunstable, MA 01827, United States","42.673196:-71.482635"
"1545",1545,"Swampscott High School, Swampscott, Essex County, Massachusetts","Swampscott High School","42.4786667","-70.9182241","school","200 Essex St, Swampscott, MA 01907, United States","42.4786667:-70.9182241"
"1546",1546,"Swampscott Middle School, Swampscott, Essex County, Massachusetts","Swampscott Middle School","42.4736794","-70.9025167","school","207 Forest Ave, Swampscott, MA 01907, United States","42.4736794:-70.9025167"
"1547",1547,"Swift River School, New Salem, Franklin County, Massachusetts","Swift River School","42.5216619","-72.3571392","school","201 Wendell Rd, New Salem, MA 01355, United States","42.5216619:-72.3571392"
"1548",1548,"Swift River Elementary School, Belchertown, Hampshire County, Massachusetts","Swift River Elementary School","42.2682754","-72.4102978","school","57 State St, Belchertown, MA 01007, United States","42.2682754:-72.4102978"
"1549",1549,"Sylvester School, Hanover, Plymouth County, Massachusetts","Sylvester School","42.1172575","-70.8419842","school","495 Hanover St, Hanover, MA 02339, United States","42.1172575:-70.8419842"
"1550",1550,"Szetela Early Childhood School, Chicopee, Hampden County, Massachusetts","Szetela Early Childhood Center","42.1597223","-72.602158","school","66 Macek Dr, Chicopee, MA 01013, United States","42.1597223:-72.602158"
"1551",1551,"Taconic High School, Pittsfield, Berkshire County, Massachusetts","Taconic High School","42.4596027","-73.2736785","school","96 Valentine Rd, Pittsfield, MA 01201, United States","42.4596027:-73.2736785"
"1552",1552,"Taft Early Learning School, Uxbridge, Worcester County, Massachusetts","Earl D. Taft Elementary School","42.084655","-71.6262781","school","16 Granite St, Uxbridge, MA 01569, United States","42.084655:-71.6262781"
"1553",1553,"Tahanto Regional High School, Boylston, Worcester County, Massachusetts","Tahanto Regional High School","42.3712783","-71.721214","school","1001 Main St, Boylston, MA 01505, United States","42.3712783:-71.721214"
"1554",1554,"Talbot Innovation School, Fall River, Bristol County, Massachusetts","Edmond P Talbot Middle School","41.6932446","-71.1253205","school","124 Melrose St, Fall River, MA 02723, United States","41.6932446:-71.1253205"
"1555",1555,"Tantasqua Regional Jr High School, Sturbridge, Worcester County, Massachusetts","Tantasqua Regional Senior High School","42.160309","-72.131889","school","319 Brookfield Rd, Fiskdale, MA 01518, United States","42.160309:-72.131889"
"1556",1556,"Tantasqua Regional Sr High School, Sturbridge, Worcester County, Massachusetts","Tantasqua Regional Senior High School","42.160309","-72.131889","school","319 Brookfield Rd, Fiskdale, MA 01518, United States","42.160309:-72.131889"
"1557",1557,"Tantasqua Regional Vocational School, Sturbridge, Worcester County, Massachusetts","Tantasqua Regional Senior High School","42.160309","-72.131889","school","319 Brookfield Rd, Fiskdale, MA 01518, United States","42.160309:-72.131889"
"1558",1558,"Tatham School, West Springfield, Hampden County, Massachusetts","Tatham School","42.1030547","-72.6623871","school","61 Laurel Rd, West Springfield, MA 01089, United States","42.1030547:-72.6623871"
"1559",1559,"Tatnuck School, Worcester, Worcester County, Massachusetts","Tatnuck Magnet School","42.2787785","-71.8509377","school","1083 Pleasant St, Worcester, MA 01602, United States","42.2787785:-71.8509377"
"1560",1560,"Taunton High School, Taunton, Bristol County, Massachusetts","Taunton High School","41.9015755","-71.0712579","school","50 Williams St, Taunton, MA 02780, United States","41.9015755:-71.0712579"
"1561",1561,"TEACH School, Haverhill, Essex County, Massachusetts","Teach","42.7885","-71.0866","school","Haverhill, MA 01830, United States","42.7885:-71.0866"
"1562",1562,"Teaticket School, Falmouth, Barnstable County, Massachusetts","Teaticket Elementary School","41.5676324","-70.5909132","school","45 Maravista Ave Ext, Teaticket, MA 02536, United States","41.5676324:-70.5909132"
"1563",1563,"TechBoston School, Boston, Suffolk County, Massachusetts","Tech Boston Academy","42.285125","-71.0760129","school","9 Peacevale Rd, Boston, MA 02124, United States","42.285125:-71.0760129"
"1564",1564,"Templeton School, Templeton, Worcester County, Massachusetts","Narragansett Regional School District","42.588053","-72.0731878","school","462 Baldwinville Rd, Baldwinville, MA 01436, United States","42.588053:-72.0731878"
"1565",1565,"Tenney Grammar School, Methuen, Essex County, Massachusetts","Tenney Grammar School","42.7321287","-71.1774121","school","75 Pleasant St, Methuen, MA 01844, United States","42.7321287:-71.1774121"
"1566",1566,"Tewksbury Memorial High School, Tewksbury, Middlesex County, Massachusetts","Tewksbury Memorial High School","42.6025258","-71.2413231","school","320 Pleasant St, Tewksbury, MA 01876, United States","42.6025258:-71.2413231"
"1567",1567,"The Academy of Early Learning at North Parish School, Greenfield, Franklin County, Massachusetts","Academy of Early Learning","42.6052266","-72.6114926","school","1 Place Terrace, Greenfield, MA 01301, United States","42.6052266:-72.6114926"
"1568",1568,"The English High School, Boston, Suffolk County, Massachusetts","The English High School","42.3062886","-71.108931","school","144 McBride St, Jamaica Plain, MA 02130, United States","42.3062886:-71.108931"
"1569",1569,"The Gateway to College School, Gardner, Worcester County, Massachusetts","Mount Wachusett Community College","42.593884","-71.985331","point_of_interest","444 Green St, Gardner, MA 01440, United States","42.593884:-71.985331"
"1570",1570,"The Lynch School, Brookline, Norfolk County, Massachusetts","Lynch School of Education","42.3338551","-71.1684872","university","Chestnut Hill, MA 02467, United States","42.3338551:-71.1684872"
"1571",1571,"The Springfield Renaissance School, Springfield, Hampden County, Massachusetts","The Springfield Renaissance School","42.1332719","-72.5739241","school","1170 Carew St, Springfield, MA 01104, United States","42.1332719:-72.5739241"
"1572",1572,"Theodore Herberg Middle School, Pittsfield, Berkshire County, Massachusetts","Theodore Herberg Middle School","42.4339066","-73.2416937","school","Pittsfield, MA 01201, United States","42.4339066:-73.2416937"
"1573",1573,"Thomas Blake Middle School, Medfield, Norfolk County, Massachusetts","Thomas A. Blake Middle School","42.1863505","-71.2952066","school","24 Pound St, Medfield, MA 02052, United States","42.1863505:-71.2952066"
"1574",1574,"Thomas Carroll School, Peabody, Essex County, Massachusetts","Thomas Carroll Elementary School","42.5322068","-70.9175901","school","60 Northend St, Peabody, MA 01960, United States","42.5322068:-70.9175901"
"1575",1575,"Thomas Ditson School, Billerica, Middlesex County, Massachusetts","Thomas Ditson school","42.5369964","-71.2239296","school","39 Cook St, Billerica, MA 01821, United States","42.5369964:-71.2239296"
