"Municipal","County","State","Region","Five_Year_Range","Total_Population","Margin_Error_Total_Population","Male_Pct","Margin_Error_Male","Female_Pct","Margin_Error_Female","Age_under_5_Pct","Margin_Error_under_5_Pct","Age_5_9_Pct","Margin_Error_5_9_Pct","Age_10_14_Pct","Margin_Error_10_14_Pct","Age_15_19_Pct","Margin_Error_15_19_Pct","Age_20_24_Pct","Margin_Error_20_24_Pct","Age_25_34_Pct","Margin_Error_25_34_Pct","Age_35_44_Pct","Margin_Error_35_44_Pct","Age_45_54_Pct","Margin_Error_45_54_Pct","Age_55_59_Pct","Margin_Error_55_59_Pct","Age_60_64_Pct","Margin_Error_60_64_Pct","Age_65_74_Pct","Margin_Error_65_74_Pct","Age_75_84_Pct","Margin_Error_75_84_Pct","Age_over_85_Pct","Margin_Error_85._Pct","White_Pct","Margin_Error_White_Pct","Black_Pct","Margin_Error_Black_Pct","American_Indian_and_Alaska_Native_Pct","Margin_Error_American_Indian_and_Alaska_Native_Pct","Asian_Pct","Margin_Error_Asian_Pct","Hawaiian_and_Other_Pacific_Islander_Pct","Margin_Error_Hawaiian_and_Other_Pacific_Islander_Pct","Others_Pct","Margin_Error_Others_Pct","Hispanic_Pct","Margin_Error_Hispanic_Pct","Not_Hispanic_Pct","Margin_Error_Not_Hispanic_Pct","Age_under_20_Pct_plot","Age_20_34_Pct_plot","Age_35_54_Pct_plot","Age_55_64_Pct_plot","Age_65_74_Pct_plot","Age_over_75_Pct_plot"
"Somerville","Middlesex County","MA","Somerville","2011-2015",78595,43,49.8,1.2,50.2,1.2,4.8,0.6,2.8,0.6,3,0.5,4.8,0.6,11.3,0.9,32.3,1.3,14.1,0.9,9.9,0.8,3.8,0.4,3.8,0.5,5.2,0.5,2.9,0.4,1.3,0.3,75.5,1.8,7.6,1.3,0.1,0.1,10.1,1.3,0,0.1,3.3,1.1,9.8,1.1,90.2,1.1,15.4,43.6,24,7.6,5.2,4.2
"Somerville","Middlesex County","MA","Somerville","2012-2016",79507,47,49.5,1.2,50.5,1.2,4.4,0.6,2.7,0.4,2.9,0.4,4.4,0.6,11.3,0.9,32.1,1.3,15,1.1,9.4,0.7,3.9,0.4,4,0.6,5.4,0.5,2.9,0.3,1.5,0.3,75.6,1.8,7.1,1,0.2,0.1,10.4,1.3,0,0.1,3.3,0.9,9.4,1.3,90.6,1.3,14.4,43.4,24.4,7.9,5.4,4.4
"Somerville","Middlesex County","MA","Somerville","2013-2017",79983,77,50.3,1.2,49.7,1.2,4.1,0.5,2.6,0.4,2.9,0.5,4.3,0.6,11.4,1,33.3,1.4,14.2,0.9,9.3,0.7,4.3,0.4,4.1,0.5,5.6,0.5,2.6,0.4,1.4,0.3,77.2,1.5,6.6,0.9,0.2,0.1,9.6,1.2,0,0.1,2.9,0.9,9.9,1.4,90.1,1.4,13.9,44.7,23.5,8.4,5.6,4
"South Hadley","Hampshire County","MA","South Hadley","2005-2009",17190,23,42.5,2.4,57.5,2.4,4.7,1.2,5.2,1.2,4.9,1.3,9.4,1.9,11.2,2.2,7.1,1.3,12.9,1.7,14.6,1.8,6.2,1.1,5.5,1.2,8.3,1.4,7.4,1.3,2.7,1,93.8,1.8,2.8,1.3,0.5,0.4,3.7,1.2,0.1,0.2,1.4,1.2,2.6,1.4,97.4,1.4,24.2,18.3,27.5,11.7,8.3,10.1
"South Hadley","Hampshire County","MA","South Hadley","2006-2010",17494,25,41.4,2.2,58.6,2.2,4.1,0.9,5.2,1.1,4.9,1.4,8.9,1.5,10.6,2,9.9,1.9,11.4,1.4,15.3,2,6.5,1.1,5.3,1.2,8.5,1.2,6.9,1.1,2.4,0.8,93.9,1.9,3,1.2,0.5,0.5,3.4,1.2,0.1,0.2,1.5,1.4,2.9,1.6,97.1,1.6,23.1,20.5,26.7,11.8,8.5,9.3
"South Hadley","Hampshire County","MA","South Hadley","2007-2011",17493,33,42.1,2.3,57.9,2.3,4,0.9,5,0.9,5.2,1.4,10.9,1.5,10.6,1.8,9.1,1.8,11.1,1.5,15.2,1.9,6,1.1,5.5,1.1,7.8,1.2,7.3,1.2,2.4,0.8,92.8,2.2,2.9,1.1,0.5,0.5,3.2,1.2,0.1,0.2,1.8,1.5,4,1.8,96,1.8,25.1,19.7,26.3,11.5,7.8,9.7
"South Hadley","Hampshire County","MA","South Hadley","2008-2012",17657,24,40.9,2,59.1,2,3.3,0.7,4.5,1,5.1,1.3,11,1.5,10.1,1.4,8.3,1.6,11.9,1.5,16.2,1.9,5.7,0.9,6,1.3,7.8,1,7,1.3,2.9,0.9,93.9,1.8,3,1.3,0.4,0.4,2.8,0.8,0.1,0.2,1,0.7,3.3,1.4,96.7,1.4,23.9,18.4,28.1,11.7,7.8,9.9
"South Hadley","Hampshire County","MA","South Hadley","2009-2013",17723,60,39.3,1.6,60.7,1.6,3.6,0.8,3.9,0.9,5.2,1.4,10.3,1.3,10.7,1.5,8.5,1.3,11.8,1.5,15.5,1.7,6.4,1.1,6.9,1.3,8.5,1,5.7,1.1,3,0.8,92.4,1.7,2.6,1.1,0.1,0.2,2.8,0.9,0.1,0.1,0.6,0.4,3.6,1.2,96.4,1.2,23,19.2,27.3,13.3,8.5,8.7
"South Hadley","Hampshire County","MA","South Hadley","2010-2014",17745,30,39.1,1.5,60.9,1.5,3.8,1,4.3,1,4.2,1.1,10,1.6,11.5,1.7,9.3,1.6,12.4,1.5,13.5,1.7,6.8,1.2,7.2,1.4,8.2,1.1,6.1,1.2,2.6,0.9,91.1,2,3.8,1.5,0.1,0.1,2.7,0.9,0.1,0.3,0.7,0.5,4.6,1.5,95.4,1.5,22.3,20.8,25.9,14,8.2,8.7
"South Hadley","Hampshire County","MA","South Hadley","2011-2015",17763,21,39.8,1.7,60.2,1.7,3.6,1,4.7,1.1,4,1.1,10.1,1.4,11.1,1.5,9.3,1.6,13,1.5,12.9,1.6,6.3,1,7.4,1.2,8.6,1,5.8,0.9,3.2,0.8,89.5,2,4.1,1.5,0.1,0.2,3.3,0.8,0,0.2,0.6,0.3,5,1.6,95,1.6,22.4,20.4,25.9,13.7,8.6,9
"South Hadley","Hampshire County","MA","South Hadley","2012-2016",17753,22,40.2,1.8,59.8,1.8,3.9,1,4.2,1,3.8,0.8,10.1,1.4,11.8,1.8,9.9,1.5,11.8,1.1,13.1,1.7,6.4,1.1,7.3,1.3,8.9,1.1,5.6,0.9,3.3,0.8,89.3,1.7,3.2,0.9,0.1,0.2,3.8,0.9,0,0.2,0.6,0.4,5.3,1.7,94.7,1.7,22,21.7,24.9,13.7,8.9,8.9
"South Hadley","Hampshire County","MA","South Hadley","2013-2017",17737,24,39.1,1.7,60.9,1.7,4.2,1,3.8,1,3,0.7,9.8,1.6,12.6,1.5,11.2,1.8,11.2,1.3,12.6,1.7,6.9,1.2,7.1,1.3,8.6,1.1,5.4,1,3.4,0.7,88.9,2.2,2.7,1,0.1,0.2,4.4,1.1,0,0.2,0.5,0.3,5.7,1.8,94.3,1.8,20.8,23.8,23.8,14,8.6,8.8
"Southampton","Hampshire County","MA","Southampton","2005-2009",5835,18,48.9,3.3,51.1,3.3,3.4,1.6,7,2.1,6.7,2.1,8.4,3.6,5.5,2.2,6.2,2.8,16.9,3.4,17.9,3.3,7.7,2.7,7.1,2.3,8,2.1,3.9,1.3,1.3,0.8,99.8,0.3,0,0.6,0,0.6,0,0.6,0,0.6,0.2,0.3,6,4.1,94,4.1,25.5,11.7,34.8,14.8,8,5.2
"Southampton","Hampshire County","MA","Southampton","2006-2010",5718,29,51.6,2.6,48.4,2.6,2.8,1.5,7.3,2.3,7.6,2.2,5.9,2.3,6.7,2.6,7.1,3.5,16.8,4,18.3,3.3,7.6,2.7,7.7,2.2,6.5,2.2,4.9,2,0.8,0.7,99.4,0.6,0.8,1.3,0,0.7,0,0.7,0,0.7,0.3,0.4,5.9,3.9,94.1,3.9,23.6,13.8,35.1,15.3,6.5,5.7
"Southampton","Hampshire County","MA","Southampton","2007-2011",5758,25,52.5,3.1,47.5,3.1,2.7,1.5,7.2,2.4,8.4,2.7,6.3,2.7,4.9,2,8.2,3.2,16.2,3.3,19.2,3.4,7.9,2.7,6.1,2,6.2,1.9,5.9,2.3,0.8,0.7,99.2,0.8,1.4,1.4,0.8,1.2,0,0.6,0,0.6,0.2,0.4,5.9,4.9,94.1,4.9,24.6,13.1,35.4,14,6.2,6.7
"Southampton","Hampshire County","MA","Southampton","2008-2012",5828,21,51.8,3,48.2,3,3.3,1.8,6.6,2.6,7.5,2.6,5.5,2.2,5.3,2.2,7.8,3.5,14.1,3.9,19,2.8,7.7,2.4,6.9,2.4,9.4,2.6,5.6,2,1.2,0.9,99.1,0.9,1.5,1.5,0.6,1,0,0.6,0,0.6,0.2,0.4,5.5,4.4,94.5,4.4,22.9,13.1,33.1,14.6,9.4,6.8
"Southampton","Hampshire County","MA","Southampton","2009-2013",5878,18,50.9,3.1,49.1,3.1,5,2.2,5.6,2.3,8.3,2.5,4.8,2.5,5.3,2.5,8,2.8,15.6,4.3,16.5,2.7,9.5,2.7,6.8,2,9.4,2.2,3.9,1.8,1.4,1,97.6,1.8,0.6,0.7,0,0.6,0,0.6,0,0.6,0.2,0.4,3.5,4.1,96.5,4.1,23.7,13.3,32.1,16.3,9.4,5.3
"Southampton","Hampshire County","MA","Southampton","2010-2014",5958,32,49.6,2.5,50.4,2.5,4.2,2,6.5,2.3,7.7,2.7,5.3,2.8,4.9,2.7,8.5,3.1,13.8,3.9,16.1,3.1,10,3.3,6.7,2.5,10.2,2.8,3.5,1.8,2.7,1.9,97.4,2,0.6,0.8,0,0.6,0,0.6,0,0.6,0,0.6,0.3,0.4,99.7,0.4,23.7,13.4,29.9,16.7,10.2,6.2
"Southampton","Hampshire County","MA","Southampton","2011-2015",6022,17,48.1,2.9,51.9,2.9,4.7,2.1,5,1.8,7.1,2.4,5.2,3,3.6,2,10.9,3.2,11.4,2.6,16.3,3.5,10.3,3.2,7.4,2.8,12.8,2,3.3,1.5,2.1,1.6,96.5,2.4,1.1,1.7,0,0.5,0.6,1.2,0,0.5,0,0.5,0.3,0.5,99.7,0.5,22,14.5,27.7,17.7,12.8,5.4
"Southampton","Hampshire County","MA","Southampton","2012-2016",6081,21,49.8,2.7,50.2,2.7,3.9,1.8,5.7,2.2,6.3,2.4,4.4,1.9,5.8,2.2,9,2.7,11.7,2.4,15.4,4.4,9.8,3.1,9.6,3.4,12.8,2.2,3.6,1.7,2.2,1.5,98.7,1.2,0,0.5,0,0.5,1,1.1,0,0.5,0,0.5,0.4,0.6,99.6,0.6,20.3,14.8,27.1,19.4,12.8,5.8
"Southampton","Hampshire County","MA","Southampton","2013-2017",6090,43,50.3,3,49.7,3,4.8,2.5,5.6,1.9,5.4,2.1,5.2,2.4,4.6,1.8,7.9,2.8,15.2,3.1,13,3.8,6.5,2.6,8.7,3.1,15.8,3.5,5.4,2.6,1.8,1.5,97.8,2,0,0.6,0,0.6,1.8,1.8,0,0.6,0,0.6,0.1,0.3,99.9,0.3,21,12.5,28.2,15.2,15.8,7.2
"Southborough","Worcester County","MA","Southborough","2005-2009",9681,26,50.4,2.4,49.6,2.4,7,1.6,11.3,2.2,8.1,1.7,7,1.5,1.9,0.9,5.1,1.8,19.4,1.5,17.3,2,6.5,2,5.3,1.4,6.6,1.5,3.5,1.1,1.1,0.8,89.1,3.2,1.6,1.2,0.7,0.8,9.1,2.8,0,0.4,1.1,0.9,1.1,1.1,98.9,1.1,33.4,7,36.7,11.8,6.6,4.6
"Southborough","Worcester County","MA","Southborough","2006-2010",9617,25,50.1,2.3,49.9,2.3,5.9,1.7,10.4,2.3,9.2,1.6,7.2,1.5,1.9,0.8,5.6,1.8,17.8,1.7,19.2,2.1,5.9,1.8,5.5,1.3,5.6,1.2,3.8,1.2,1.9,1.1,88.4,2.8,2.3,2,0.7,0.8,9.9,2.5,0,0.4,0.9,1,1.3,1.4,98.7,1.4,32.7,7.5,37,11.4,5.6,5.7
"Southborough","Worcester County","MA","Southborough","2007-2011",9671,41,49.5,1.9,50.5,1.9,5.2,1.4,9.3,1.4,9.3,1.5,7.8,1.4,2.1,0.7,6.5,2.1,15.8,1.5,20.3,2.3,6,2.1,6.3,1.7,6.1,1.5,3.3,1.3,1.9,1.1,85.8,2.6,1.5,1.6,0.6,0.7,12.8,2.4,0,0.4,1.4,1.3,1.6,1.4,98.4,1.4,31.6,8.6,36.1,12.3,6.1,5.2
"Southborough","Worcester County","MA","Southborough","2008-2012",9745,26,47.8,2.1,52.2,2.1,4.5,1.7,9.2,1.6,8.6,1.6,8.7,1.7,2.3,0.9,6.8,2.1,13.8,2.1,20.3,2.2,7.3,1.8,6,2,6,1.4,3.9,1.4,2.6,1.1,86,2.3,2,1.6,0.7,0.9,12.3,2.1,0,0.4,1.1,0.8,1.7,1.3,98.3,1.3,31,9.1,34.1,13.3,6,6.5
"Southborough","Worcester County","MA","Southborough","2009-2013",9807,21,48.4,1.9,51.6,1.9,4.5,1.5,9.1,1.2,8.8,1.5,7.2,1.6,3.3,1.1,6.7,1.8,14.9,1.7,19.3,2.1,8.3,2.2,6.2,2.1,5.6,1.2,3.9,1.1,2.1,0.9,82.9,2.2,1.6,1.7,0,0.4,13.1,1.5,0,0.4,0.7,0.8,1.9,1.4,98.1,1.4,29.6,10,34.2,14.5,5.6,6
"Southborough","Worcester County","MA","Southborough","2010-2014",9869,50,47.5,1.9,52.5,1.9,4.7,1.3,8.6,1.3,9.2,1.8,7.2,1.4,4.1,1,7.9,1.8,13.6,1.4,19,1.9,9.5,2,4.7,1.5,5.7,1.3,3.8,1,2.1,0.8,81.5,3.4,1.7,1.4,0,0.4,14.8,3.2,0,0.4,0.3,0.3,0.9,0.6,99.1,0.6,29.7,12,32.6,14.2,5.7,5.9
"Southborough","Worcester County","MA","Southborough","2011-2015",9909,24,49,2,51,2,5.3,1.6,8.2,1.4,8.7,1.7,7.4,1.5,4.8,1.2,6.5,1.8,13.4,1.6,17.9,1.9,10.5,1.8,4.6,1.7,6.7,1.2,4.3,1.2,1.7,0.7,85,1.9,1.5,1,0,0.3,11.3,1.5,0,0.3,0.8,0.6,2,1.1,98,1.1,29.6,11.3,31.3,15.1,6.7,6
"Southborough","Worcester County","MA","Southborough","2012-2016",9968,42,48.4,1.8,51.6,1.8,7.1,1.6,7.6,1.3,8.7,1.5,6.8,1,5.5,1.4,6.5,1.7,12.3,1.2,17.7,1.9,10.8,1.5,4,0.9,6.9,1.2,4.7,1.2,1.6,0.7,85.6,1.9,1.4,1,0,0.3,10.9,1.3,0,0.3,0.6,0.4,2,1,98,1,30.2,12,30,14.8,6.9,6.3
"Southborough","Worcester County","MA","Southborough","2013-2017",10021,35,49.8,2.2,50.2,2.2,6.1,1.9,7.6,1.5,9.2,1.4,6.8,1.2,5.5,1.4,6.4,1.6,11.9,1.6,18.3,1.7,10.4,1.7,4.3,1.1,7.3,1.3,4.6,1.2,1.6,0.7,85.7,1.6,1.2,0.8,0,0.3,11.2,1.5,0,0.3,0.8,0.5,2,1,98,1,29.7,11.9,30.2,14.7,7.3,6.2
"Southbridge","Worcester County","MA","Southbridge","2005-2009",17516,29,46.3,2.4,53.7,2.4,8.1,1.6,6.1,1.3,8.3,1.5,6.1,1.4,6.1,1.2,13.7,1.5,15.1,1.5,12.9,1.5,5.7,1.3,5.4,1,5.1,1,4.8,0.9,2.6,0.7,92.4,1.7,3.6,1.2,2.9,2.1,2.6,1.5,0.1,0.1,3,1.2,25.2,2.8,74.8,2.8,28.6,19.8,28,11.1,5.1,7.4
"Southbridge","Worcester County","MA","Southbridge","2006-2010",16851,32,48.1,1.8,51.9,1.8,7.4,1.5,6.2,1.3,8.9,1.4,6.3,1.3,6.9,1.5,13.5,2,13.3,1.5,13.9,1.5,5.9,1.2,5.7,1.3,4.7,0.8,4.9,1,2.4,0.6,91.3,2.5,3,1.4,2.3,1.8,4.5,2,0,0.2,3.3,1.4,27,3.8,73,3.8,28.8,20.4,27.2,11.6,4.7,7.3
"Southbridge","Worcester County","MA","Southbridge","2007-2011",16800,31,48.6,2.4,51.4,2.4,6.8,1.3,5.6,1.2,8.8,1.6,6.4,1.2,6.9,1.4,13.6,2,12.9,1.6,13.6,1.7,6.2,1.1,6.3,1.2,5.3,0.9,4.8,0.9,2.8,0.9,89,3,3.6,1.5,2.1,1.5,3.6,1.5,0,0.2,6.7,2.8,30.6,3.1,69.4,3.1,27.6,20.5,26.5,12.5,5.3,7.6
"Southbridge","Worcester County","MA","Southbridge","2008-2012",16775,25,47.7,2.3,52.3,2.3,8.1,1.5,6.1,1.3,6.7,1.4,6.9,1.2,6.9,1.3,12.9,1.6,13.3,1.5,13.5,1.7,6.5,1.2,6.2,1.1,5.1,0.9,5,1,2.7,0.7,84.9,3.3,4.1,1.8,1.8,1.7,2.5,1.1,0,0.2,10.2,3.3,32.2,3.8,67.8,3.8,27.8,19.8,26.8,12.7,5.1,7.7
"Southbridge","Worcester County","MA","Southbridge","2009-2013",16741,51,47.4,2.4,52.6,2.4,7.5,1.5,5,0.9,7.1,1.4,7.3,1.4,7.2,1.3,12.4,1.8,13,1.7,14,2.1,7.1,1.3,6.1,1.2,5.6,1.1,4.8,0.8,2.8,0.8,78.5,4.3,1.8,1.3,0,0.1,3.1,1.3,0,0.2,12.8,3.5,32.1,3.3,67.9,3.3,26.9,19.6,27,13.2,5.6,7.6
"Southbridge","Worcester County","MA","Southbridge","2010-2014",16775,27,49.3,2.4,50.7,2.4,7,1.2,5.8,1,7,1.2,6.1,1.3,6.1,1.5,13,1.7,13.1,1.7,14,2.3,7.2,1.1,6.7,1.3,6.1,0.9,4.7,0.9,3.3,0.8,73.4,4.8,2.5,1.7,0.3,0.3,2.9,1.4,0,0.2,17.9,4.5,32.4,4.1,67.6,4.1,25.9,19.1,27.1,13.9,6.1,8
"Southbridge","Worcester County","MA","Southbridge","2011-2015",16802,31,48.3,2.1,51.7,2.1,6.2,1.2,6.5,1.3,6.3,1.2,7.2,1.4,6.7,1.4,11.7,1.7,13.2,1.8,13.5,2,6.8,1.2,6.5,1,7.6,1.1,4.6,0.9,3.3,0.9,75.2,4.2,2.4,1.6,0.4,0.3,1.4,0.9,0,0.2,17.1,3.9,32.1,3,67.9,3,26.2,18.4,26.7,13.3,7.6,7.9
"Southbridge","Worcester County","MA","Southbridge","2012-2016",16824,26,48.9,2.1,51.1,2.1,5.8,1.1,6.3,1,6.6,1.2,6.5,1.5,7.3,1.3,12.7,1.9,13,1.8,13.4,1.9,6.8,1.2,6.7,1.1,8.3,1.2,3.8,0.7,2.7,0.8,75,3.8,3.3,1.8,0.3,0.3,1.1,0.7,0,0.2,16.6,3.6,33.2,3.6,66.8,3.6,25.2,20,26.4,13.5,8.3,6.5
"Southbridge","Worcester County","MA","Southbridge","2013-2017",16858,28,49.3,2.1,50.7,2.1,5.3,1.3,6.1,1.1,6.3,1.1,6,1.4,7.1,1.3,13.8,1.9,12.7,1.9,13.3,1.9,7,1.2,6.8,1.1,9.5,1.2,3.3,0.7,2.9,1,78.9,3.4,2.8,1.3,0.4,0.3,0.7,0.5,0,0.2,13.7,3.4,34,3,66,3,23.7,20.9,26,13.8,9.5,6.2
"Southwick","Hampden County","MA","Southwick","2005-2009",9720,25,47.5,2.4,52.5,2.4,4.3,1.5,6.8,1.5,7.8,1.8,6.4,1.8,3.7,1.3,11.1,3.2,15.6,2.5,17.2,3.4,7.6,2.1,6,2.1,5.1,1.7,6.2,2,2.2,1,98.6,1.2,0,0.4,0,0.4,0.3,0.4,0,0.4,1.5,1.2,3.2,1.9,96.8,1.9,25.3,14.8,32.8,13.6,5.1,8.4
"Southwick","Hampden County","MA","Southwick","2006-2010",9378,21,47.4,2.2,52.6,2.2,5,1.7,7.1,1.4,7.9,1.8,5.1,1.6,3.5,1.6,11.4,2.4,14.4,2.4,17.8,2.6,8,1.8,6.3,2.4,6.3,1.9,5.4,1.8,1.9,0.9,98.4,1.3,0,0.4,0,0.4,0.5,0.6,0,0.4,1.6,1.4,3.6,2.2,96.4,2.2,25.1,14.9,32.2,14.3,6.3,7.3
"Southwick","Hampden County","MA","Southwick","2007-2011",9425,17,48.9,2.3,51.1,2.3,3.9,1.3,5.4,1.4,8.5,2.1,6.5,1.7,6.3,2,9.6,2.7,13,2,19.7,2.7,7.1,1.6,5.9,2,7.2,1.8,5.4,1.7,1.5,0.9,96.9,2.1,0.2,0.2,0,0.4,1.6,1.6,0,0.4,1.3,1.3,3.1,2.1,96.9,2.1,24.3,15.9,32.7,13,7.2,6.9
"Southwick","Hampden County","MA","Southwick","2008-2012",9496,25,48.2,2.3,51.8,2.3,4.5,1.7,5.7,1.5,7.4,1.8,6.2,1.6,6.7,2.2,9.7,2.2,12.9,2.1,18.9,2.9,6.8,1.9,5.8,1.9,7.5,1.6,5.8,1.5,2,1,97.4,1.9,0.1,0.2,0.1,0.2,2.5,1.9,0,0.4,0.7,1,2.8,1.8,97.2,1.8,23.8,16.4,31.8,12.6,7.5,7.8
"Southwick","Hampden County","MA","Southwick","2009-2013",9552,29,49.4,2,50.6,2,2.9,1.3,5.1,1.4,9.2,2.3,5.2,1.4,8.2,2.2,9.9,2.3,12.6,1.7,18.2,2.5,6.7,1.9,6.7,1.9,6.4,1.5,6.5,1.7,2.5,0.9,95.8,2.3,0.1,0.2,0,0.4,1.8,1.4,0,0.4,0.6,1,2.8,1.8,97.2,1.8,22.4,18.1,30.8,13.4,6.4,9
"Southwick","Hampden County","MA","Southwick","2010-2014",9599,21,49.3,2.3,50.7,2.3,3.7,1.4,4.7,1.4,8.8,1.7,4.4,1.4,8.4,2.1,8.5,2,13.2,2,18.4,2.3,7.4,2.2,6.4,1.6,7.6,1.5,5.5,1.8,3,1.1,96.7,2.3,0,0.1,0,0.4,1.6,1.3,0,0.4,0,0.4,0.5,0.5,99.5,0.5,21.6,16.9,31.6,13.8,7.6,8.5
"Southwick","Hampden County","MA","Southwick","2011-2015",9640,20,49.1,2.6,50.9,2.6,3.5,1.5,4.7,1.4,8.8,1.9,5.1,1.5,7.5,1.9,8.4,2.1,12.5,1.9,19,2.2,7,2.3,6.2,1.8,7.8,1.3,5.7,1.8,3.8,1.1,96.1,2.3,0,0.3,0,0.3,1.9,1.4,0,0.3,0,0.3,0.4,0.4,99.6,0.4,22.1,15.9,31.5,13.2,7.8,9.5
"Southwick","Hampden County","MA","Southwick","2012-2016",9650,48,48.2,2.8,51.8,2.8,3.3,1.6,5.5,1.5,8.6,2.2,5.2,2,5.6,2,7.6,2.1,12.7,2.5,18.1,2.6,7.5,2.4,7.8,1.9,7.9,1.5,5.9,1.7,4.3,1.4,95.9,2.4,0,0.1,0,0.3,1.6,1,0,0.3,0,0.3,0.2,0.2,99.8,0.2,22.6,13.2,30.8,15.3,7.9,10.2
"Southwick","Hampden County","MA","Southwick","2013-2017",9711,37,50.7,2.4,49.3,2.4,3.8,1.6,4.8,1.4,8.4,2.4,4.5,1.6,4.8,1.8,9.5,2.3,11.5,2.1,16.4,2.1,8.1,2,8.1,1.9,8.1,1.6,8.2,2.5,3.8,1.1,97.6,1.8,0.1,0.1,0,0.4,1,0.9,0,0.4,0,0.4,0.2,0.3,99.8,0.3,21.5,14.3,27.9,16.2,8.1,12
"Spencer","Worcester County","MA","Spencer","2005-2009",12032,25,47.4,2.2,52.6,2.2,5.1,1.5,4.8,1.4,5.9,1.4,8.3,2.1,5,1.8,13.2,2.6,13.8,2.2,14.7,2.3,7.7,1.6,7.3,1.5,8.2,1.5,4,1.3,1.9,0.8,95,3.7,1.3,0.9,0.9,0.7,0.4,0.4,0.2,0.4,3.9,3.6,5.4,3.7,94.6,3.7,24.1,18.2,28.5,15,8.2,5.9
"Spencer","Worcester County","MA","Spencer","2006-2010",11724,29,47.6,2.3,52.4,2.3,5.9,1.6,4.9,1.2,6.2,1.5,7.7,1.9,5.4,1.6,15.8,2.7,12.7,1.9,15.3,1.9,6.9,1.3,6,1.5,7.4,1.5,4.1,1.4,1.7,0.7,95,4.1,1.4,0.9,0.8,0.6,0.1,0.2,0,0.3,4.3,4,6.3,4.2,93.7,4.2,24.7,21.2,28,12.9,7.4,5.8
"Spencer","Worcester County","MA","Spencer","2007-2011",11715,22,48.8,2.4,51.2,2.4,5.6,1.7,5.2,1.5,5.8,1.4,6.7,1.9,5.8,1.5,14.9,2.6,13.4,1.9,14.9,2.1,7,1.7,6.3,1.7,8.3,1.7,4.1,1.3,2,0.9,93.6,4.2,1.2,0.7,0.8,0.6,0.4,0.5,0,0.3,5.5,4,7.3,4.1,92.7,4.1,23.3,20.7,28.3,13.3,8.3,6.1
"Spencer","Worcester County","MA","Spencer","2008-2012",11713,20,49.6,3.1,50.4,3.1,6.1,1.8,5.6,1.4,6.7,1.5,5.1,1.5,6,1.7,14.5,2.6,12.8,2,16.1,1.8,7.2,1.7,5.5,1.6,7.7,1.7,4.5,1.2,2,0.8,96.6,2.5,2.2,1.5,1.6,1.2,0.7,0.6,0,0.3,1.8,2,4.1,2.2,95.9,2.2,23.5,20.5,28.9,12.7,7.7,6.5
"Spencer","Worcester County","MA","Spencer","2009-2013",11733,45,49.1,2.9,50.9,2.9,8,2,5.7,1.1,6.9,1.5,3.3,1.1,6.8,2.3,14.3,2.5,12,2.2,15.8,2.5,7.6,1.6,5.9,1.8,8.2,1.5,4,1.2,1.6,0.7,94.6,2.9,0.7,0.7,0.6,0.8,0.3,0.5,0,0.3,1.7,2,4.8,2.6,95.2,2.6,23.9,21.1,27.8,13.5,8.2,5.6
"Spencer","Worcester County","MA","Spencer","2010-2014",11746,21,50,2.4,50,2.4,6.8,1.7,5,1.5,7.9,1.7,2.7,1,7.4,2.1,13.2,2.6,11.3,2,16,2.3,7.7,1.7,7.9,1.7,8.5,1.9,4.1,1.3,1.5,0.7,95.4,2.9,0.4,0.5,0.7,1.1,0.3,0.5,0,0.3,1.6,1.9,5.1,2.7,94.9,2.7,22.4,20.6,27.3,15.6,8.5,5.6
"Spencer","Worcester County","MA","Spencer","2011-2015",11773,21,50,2.6,50,2.6,6.4,2.4,4.3,1.4,7,1.9,2.6,1.1,7.4,1.7,12.8,2.6,12.9,2.3,15,2,8.6,2,7.9,1.7,9.3,1.7,4.4,1.3,1.5,0.8,95.1,2.9,0.6,0.5,0.7,0.9,0.8,0.9,0,0.3,1.4,1.8,6.1,2.8,93.9,2.8,20.3,20.2,27.9,16.5,9.3,5.9
"Spencer","Worcester County","MA","Spencer","2012-2016",11801,22,50.8,2.6,49.2,2.6,6.3,1.8,2.9,1.1,7.6,1.7,2.6,1,7.1,1.6,13.3,2.2,12.8,2.6,14.8,2.3,9.1,2,7.9,1.8,9.2,1.7,5,1.6,1.3,0.7,95,3.2,0.8,0.6,0.4,0.6,2.4,2.8,0,0.3,0,0.3,4.2,2.8,95.8,2.8,19.4,20.4,27.6,17,9.2,6.3
"Spencer","Worcester County","MA","Spencer","2013-2017",11856,16,51.1,2.8,48.9,2.8,6.3,1.9,3.6,1.2,5.8,1.6,3.1,1.3,7,1.9,11.6,2.4,12.4,2.3,14.7,2.3,9.2,2.2,8.4,1.8,11.1,1.9,5.1,1.8,1.5,0.8,96.2,2.8,0.9,0.7,0,0.3,2.4,2.8,0,0.3,0,0.3,3.2,2.5,96.8,2.5,18.8,18.6,27.1,17.6,11.1,6.6
"Springfield","Hampden County","MA","Springfield","2005-2009",153170,43,47.7,0.6,52.3,0.6,7.5,0.4,6.9,0.5,7.6,0.5,9.3,0.5,8.3,0.5,13.6,0.5,13.2,0.4,12.8,0.4,5.9,0.4,3.9,0.4,5.5,0.3,4,0.3,1.5,0.2,54.2,1.3,23.7,0.7,0.6,0.2,2.3,0.4,0,0.1,22.4,1.1,34.5,0.7,65.5,0.7,31.3,21.9,26,9.8,5.5,5.5
