"","Municipal","County","State","Region","Five_Year_Range","Total_Population","Femal_Pct","Margin_Error_Femal","20_24_Pct","Margin_Error_20_24_Pct","25_34_Pct","Margin_Error_25_34_Pct","35_44_Pct","Margin_Error_35_44_Pct","45_54_Pct","Margin_Error_45_54_Pct","55_59_Pct","Margin_Error_55_59_Pct","60_64_Pct","Margin_Error_60_64_Pct","65_74_Pct","Margin_Error_65_74_Pct","75_84_Pct","Margin_Error_75_84_Pct","85+_Pct","Margin_Error_85+_Pct","White_Pct","Margin_Error_White_Pct","Black_Pct","Margin_Error_Black_Pct","Asian_Pct","Margin_Error_Asian_Pct","Hispanic_Pct","Margin_Error_Hispanic_Pct","Not_Hispanic_Pct","Margin_Error_Not_Hispanic_Pct"
"1182","Swansea","Bristol County","MA","Swansea","2008-2012","15911","51.7","1.6","5.4","1.4","9.9","2.1","15.7","1.5","17.1","1.8","7.1","1.3","7.4","1.5","8.9","1.5","5.9","1.3","2.8","0.9","98.2","0.9","0.6","0.4","1.2","0.8","1","0.8","99","0.8"
"82","Taunton","Bristol County","MA","Taunton","2005-2009","55718","51.9","1.1","5.8","0.8","14.5","1.3","15.5","1.1","15","0.9","5.7","0.7","4.6","0.6","6.6","0.6","4.7","0.7","1.8","0.4","90.2","1.5","6.2","1.2","1.1","0.5","4.9","1","95.1","1"
"449","Taunton","Bristol County","MA","Taunton","2006-2010","55954","51.6","1.3","6.2","0.8","14.7","1.1","14.8","1","15.8","1","5.4","0.7","5.3","0.6","6.7","0.7","4.4","0.6","1.7","0.4","89.1","1.8","7.3","1.4","1.2","0.6","5.5","1.2","94.5","1.2"
"816","Taunton","Bristol County","MA","Taunton","2007-2011","55930","51.7","1.2","6.1","0.8","13.5","1.2","14.6","0.9","15.7","0.9","5.7","0.6","5.7","0.6","7","0.7","4.4","0.6","1.8","0.4","90","1.6","6.9","1.3","1.1","0.5","6.7","1.4","93.3","1.4"
"1183","Taunton","Bristol County","MA","Taunton","2008-2012","55951","52","1","6.5","0.7","13.1","1.4","14.2","0.9","16.1","1","6","0.5","6.4","0.7","7.3","0.6","4.2","0.6","2.2","0.4","90.7","1.5","6.2","1.1","1","0.4","6.3","1.3","93.7","1.3"
"357","Templeton","Worcester County","MA","Templeton","2005-2009","7888","52.2","2.9","4.5","1.9","9.2","2.9","18.2","3.2","16.4","2.8","5.1","2.1","4.1","1.5","5.9","1.6","6.7","3","2","3.2","98.3","1.9","1.4","1.1","1.3","1.4","1.8","1.7","98.2","1.7"
"724","Templeton","Worcester County","MA","Templeton","2006-2010","7801","52.3","3.1","5.1","1.9","9.4","3.3","18.2","3.1","16.1","2.9","5.5","2.5","5","1.7","6.2","1.9","5.7","2.9","1.4","2.2","98.6","1.7","1.1","1.1","1.5","1.8","1.7","1.5","98.3","1.5"
"1091","Templeton","Worcester County","MA","Templeton","2007-2011","7896","50.8","3.1","5.2","2","9.2","3.4","18.6","3.2","16","2.6","5.5","2.6","6.2","1.9","8.7","2.2","3.3","2.2","0.7","0.9","98.7","1.3","1.2","1.1","1.1","1.3","0.9","0.8","99.1","0.8"
"1458","Templeton","Worcester County","MA","Templeton","2008-2012","7965","53.3","4","4.3","1.7","9.9","2.9","16.7","3.2","16.6","2.9","4.9","1.9","7","2.3","8.9","1.8","2.7","1.7","0.9","0.7","98.9","1.1","1.2","1","1","1.2","1","1.1","99","1.1"
"236","Tewksbury","Middlesex County","MA","Tewksbury","2005-2009","29030","53.9","2","5.3","0.9","9.8","1.2","15.8","1.3","16.3","1.6","7.5","1","4.9","0.7","7.1","0.7","5.1","0.9","3.3","2.3","94.8","1.5","0.4","0.3","3.7","1.3","2.3","1","97.7","1"
"603","Tewksbury","Middlesex County","MA","Tewksbury","2006-2010","28619","52.9","1.6","4.7","0.8","9.8","1.2","15.8","1.1","16.7","1.3","7","1","5.1","0.8","6.8","0.9","6","0.8","3.1","1.5","93.4","1.7","1.5","1.1","4.1","1.4","2.7","1.2","97.3","1.2"
"970","Tewksbury","Middlesex County","MA","Tewksbury","2007-2011","28778","52.1","1.4","4.9","0.8","10.9","1.6","14.9","1.3","17.5","1.1","7.6","1","5.2","0.7","6.3","0.9","5.4","0.8","2.6","0.6","94.1","1.7","1.6","1.2","4.1","1.4","1.7","0.7","98.3","0.7"
"1337","Tewksbury","Middlesex County","MA","Tewksbury","2008-2012","29109","52.1","1.4","5.4","0.7","12.2","1.7","13.9","1.2","16.8","1.4","7.9","1.1","6","0.9","6.9","0.9","5.2","0.8","2.5","0.7","94.6","1.7","2.2","1.7","3.3","1.3","2.2","0.8","97.8","0.8"
"89","Tisbury","Dukes County","MA","Tisbury","2005-2009","3884","51.9","5.1","12.5","6.7","8.7","3","9.9","4.2","23.5","5","9.6","4.3","6.2","2.9","6.4","3.1","5.5","2.4","2","1.6","86.4","13.4","1.2","1.3","0","1","0.7","1.3","99.3","1.3"
"456","Tisbury","Dukes County","MA","Tisbury","2006-2010","3886","52.2","5.8","14.1","7.2","9.7","3.8","10.2","3.6","19.7","6","9.1","3.1","5.2","2.7","6.2","2.5","5","2.3","1.4","1.2","85.6","15.1","2","2","0","1","0.4","0.8","99.6","0.8"
"823","Tisbury","Dukes County","MA","Tisbury","2007-2011","3914","53.4","5","3.9","2.8","9.9","5.2","10","5.2","21.5","4.9","11.3","3.9","7.9","3.8","5.8","2.6","6.4","2.6","1.7","1.2","97.3","2.6","1.5","1.9","0","1","0","1","100","1"
"1190","Tisbury","Dukes County","MA","Tisbury","2008-2012","3967","48.8","6.8","4.5","3.1","14.8","4.9","10.8","4.5","18.9","5.2","7.2","3","6.5","3.2","7.7","3","4.4","1.6","1.2","0.9","94.7","3.9","2.7","3.3","0.9","1.4","0","0.9","100","0.9"
"169","Tolland","Hampden County","MA","Tolland","2005-2009","443","46.7","4.8","2.5","1.9","4.5","4.2","16.9","5.8","15.1","6.1","6.5","4","8.8","4.7","19.4","9.1","4.5","3.6","1.4","1.6","100","8.1","0","8.1","0","8.1","0","8.1","100","8.1"
"536","Tolland","Hampden County","MA","Tolland","2006-2010","494","44.5","4.2","2","2","4.3","3.6","18.2","5.6","15","6.3","6.3","3.7","7.5","4.6","16.4","7.8","5.1","3.3","1.2","1.3","100","7.3","0","7.3","0","7.3","0","7.3","100","7.3"
"903","Tolland","Hampden County","MA","Tolland","2007-2011","434","43.1","4.1","1.6","1.8","6","3.1","19.6","6.4","13.4","5.9","7.1","3.4","9","5.1","12.9","6.5","3.9","2.9","1.4","1.3","96.8","3.6","0.5","1","0.7","1","0.9","1.9","99.1","1.9"
"1270","Tolland","Hampden County","MA","Tolland","2008-2012","502","43.4","4.7","1.4","1.3","7.2","3.4","17.9","5.2","15.1","5","7.2","3.7","7.4","4.1","11.6","6.8","4.6","2.8","2.6","3.1","96.8","3.5","0.6","0.8","0.6","0.8","1.4","1.6","98.6","1.6"
"122","Topsfield","Essex County","MA","Topsfield","2005-2009","6096","52.9","3.2","3.8","1.7","5.3","2.5","14.6","1.9","18.7","2.8","6.7","2","3.5","1.4","7.3","2","4.5","1.7","5.1","3.9","98.7","0.9","0","0.6","0.4","0.5","1","0.9","99","0.9"
"489","Topsfield","Essex County","MA","Topsfield","2006-2010","6057","51.9","2.7","3.2","1.2","4.1","2.6","15.9","2.7","19.2","3","7.3","2.2","4.9","1.7","6.3","1.9","2.9","1.6","5.1","3","97.2","2.3","0","0.6","1.9","2.1","0.6","0.7","99.4","0.7"
"856","Topsfield","Essex County","MA","Topsfield","2007-2011","6075","52.1","3.5","2.6","1.2","3.1","1.9","14.7","2.5","20.4","3.3","6.6","2.1","6.6","2.1","7.8","2","2.5","1.4","4.3","1.8","97.1","2.4","0.3","0.6","2.8","2.4","0.5","0.8","99.5","0.8"
"1223","Topsfield","Essex County","MA","Topsfield","2008-2012","6127","50.4","3.4","2.4","1.1","4.7","2.3","15","3.1","19.6","3.6","5.2","1.8","7.4","1.9","8.4","2.3","4.1","1.6","3.8","1.6","95.9","3.6","1","1.4","4.6","4","0.4","0.7","99.6","0.7"
"237","Townsend","Middlesex County","MA","Townsend","2005-2009","9519","47.6","2.1","5.1","2.1","9.8","2.2","13.1","1.7","22","3.2","7.3","1.7","4.6","1.5","4.2","1.2","2.4","0.9","0.9","0.6","97.1","2.7","1","0.9","0.9","0.8","3.2","2.9","96.8","2.9"
"604","Townsend","Middlesex County","MA","Townsend","2006-2010","8871","48.1","2.2","4","1.3","10.4","2","14.3","2.4","21.5","2.4","5.9","1.3","5.5","1.5","5","1.2","2.7","1.1","0.7","0.4","97.2","2.5","0.6","0.8","1.1","1","3.7","3","96.3","3"
"971","Townsend","Middlesex County","MA","Townsend","2007-2011","8906","47.4","2.7","4.5","1.2","10.5","1.8","12.9","2","22.8","2.3","5.9","1.3","4.7","1.2","5.1","1.1","2.8","1","0.8","0.6","96.8","3","0.6","0.9","1.2","1.2","3.7","3.3","96.3","3.3"
"1338","Townsend","Middlesex County","MA","Townsend","2008-2012","8981","50","2","4","1.1","10.7","2.1","14.5","2.3","21","2.6","7.4","1.7","5.2","1.3","6.1","1.2","2.7","1","0.6","0.5","96.6","2.7","0.1","0.1","1.4","1.5","3","2.8","97","2.8"
"29","Truro","Barnstable County","MA","Truro","2005-2009","1938","50.9","6.7","1.2","1.5","2.2","2.2","14.6","6.2","16.4","5.8","12.1","6.3","13.3","5.8","12.1","5","8","3.7","2.2","1.7","100","1.9","0","1.9","0","1.9","0","1.9","100","1.9"
"396","Truro","Barnstable County","MA","Truro","2006-2010","1831","49.9","5.9","1.3","1.2","1.6","1.9","12.6","5.4","18.5","5.8","15.7","6.4","13.4","6.4","9.1","4.3","9.1","5.1","1.7","1.2","99","1.7","0","2","0","2","0","2","100","2"
"763","Truro","Barnstable County","MA","Truro","2007-2011","1903","49.6","6.6","1.7","1.7","2.8","2.2","12.4","5.6","20.8","6.1","12.7","5.6","12.7","5.6","11.6","5.8","8.5","4.1","1.7","1.1","97.5","3","0","1.9","0.9","2","0.6","1.3","99.4","1.3"
"1130","Truro","Barnstable County","MA","Truro","2008-2012","1653","47.5","6.2","2.1","2.1","2","2.3","12.2","7.3","20.3","6.7","12.2","5.8","12.6","5.8","14.9","6.4","10.7","5.8","1.6","1.4","99","1.8","0","2.1","0","2.1","1.2","2","98.8","2"
"238","Tyngsborough","Middlesex County","MA","Tyngsborough","2005-2009","11594","52.8","1.8","5.9","1.5","7.1","1.8","18.8","1.8","20.1","2.1","6.2","2","4.7","1.2","4.7","1.2","2.4","0.8","1.1","0.7","94.3","2.1","0.3","0.2","4.4","1.9","1.2","0.9","98.8","0.9"
"605","Tyngsborough","Middlesex County","MA","Tyngsborough","2006-2010","11124","51","2","6.5","1.3","7","1.4","17.7","1.2","20.5","2.5","5.6","1.4","5.5","1.4","4.7","1.3","2.7","0.9","1.2","0.7","93.7","2.1","0.6","0.6","5.5","2.1","2.4","1.3","97.6","1.3"
"972","Tyngsborough","Middlesex County","MA","Tyngsborough","2007-2011","11198","49.3","2","7.3","1.8","6.3","1.8","16.6","1.8","21.2","2.1","6.9","1.4","5.5","1.3","4.8","1.2","2.7","1","1.2","0.6","93.8","2.2","0.9","0.8","5.2","2.1","2.9","1.4","97.1","1.4"
"1339","Tyngsborough","Middlesex County","MA","Tyngsborough","2008-2012","11484","48.9","1.9","7","1.6","8.2","2.2","15.3","1.2","20.3","2.4","7.7","1.6","5.5","1.4","6.3","1.4","3.1","1.1","1.1","0.7","94.1","1.9","1","0.8","5","1.8","2.6","1.4","97.4","1.4"
"59","Tyringham","Berkshire County","MA","Tyringham","2005-2009","422","55","6.7","5.5","3.7","5.5","5.4","5.5","4.7","13.7","5.8","11.4","4.1","9","3.9","16.1","6.8","12.1","6.4","3.3","2.5","100","8.5","0","8.5","0","8.5","0.2","0.7","99.8","0.7"
"426","Tyringham","Berkshire County","MA","Tyringham","2006-2010","408","52.7","5.8","6.6","3.8","11.8","7.3","3.4","4.2","14.5","6.1","12.7","4.5","12.3","4.8","15.4","7.1","9.8","5.2","0.7","1.4","100","8.8","0","8.8","0","8.8","0","8.8","100","8.8"
"793","Tyringham","Berkshire County","MA","Tyringham","2007-2011","358","50.8","6.1","6.7","4.2","9.2","7.1","4.7","3.5","14.2","6.2","13.4","4.6","10.1","4.2","17","6.4","11.7","6.3","1.4","1.5","100","9.9","0","9.9","0","9.9","0","9.9","100","9.9"
"1160","Tyringham","Berkshire County","MA","Tyringham","2008-2012","365","49.9","5.6","4.7","3","11.2","6.9","4.7","3.3","10.7","4.5","11.5","4.1","13.4","5.2","22.7","8.2","8.5","6.1","1.6","1.4","100","9.1","0","9.1","0","9.1","0","9.1","100","9.1"
"358","Upton","Worcester County","MA","Upton","2005-2009","6602","50","2.6","4.1","1.8","7","2.1","17.1","1.7","22.8","2.9","6.3","2","2.3","1.1","6.3","1.9","2.6","0.9","1.2","0.9","98.7","1.2","0","0.6","1.5","1.3","0.4","0.6","99.6","0.6"
"725","Upton","Worcester County","MA","Upton","2006-2010","7231","50.9","2.5","3.3","1.5","7.5","2","16.7","2.1","21.2","2.8","6.6","1.9","3.9","1.2","6.4","1.8","2.8","1.1","0.9","0.8","98.5","1.3","0","0.5","1.7","1.6","0.6","0.7","99.4","0.7"
"1092","Upton","Worcester County","MA","Upton","2007-2011","7364","51.4","2.7","3.4","1.3","7.1","1.6","16.3","1.7","21.3","2.8","7.1","1.8","4.5","1.7","7.1","2","2.8","1.1","1","0.8","98.3","1.3","0","0.1","2.9","2.1","0.7","0.8","99.3","0.8"
"1459","Upton","Worcester County","MA","Upton","2008-2012","7485","51.9","3","3.7","1.4","7.1","2.7","14.5","1.8","21.5","3.3","7.9","2.1","5.3","2.1","6.1","1.7","3.2","1.2","0.8","0.5","98.1","1.4","0.8","1.3","3.5","2.2","0.7","0.9","99.3","0.9"
"359","Uxbridge","Worcester County","MA","Uxbridge","2005-2009","12737","49.9","2.1","3.5","1.2","11.6","2.4","18","1.8","17.6","1.8","6.9","1.5","2.5","0.9","5.3","1.3","4.3","1","1.2","0.6","97.8","1.8","0.4","0.6","2.2","1.8","0.9","0.6","99.1","0.6"
"726","Uxbridge","Worcester County","MA","Uxbridge","2006-2010","13081","49.5","2.6","3.5","1.1","10.7","2.4","15.8","1.7","18.9","2","8.3","1.7","3.6","1.1","5.8","1.4","4.3","1.1","1.8","0.7","98.5","1.5","0.7","0.9","1.3","1.3","1.2","0.8","98.8","0.8"
"1093","Uxbridge","Worcester County","MA","Uxbridge","2007-2011","13233","50.1","1.9","3.4","1.1","10","2.1","16.1","1.4","18.6","2.2","8.2","1.9","4.2","1.2","5.7","1.2","4.5","1","1.8","0.9","98.1","1.4","1","1","1","1.1","1.2","0.8","98.8","0.8"
"1460","Uxbridge","Worcester County","MA","Uxbridge","2008-2012","13382","50.4","2.3","4","1.2","9.3","2.9","15.6","1.6","18.1","2.4","8","1.9","5.8","1.5","6.7","1.4","3.6","0.9","1.8","0.7","98.3","1.3","1","0.9","1.1","1.2","0.8","0.6","99.2","0.6"
"239","Wakefield","Middlesex County","MA","Wakefield","2005-2009","24715","50.9","1.3","5.2","1.4","10.1","1.6","17","1.5","17.5","1.6","6.5","1.1","5.2","1","6.7","1","5","0.9","3.2","0.8","96.9","0.9","0.6","0.6","2.8","1","1","0.6","99","0.6"
"606","Wakefield","Middlesex County","MA","Wakefield","2006-2010","24620","50.3","1.6","5.7","1.2","10.3","1.7","16.2","1.7","17.6","1.7","6.4","1.2","6","1","7.9","1.1","4.5","0.9","2.6","0.8","96.8","1.1","0.5","0.4","3","1.1","1.1","0.6","98.9","0.6"
"973","Wakefield","Middlesex County","MA","Wakefield","2007-2011","24794","51.5","1.7","5.4","1.1","10.7","1.5","15.9","1.9","16.6","1.7","8.1","1.4","5.3","1","8.3","1","4.1","0.8","2.7","0.8","96","1.3","0.6","0.5","3.9","1.3","1.7","0.8","98.3","0.8"
"1340","Wakefield","Middlesex County","MA","Wakefield","2008-2012","25118","51.5","1.6","5.2","1.1","11.7","1.7","14.3","1.3","16.2","1.5","8.6","1.5","5.3","1","8.2","1","4.6","0.9","2.3","0.6","95.2","1.5","0.6","0.5","4.1","1.6","1.3","0.6","98.7","0.6"
"170","Wales","Hampden County","MA","Wales","2005-2009","2143","46.6","4.1","6.3","2.4","16.5","4.7","10.8","2.9","17.2","3.8","10.2","3.4","9","2.4","6","2.1","2.2","1","0.1","0.2","98.8","1.1","0.7","1.2","0.4","0.7","0","1.7","100","1.7"
"537","Wales","Hampden County","MA","Wales","2006-2010","1910","46","4.1","6.6","2.2","12.9","3.3","13","3.1","16.3","3.4","9.4","3.7","10.9","2.7","7.3","2.1","2.4","1.1","0.3","0.3","98.7","1.2","0.8","1.2","0.4","0.6","0.2","0.4","99.8","0.4"
"904","Wales","Hampden County","MA","Wales","2007-2011","1914","44.8","3.8","5.7","2","13.5","3.7","13.8","3.2","16","3.6","7.6","2.5","11","3.1","11","3.5","1.5","0.9","0.9","0.6","98.7","0.9","0.8","0.9","0","1.9","0.2","0.3","99.8","0.3"
"1271","Wales","Hampden County","MA","Wales","2008-2012","1990","45.1","3","5.8","1.8","11.8","3","15.8","3.7","14.5","3.4","6.1","2","10.4","3.3","11.8","3.5","1.3","0.8","0.8","0.6","98.9","0.8","0.8","0.8","0","1.7","0.2","0.2","99.8","0.2"
"272","Walpole","Norfolk County","MA","Walpole","2005-2009","23167","50.6","1.6","4.7","0.9","7.3","1.5","16.7","1.4","16.7","1.4","6.8","1.1","5.6","1.3","6.9","1.1","5.5","1.1","1.9","0.6","93.8","2.1","3.9","1.8","1.5","1","2.8","1.2","97.2","1.2"
"639","Walpole","Norfolk County","MA","Walpole","2006-2010","23673","51.6","1.4","4.1","0.8","8.1","1.3","16","1.6","16.5","1.6","6.4","0.9","6.1","1.2","7.1","0.9","6.2","1.1","1.7","0.7","94.3","1.8","2.3","1","2.6","1.4","2.7","1.1","97.3","1.1"
"1006","Walpole","Norfolk County","MA","Walpole","2007-2011","23862","51.3","2.1","4.1","0.8","9.5","1.7","14.4","1.4","17.7","1.5","6.5","1.1","5.9","1","7.3","1","6.2","1","2","0.8","93.1","1.8","2.7","1.1","2.8","1.2","3.6","1.6","96.4","1.6"
"1373","Walpole","Norfolk County","MA","Walpole","2008-2012","24118","52","1.7","4.2","0.8","9.9","1.6","13.8","1.4","16.8","1.5","6.7","0.9","6.7","1.3","7.6","1","5.7","0.9","2.6","0.8","93.5","2.2","2.2","1","3.2","1.4","3.3","1.1","96.7","1.1"
"240","Waltham","Middlesex County","MA","Waltham","2005-2009","60547","48.7","1.1","11","1.6","16.2","1.3","14.3","1.2","13.7","1.3","5.9","0.7","4.7","0.6","5.6","0.6","4","0.5","1.8","0.4","78.6","2.1","7.4","1.5","9.6","1.8","10.7","1.5","89.3","1.5"
"607","Waltham","Middlesex County","MA","Waltham","2006-2010","59771","48.7","1.3","11.6","1.4","17.8","1.5","13.8","1.3","12.5","1.2","5.8","0.8","4.8","0.6","5.5","0.6","3.7","0.4","1.4","0.3","77.3","2.2","5.9","1.2","12.1","1.6","12.1","1.6","87.9","1.6"
"974","Waltham","Middlesex County","MA","Waltham","2007-2011","60209","50.8","1","10.8","1.1","18.8","1.2","13.9","0.9","12.2","0.9","6.2","0.7","5.1","0.6","5.8","0.6","4.3","0.5","1.6","0.4","76.1","2.1","6.8","1.2","12.4","1.6","13.3","1.8","86.7","1.8"
"1341","Waltham","Middlesex County","MA","Waltham","2008-2012","60836","50.6","1.1","10.9","1.1","19.4","1.4","13.6","0.8","11.3","0.9","6.2","0.7","5.4","0.7","5.7","0.5","4.4","0.5","1.8","0.4","77.8","1.9","6","1","11.9","1.2","14.2","1.9","85.8","1.9"
"190","Ware","Hampshire County","MA","Ware","2005-2009","9843","52.1","3","6.2","2.3","7.3","1.6","16.7","2.4","17.8","2.2","7.2","1.9","5","2","6.9","1.5","5","1.2","3.2","1.2","99.1","0.6","0.4","0.5","0.3","0.4","3.7","1.9","96.3","1.9"
"557","Ware","Hampshire County","MA","Ware","2006-2010","9860","52.5","2.3","4.4","1.7","10.8","2.2","14","1.9","19.2","2","8.2","1.5","4.8","1.8","6.9","1.6","5.5","1.6","3.2","1.3","99.2","0.5","0.5","0.5","0.4","0.5","3.5","1.7","96.5","1.7"
"924","Ware","Hampshire County","MA","Ware","2007-2011","9851","52.4","2.2","4","1.6","10.7","2.2","13.9","2","18.2","2.3","8.1","1.8","5.2","1.8","6.6","1.3","6","1.6","2.8","1.3","99.5","0.4","0.4","0.5","0.4","0.5","2.8","1.9","97.2","1.9"
"1291","Ware","Hampshire County","MA","Ware","2008-2012","9866","49.5","2.5","5.1","2","11.6","2.3","12.3","2.3","19.6","2.7","7.3","1.9","5.6","1.7","7.6","1.5","4.8","1.3","2.8","1.1","99.1","0.6","0.7","0.6","0.1","0.1","2.3","1.3","97.7","1.3"
"301","Wareham","Plymouth County","MA","Wareham","2005-2009","21150","50.6","1.7","6.8","1.6","8.5","1.7","15","1.7","17","1.7","7.5","1.2","6.1","1.1","9.1","1.4","6.1","1.3","1.6","0.5","93.3","2.1","2.6","1.1","1.4","0.9","1.7","1.1","98.3","1.1"
"668","Wareham","Plymouth County","MA","Wareham","2006-2010","21536","51.9","1.8","6.7","1.6","8.4","1.6","14.1","1.6","16.4","1.9","8.1","1.3","6.8","1.3","9.1","1.4","6.3","1.1","1.9","0.6","92.5","2.4","3","1","1.9","1","1.6","1","98.4","1"
"1035","Wareham","Plymouth County","MA","Wareham","2007-2011","21673","51.9","1.9","6.7","1.2","7.9","1.3","13.6","1.4","17.2","1.7","8.1","1.3","6.3","1.2","9.6","1.4","7","1.6","1.6","0.6","91.8","2.6","2.7","1","1.4","1","1.4","0.9","98.6","0.9"
"1402","Wareham","Plymouth County","MA","Wareham","2008-2012","21928","52.7","1.7","7.2","1.3","8.9","1.5","13","1.3","16.8","1.9","8.5","1.6","6.5","1.5","9.1","1.2","5.9","1.2","2.1","0.8","90.2","3","2.8","1","1.4","1","1.4","1","98.6","1"
"360","Warren","Worcester County","MA","Warren","2005-2009","5248","52","3.4","7","3.3","8.3","3.3","12.3","4.3","21.5","4.4","7.6","2.9","5.3","2.4","4.9","2.3","5.1","2.3","1.3","1.2","98.7","1.5","0.8","1.3","0","0.7","0.5","0.7","99.5","0.7"
"727","Warren","Worcester County","MA","Warren","2006-2010","5079","53.2","3.1","5.6","2.5","10.5","2.8","13.6","3.4","18.9","4.3","8.3","3.8","5.7","2.2","6.1","2.6","5.2","2.2","1.9","1.6","98.6","1.6","0.8","1.3","0","0.7","0.6","0.9","99.4","0.9"
"1094","Warren","Worcester County","MA","Warren","2007-2011","5106","52.5","2.9","5.7","2.6","12.9","3.7","11.8","4","20.7","3.6","5.1","2.6","5.9","2.3","5.6","2.5","4.4","1.9","2.1","1.6","98.6","1.5","0.8","1.2","0","0.7","0.6","0.9","99.4","0.9"
"1461","Warren","Worcester County","MA","Warren","2008-2012","5116","50.7","3.5","6","2.7","14.5","5.4","9.9","3","16.8","3.9","5.4","3.2","7.9","3.7","8.9","3.4","4.6","2","1.5","1.2","99.4","1","0","0.7","0","0.7","0.6","1","99.4","1"
"148","Warwick","Franklin County","MA","Warwick","2005-2009","652","52.1","4.8","2","2","10.9","5.6","8.7","3.3","25.5","4.7","9.5","3.6","5.4","3.2","8.4","3.6","4.1","2.3","0","5.6","98.8","1.8","0","5.6","1.2","1.8","0","5.6","100","5.6"
"515","Warwick","Franklin County","MA","Warwick","2006-2010","547","51.2","6.4","1.5","2.4","3.3","2.3","9.7","3.7","24.5","5.1","12.1","5.3","9","4.5","15.7","6.8","4.2","1.9","0.4","0.6","98.4","1.7","0","6.6","1.6","1.7","0.9","1.5","99.1","1.5"
"882","Warwick","Franklin County","MA","Warwick","2007-2011","601","50.1","4.9","1.3","2","5.2","3.7","11.5","3.9","21.1","4.9","9.7","4.5","8.8","4.3","15.8","6.3","4.3","1.6","1.7","1.3","97.3","2.3","0","6","3.2","3","0.8","1.4","99.2","1.4"
"1249","Warwick","Franklin County","MA","Warwick","2008-2012","633","50.6","4.3","1.4","2.2","5.8","3.8","10.9","3.8","22","4.4","9.5","3.5","13.3","4.9","13.6","4.6","4.1","2.2","2.1","1.1","96.8","2.1","0","5.4","3.9","2.8","1.9","1.8","98.1","1.8"
"60","Washington","Berkshire County","MA","Washington","2005-2009","612","45.9","4.7","2.8","2.1","5.9","3.5","18.1","6.4","17","6","14.2","5","5.2","2.9","7.8","4.4","2.9","1.9","1.1","1.3","97.9","2.6","0","5.9","1.5","2.3","0.3","0.6","99.7","0.6"
"427","Washington","Berkshire County","MA","Washington","2006-2010","593","46","4.5","3.5","2.4","6.7","3.8","19.9","6.3","17.4","5.2","16.4","4.6","6.4","3.3","7.4","4.1","3.2","2","1.2","1.3","99.5","0.7","0","6.1","0","6.1","1","1.1","99","1.1"
"794","Washington","Berkshire County","MA","Washington","2007-2011","583","42.7","3.9","4.8","2.2","7.7","3.8","13.4","5.1","20.8","5.9","16.8","4.6","9.4","4.6","7.7","3.4","3.6","2","0.2","0.5","100","6.2","0","6.2","0","6.2","0.5","0.7","99.5","0.7"
"1161","Washington","Berkshire County","MA","Washington","2008-2012","517","46.8","4.5","3.5","2.1","9.1","6.3","11.8","5.3","20.1","6.2","15.1","5","9.7","4.2","12.4","3.7","4.6","2.6","0.4","0.6","100","6.5","0","6.5","0","6.5","0.4","0.6","99.6","0.6"
"241","Watertown","Middlesex County","MA","Watertown","2005-2009","32767","52.2","1.8","7.8","2.4","19.7","2.1","14","1.6","14.8","1.5","6.3","1","4.6","1","6.7","0.9","5.4","0.9","2.7","0.8","90.4","1.7","3","1","6.4","1.6","4.4","1.6","95.6","1.6"
"608","Watertown","Middlesex County","MA","Watertown","2006-2010","31591","53","1.7","7.2","1.7","20.4","2.3","14.2","1.5","16.1","1.6","6.7","1","5.1","1","6.4","0.9","6.1","1","2.2","0.6","89.2","1.7","3.6","1.1","7.6","1.6","5.2","1.8","94.8","1.8"
"975","Watertown","Middlesex County","MA","Watertown","2007-2011","31792","52.5","1.8","7.3","1.6","20.1","2.1","14.4","1.5","15.1","1.5","6.5","1","4.6","1","7.1","0.9","5.6","0.9","2","0.6","89.3","1.6","3","1","7.4","1.3","5.1","1.7","94.9","1.7"
"1342","Watertown","Middlesex County","MA","Watertown","2008-2012","32073","52","1.6","6.5","1.1","20.3","2.1","14.4","1.4","15.1","1.4","5.6","0.8","5.5","0.9","7.8","1","5.6","0.9","1.9","0.4","87.2","2.3","4.9","1.9","7.4","1.8","5.8","1.8","94.2","1.8"
"242","Wayland","Middlesex County","MA","Wayland","2005-2009","13219","51.8","1.6","3.6","1.1","4.9","1.5","13.3","1.4","21.2","2.1","7.7","1.7","5.9","1.7","9.1","1.3","4.3","1","1.2","0.6","90.4","1.8","0.3","0.3","10.4","2.3","0.9","0.7","99.1","0.7"
"609","Wayland","Middlesex County","MA","Wayland","2006-2010","12864","52.6","1.7","3.4","1.2","3.7","1.1","13","1.2","20.4","2.1","8.1","1.7","6.2","1.8","9.6","1.5","4.9","1.2","1.8","0.8","89.3","2.5","0.9","0.9","10.8","2.6","1.1","0.6","98.9","0.6"
"976","Wayland","Middlesex County","MA","Wayland","2007-2011","12939","51.8","1.7","3.2","1","3.3","1.2","12.5","1.6","20.7","2.2","8.6","1.6","6","1.7","9.4","1.5","6.1","1.5","2","0.7","88.7","2.7","0.9","0.9","11","2.9","0.8","0.6","99.2","0.6"
"1343","Wayland","Middlesex County","MA","Wayland","2008-2012","13041","51.9","1.8","3.3","1","3.5","1.1","12.9","1.5","19.9","1.9","8.1","1.5","6.8","1.7","10","1.6","5.6","1.3","1.7","0.6","89","2.3","0.9","0.9","11.1","2.2","1","0.6","99","0.6"
