GEO_id	GEO_id2	GEO_display_label	Municipal	County	State	Region	Year	AP005_001	AP005_002	AP005_003	AP005_004	AP005_005	AP005_006	AP005_007	AP005_008	AP005_009	AP005_010	AP005_011	AP005_012	AP005_013	AP005_014	AP005_015	AP005_016	AP005_017	AP005_018	AP005_019	AP005_020	AP005_021	AP005_022	AP005_023	AP005_024	AP005_025	AP005_026
0600000US2502706365	2502706365	Bolton town, Worcester County, Massachusetts	Bolton	Worcester	MA	N/A	2008-2012	3455	112	82.8	3.2	74.1	24	83.1	3.1	2515	129	60	36	2455	135	3455	112	(X)	(X)	(X)	(X)	1	1	(X)	(X)	(X)	(X)
0600000US2502707525	2502707525	Boylston town, Worcester County, Massachusetts	Boylston	Worcester	MA	N/A	2008-2012	3337	129	84.1	3.7	92.6	12.4	83.8	3.8	2374	135	88	44	2286	136	3337	129	(X)	(X)	(X)	(X)	1	1	(X)	(X)	(X)	(X)
0600000US2502709105	2502709105	Brookfield town, Worcester County, Massachusetts	Brookfield	Worcester	MA	N/A	2008-2012	2567	101	81.5	5.6	78.3	16.8	81.8	5.3	1637	137	141	57	1496	127	2567	101	(X)	(X)	(X)	(X)	5	2	(X)	(X)	(X)	(X)
0600000US2502712715	2502712715	Charlton town, Worcester County, Massachusetts	Charlton	Worcester	MA	N/A	2008-2012	9503	244	85.3	2.4	74.2	10.6	86.3	2.5	6829	365	465	116	6364	340	9369	274	(X)	(X)	(X)	(X)	3	1	(X)	(X)	(X)	(X)
0600000US2502714395	2502714395	Clinton town, Worcester County, Massachusetts	Clinton	Worcester	MA	N/A	2008-2012	10577	298	85.9	2.4	93.3	7	85.4	2.6	7605	363	514	188	7091	403	10483	304	(X)	(X)	(X)	(X)	2	1	(X)	(X)	(X)	(X)
0600000US2502717300	2502717300	Douglas town, Worcester County, Massachusetts	Douglas	Worcester	MA	N/A	2008-2012	6106	297	91.8	2.5	96.2	5.8	91.4	2.6	5014	285	450	151	4564	294	6106	297	(X)	(X)	(X)	(X)	1	1	(X)	(X)	(X)	(X)
0600000US2502717685	2502717685	Dudley town, Worcester County, Massachusetts	Dudley	Worcester	MA	N/A	2008-2012	8647	335	83	3	84.7	10.4	82.8	3.2	6212	299	433	150	5779	305	7938	353	(X)	(X)	(X)	(X)	2	1	(X)	(X)	(X)	(X)
0600000US2502718560	2502718560	East Brookfield town, Worcester County, Massachusetts	East Brookfield	Worcester	MA	N/A	2008-2012	1710	147	80.3	5.4	100	37.9	79.4	5.6	1143	109	66	38	1077	111	1710	147	(X)	(X)	(X)	(X)	1	1	(X)	(X)	(X)	(X)
0600000US2502723875	2502723875	Fitchburg city, Worcester County, Massachusetts	Fitchburg	Worcester	MA	N/A	2008-2012	31556	583	77.1	2.1	86.2	6.6	76.5	2.2	20047	773	1382	305	18665	760	29375	671	(X)	(X)	(X)	(X)	2	1	(X)	(X)	(X)	(X)
0600000US2502725485	2502725485	Gardner city, Worcester County, Massachusetts	Gardner	Worcester	MA	N/A	2008-2012	16070	298	73	2.5	72.6	9.5	73.1	2.5	9604	441	903	167	8701	418	14969	379	(X)	(X)	(X)	(X)	4	1	(X)	(X)	(X)	(X)
0600000US2502726430	2502726430	Grafton town, Worcester County, Massachusetts	Grafton	Worcester	MA	N/A	2008-2012	12896	276	83.2	2.1	92.8	6.6	82.7	2.3	9312	294	474	121	8838	335	12830	276	(X)	(X)	(X)	(X)	1	0	(X)	(X)	(X)	(X)
0600000US2502728740	2502728740	Hardwick town, Worcester County, Massachusetts	Hardwick	Worcester	MA	N/A	2008-2012	2330	137	78.1	4.6	70.3	21.4	78.9	5.4	1443	135	121	55	1322	145	2309	147	(X)	(X)	(X)	(X)	2	1	(X)	(X)	(X)	(X)
0600000US2502728950	2502728950	Harvard town, Worcester County, Massachusetts	Harvard	Worcester	MA	N/A	2008-2012	5039	156	60.2	3.9	49.8	18.5	61	4	2547	177	149	82	2398	174	4015	194	(X)	(X)	(X)	(X)	2	1	(X)	(X)	(X)	(X)
0600000US2502730560	2502730560	Holden town, Worcester County, Massachusetts	Holden	Worcester	MA	N/A	2008-2012	13178	161	85.8	1.5	85.5	8.4	85.8	1.5	9088	218	389	97	8699	234	13060	168	(X)	(X)	(X)	(X)	1	1	(X)	(X)	(X)	(X)
0600000US2502730945	2502730945	Hopedale town, Worcester County, Massachusetts	Hopedale	Worcester	MA	N/A	2008-2012	4369	117	85.1	4.5	82.7	23.7	85.2	4.9	3142	208	91	60	3051	218	4317	122	(X)	(X)	(X)	(X)	2	2	(X)	(X)	(X)	(X)
0600000US2502731435	2502731435	Hubbardston town, Worcester County, Massachusetts	Hubbardston	Worcester	MA	N/A	2008-2012	3302	113	83.2	3.6	75.7	13.7	83.8	3.8	2379	149	178	72	2201	167	3302	113	(X)	(X)	(X)	(X)	3	2	(X)	(X)	(X)	(X)
0600000US2502734165	2502734165	Lancaster town, Worcester County, Massachusetts	Lancaster	Worcester	MA	N/A	2008-2012	6287	172	63.8	5.5	66.1	16.5	63.6	5.5	3379	332	259	117	3120	297	4929	240	(X)	(X)	(X)	(X)	3	2	(X)	(X)	(X)	(X)
0600000US2502734795	2502734795	Leicester town, Worcester County, Massachusetts	Leicester	Worcester	MA	N/A	2008-2012	8935	237	84.6	2.9	80.4	12.2	85	3	6239	328	488	168	5751	323	8493	258	(X)	(X)	(X)	(X)	4	1	(X)	(X)	(X)	(X)
0600000US2502735075	2502735075	Leominster city, Worcester County, Massachusetts	Leominster	Worcester	MA	N/A	2008-2012	32209	488	82.5	2.2	85	6	82.4	2.3	21729	686	1430	278	20299	713	31948	492	(X)	(X)	(X)	(X)	3	1	(X)	(X)	(X)	(X)
0600000US2502737420	2502737420	Lunenburg town, Worcester County, Massachusetts	Lunenburg	Worcester	MA	N/A	2008-2012	8038	225	85	2.8	87.6	9.9	84.9	3	5610	286	367	139	5243	323	8038	225	(X)	(X)	(X)	(X)	2	1	(X)	(X)	(X)	(X)
0600000US2502740255	2502740255	Mendon town, Worcester County, Massachusetts	Mendon	Worcester	MA	N/A	2008-2012	4280	128	80.3	3.9	100	22.6	79.5	4	2945	173	135	65	2810	185	4277	128	(X)	(X)	(X)	(X)	2	1	(X)	(X)	(X)	(X)
0600000US2502741165	2502741165	Milford town, Worcester County, Massachusetts	Milford	Worcester	MA	N/A	2008-2012	21256	410	84.6	1.9	87.8	7.1	84.4	2	15086	519	682	177	14404	525	21060	420	(X)	(X)	(X)	(X)	2	1	(X)	(X)	(X)	(X)
0600000US2502741340	2502741340	Millbury town, Worcester County, Massachusetts	Millbury	Worcester	MA	N/A	2008-2012	10392	241	85.3	2.6	82.6	10.1	85.4	2.6	7200	301	317	105	6883	306	10226	259	(X)	(X)	(X)	(X)	2	1	(X)	(X)	(X)	(X)
0600000US2502741585	2502741585	Millville town, Worcester County, Massachusetts	Millville	Worcester	MA	N/A	2008-2012	2255	81	82.9	4.6	79.1	17.4	83.3	4.6	1678	118	117	41	1561	121	2255	81	(X)	(X)	(X)	(X)	1	1	(X)	(X)	(X)	(X)
0600000US2502745105	2502745105	New Braintree town, Worcester County, Massachusetts	New Braintree	Worcester	MA	N/A	2008-2012	808	100	85.1	4.3	80	20.1	85.3	4.4	577	83	20	18	557	85	808	100	(X)	(X)	(X)	(X)	2	2	(X)	(X)	(X)	(X)
0600000US2502746820	2502746820	Northborough town, Worcester County, Massachusetts	Northborough	Worcester	MA	N/A	2008-2012	10634	192	84	2.1	89.7	8	83.8	2.2	7557	259	295	88	7262	273	10518	194	(X)	(X)	(X)	(X)	2	1	(X)	(X)	(X)	(X)
0600000US2502746925	2502746925	Northbridge town, Worcester County, Massachusetts	Northbridge	Worcester	MA	N/A	2008-2012	11623	341	86	2.3	85	8.2	86.1	2.5	8172	401	681	171	7491	406	11344	366	(X)	(X)	(X)	(X)	3	1	(X)	(X)	(X)	(X)
0600000US2502747135	2502747135	North Brookfield town, Worcester County, Massachusetts	North Brookfield	Worcester	MA	N/A	2008-2012	3623	99	82.3	4.8	94.1	9.3	81.3	5	2404	173	209	111	2195	172	3619	99	(X)	(X)	(X)	(X)	1	1	(X)	(X)	(X)	(X)
0600000US2502750670	2502750670	Oakham town, Worcester County, Massachusetts	Oakham	Worcester	MA	N/A	2008-2012	1400	86	84.9	3.1	84.1	10.6	85	3.2	1021	82	69	26	952	78	1400	86	(X)	(X)	(X)	(X)	2	1	(X)	(X)	(X)	(X)
0600000US2502751825	2502751825	Oxford town, Worcester County, Massachusetts	Oxford	Worcester	MA	N/A	2008-2012	10407	215	86.9	2.7	77.8	10.3	87.6	2.7	7763	272	458	129	7305	294	10344	217	(X)	(X)	(X)	(X)	3	1	(X)	(X)	(X)	(X)
0600000US2502752420	2502752420	Paxton town, Worcester County, Massachusetts	Paxton	Worcester	MA	N/A	2008-2012	3762	135	76.9	4.6	70.6	19.4	77.2	4.8	2390	161	108	58	2282	166	3234	217	(X)	(X)	(X)	(X)	3	2	(X)	(X)	(X)	(X)
0600000US2502753120	2502753120	Petersham town, Worcester County, Massachusetts	Petersham	Worcester	MA	N/A	2008-2012	1015	128	80.7	6.3	86.4	13.9	80.3	6.7	592	90	38	16	554	85	954	122	(X)	(X)	(X)	(X)	3	1	(X)	(X)	(X)	(X)
0600000US2502753225	2502753225	Phillipston town, Worcester County, Massachusetts	Phillipston	Worcester	MA	N/A	2008-2012	1468	134	81.3	4.7	97.1	4.4	79.9	5	1034	145	100	33	934	141	1468	134	(X)	(X)	(X)	(X)	1	1	(X)	(X)	(X)	(X)
0600000US2502755395	2502755395	Princeton town, Worcester County, Massachusetts	Princeton	Worcester	MA	N/A	2008-2012	2493	83	85.5	4	100	30.6	84.9	4.2	1840	134	92	46	1748	142	2493	83	(X)	(X)	(X)	(X)	2	1	(X)	(X)	(X)	(X)
0600000US2502758580	2502758580	Royalston town, Worcester County, Massachusetts	Royalston	Worcester	MA	N/A	2008-2012	861	102	83.1	4.4	85.7	11.4	82.8	4.8	595	81	60	29	535	76	861	102	(X)	(X)	(X)	(X)	3	2	(X)	(X)	(X)	(X)
0600000US2502758825	2502758825	Rutland town, Worcester County, Massachusetts	Rutland	Worcester	MA	N/A	2008-2012	5759	161	84.1	3.2	76.5	14.7	85.2	3	4191	197	456	149	3735	221	5759	161	(X)	(X)	(X)	(X)	2	1	(X)	(X)	(X)	(X)
0600000US2502761800	2502761800	Shrewsbury town, Worcester County, Massachusetts	Shrewsbury	Worcester	MA	N/A	2008-2012	26052	306	83.1	1.6	78.8	7.6	83.4	1.7	17805	399	842	222	16963	476	25971	308	(X)	(X)	(X)	(X)	2	1	(X)	(X)	(X)	(X)
0600000US2502763165	2502763165	Southborough town, Worcester County, Massachusetts	Southborough	Worcester	MA	N/A	2008-2012	6947	127	86.7	2.6	90.1	11.8	86.6	2.7	4970	245	182	77	4788	243	6946	128	(X)	(X)	(X)	(X)	1	1	(X)	(X)	(X)	(X)
0600000US2502763345	2502763345	Southbridge Town city, Worcester County, Massachusetts	Southbridge	Worcester	MA	N/A	2008-2012	12579	293	76	2.9	79.8	9.3	75.8	3.1	7920	406	560	130	7360	411	12430	321	(X)	(X)	(X)	(X)	3	1	(X)	(X)	(X)	(X)
0600000US2502766105	2502766105	Spencer town, Worcester County, Massachusetts	Spencer	Worcester	MA	N/A	2008-2012	9160	196	81.1	3.8	72.4	10.3	82.2	3.9	6077	350	623	183	5454	411	9144	198	(X)	(X)	(X)	(X)	4	2	(X)	(X)	(X)	(X)
0600000US2502767385	2502767385	Sterling town, Worcester County, Massachusetts	Sterling	Worcester	MA	N/A	2008-2012	5807	164	84.2	4.4	72.7	21.6	84.6	4.7	4064	245	144	75	3920	244	5756	145	(X)	(X)	(X)	(X)	2	1	(X)	(X)	(X)	(X)
0600000US2502768155	2502768155	Sturbridge town, Worcester County, Massachusetts	Sturbridge	Worcester	MA	N/A	2008-2012	6827	245	80.9	4.3	88.7	11.3	80.3	4.5	4363	309	323	127	4040	336	6827	245	(X)	(X)	(X)	(X)	2	1	(X)	(X)	(X)	(X)
0600000US2502768610	2502768610	Sutton town, Worcester County, Massachusetts	Sutton	Worcester	MA	N/A	2008-2012	6653	173	83.4	3.1	81.7	11.3	83.6	3.1	4626	273	335	120	4291	308	6653	173	(X)	(X)	(X)	(X)	2	1	(X)	(X)	(X)	(X)
0600000US2502769275	2502769275	Templeton town, Worcester County, Massachusetts	Templeton	Worcester	MA	N/A	2008-2012	5914	233	79	4.4	79.5	18.8	79	4.8	3888	269	329	144	3559	311	5724	224	(X)	(X)	(X)	(X)	2	1	(X)	(X)	(X)	(X)
0600000US2502771480	2502771480	Upton town, Worcester County, Massachusetts	Upton	Worcester	MA	N/A	2008-2012	5398	133	87.4	3.2	80.3	27.2	87.6	3.2	4055	180	114	61	3941	197	5378	137	(X)	(X)	(X)	(X)	1	1	(X)	(X)	(X)	(X)
0600000US2502771620	2502771620	Uxbridge town, Worcester County, Massachusetts	Uxbridge	Worcester	MA	N/A	2008-2012	10086	188	83	3.6	90	9	82.5	3.9	7032	333	560	158	6472	370	10073	189	(X)	(X)	(X)	(X)	2	1	(X)	(X)	(X)	(X)
0600000US2502773090	2502773090	Warren town, Worcester County, Massachusetts	Warren	Worcester	MA	N/A	2008-2012	3926	236	73.6	5.8	58.6	23.8	74.8	5.6	2322	299	146	89	2176	293	3926	236	(X)	(X)	(X)	(X)	4	2	(X)	(X)	(X)	(X)
0600000US2502773895	2502773895	Webster town, Worcester County, Massachusetts	Webster	Worcester	MA	N/A	2008-2012	13311	274	82.2	3.2	70.7	10.3	83.1	3.3	8702	428	534	166	8168	431	13038	277	(X)	(X)	(X)	(X)	3	1	(X)	(X)	(X)	(X)
0600000US2502775015	2502775015	Westborough town, Worcester County, Massachusetts	Westborough	Worcester	MA	N/A	2008-2012	13629	257	82	2.7	83.4	12.5	82	2.7	9061	367	252	88	8809	348	13273	280	(X)	(X)	(X)	(X)	2	1	(X)	(X)	(X)	(X)
0600000US2502775155	2502775155	West Boylston town, Worcester County, Massachusetts	West Boylston	Worcester	MA	N/A	2008-2012	6351	204	54.4	5.2	69.1	14.9	53.4	5.4	2827	256	215	79	2612	262	4420	303	(X)	(X)	(X)	(X)	2	1	(X)	(X)	(X)	(X)
0600000US2502775400	2502775400	West Brookfield town, Worcester County, Massachusetts	West Brookfield	Worcester	MA	N/A	2008-2012	3081	108	88	4.9	90.8	13.5	87.9	5	2115	181	89	52	2026	189	2936	134	(X)	(X)	(X)	(X)	2	1	(X)	(X)	(X)	(X)
0600000US2502777010	2502777010	Westminster town, Worcester County, Massachusetts	Westminster	Worcester	MA	N/A	2008-2012	5558	207	84.7	3.6	93.4	6.9	83.8	3.9	3979	252	394	106	3585	251	5558	207	(X)	(X)	(X)	(X)	1	1	(X)	(X)	(X)	(X)
0600000US2502780405	2502780405	Winchendon town, Worcester County, Massachusetts	Winchendon	Worcester	MA	N/A	2008-2012	7789	193	79.8	4.2	85.8	7.6	79.3	4.6	5227	300	477	139	4750	304	7754	190	(X)	(X)	(X)	(X)	3	1	(X)	(X)	(X)	(X)
0600000US2502782000	2502782000	Worcester city, Worcester County, Massachusetts	Worcester	Worcester	MA	N/A	2008-2012	141557	1000	74.4	1	71.6	4.7	74.6	1.1	88659	1476	4090	486	84569	1549	131069	1198	(X)	(X)	(X)	(X)	2	0	(X)	(X)	(X)	(X)
0600000US2500103690	2500103690	Barnstable Town city, Barnstable County, Massachusetts	Barnstable	Barnstable	MA	N/A	2009-2013	36894	579	78.1	1.7	70.1	8.2	78.6	1.8	21156	630	1121	221	20035	613	36698	576	3967	337	32731	563	14	1	25	5	13	1
0600000US2500107175	2500107175	Bourne town, Barnstable County, Massachusetts	Bourne	Barnstable	MA	N/A	2009-2013	15631	265	78.4	2.7	86.3	6.6	77.8	2.8	9147	403	694	183	8453	355	14909	311	1928	235	12981	330	13	2	22	6	12	2
0600000US2500107980	2500107980	Brewster town, Barnstable County, Massachusetts	Brewster	Barnstable	MA	N/A	2009-2013	7979	269	82.4	3.1	84.6	13.3	82.3	3.2	4409	269	231	88	4178	265	7722	261	826	164	6896	243	12	3	20	8	11	3
0600000US2500112995	2500112995	Chatham town, Barnstable County, Massachusetts	Chatham	Barnstable	MA	N/A	2009-2013	5279	152	79.2	4.3	90.7	10.9	78.4	4.6	2403	181	176	82	2227	172	5161	179	737	130	4424	175	14	2	21	8	12	2
0600000US2500116775	2500116775	Dennis town, Barnstable County, Massachusetts	Dennis	Barnstable	MA	N/A	2009-2013	11936	367	76.3	2.9	59	18.9	77	2.9	5642	347	177	86	5465	344	11868	383	1507	211	10361	353	18	2	37	7	15	3
0600000US2500119295	2500119295	Eastham town, Barnstable County, Massachusetts	Eastham	Barnstable	MA	N/A	2009-2013	4415	125	81.1	4.8	64	27.4	82.1	4.5	2280	235	103	51	2177	234	4415	125	575	143	3840	159	15	4	25	14	14	4
0600000US2500123105	2500123105	Falmouth town, Barnstable County, Massachusetts	Falmouth	Barnstable	MA	N/A	2009-2013	26085	389	77.9	2.9	85.2	6.5	77.4	3.1	13385	630	928	200	12457	641	25627	418	3311	358	22316	512	16	2	29	6	14	2
0600000US2500129020	2500129020	Harwich town, Barnstable County, Massachusetts	Harwich	Barnstable	MA	N/A	2009-2013	10273	190	78.5	3.8	82.5	13.7	78.3	3.8	5428	386	293	98	5135	367	10155	200	1235	170	8920	256	16	2	22	6	16	2
0600000US2500139100	2500139100	Mashpee town, Barnstable County, Massachusetts	Mashpee	Barnstable	MA	N/A	2009-2013	11449	215	82.1	2.7	71.8	10.1	83	2.8	6475	282	461	133	6014	279	11359	218	1514	183	9845	265	14	2	24	6	12	2
0600000US2500151440	2500151440	Orleans town, Barnstable County, Massachusetts	Orleans	Barnstable	MA	N/A	2009-2013	5375	127	73.4	6.1	49.4	26.5	74.7	5.7	2172	247	76	58	2096	255	5329	129	709	157	4620	190	18	4	27	10	16	4
0600000US2500155500	2500155500	Provincetown town, Barnstable County, Massachusetts	Provincetown	Barnstable	MA	N/A	2009-2013	2802	103	81.5	5.6	55.1	32	83.2	5.1	1798	157	75	41	1723	157	2760	107	243	83	2517	128	15	4	39	23	13	4
0600000US2500159735	2500159735	Sandwich town, Barnstable County, Massachusetts	Sandwich	Barnstable	MA	N/A	2009-2013	15572	277	82.6	2.6	82.7	8.3	82.6	2.7	10443	373	706	164	9737	393	15224	357	1644	249	13580	396	10	2	14	5	9	2
0600000US2500170605	2500170605	Truro town, Barnstable County, Massachusetts	Truro	Barnstable	MA	N/A	2009-2013	1548	229	77.9	9.1	55.9	39.5	78.6	9.3	893	215	19	21	874	213	1548	229	107	47	1441	218	19	7	46	24	17	7
0600000US2500174385	2500174385	Wellfleet town, Barnstable County, Massachusetts	Wellfleet	Barnstable	MA	N/A	2009-2013	2801	253	87.6	5.2	83.5	26.5	87.9	5.3	1381	222	81	68	1300	211	2790	254	352	150	2438	237	18	5	12	15	19	6
0600000US2500182525	2500182525	Yarmouth town, Barnstable County, Massachusetts	Yarmouth	Barnstable	MA	N/A	2009-2013	20371	288	80.1	2.5	69.1	12.9	80.7	2.3	10461	520	441	140	10020	527	20271	302	2487	268	17784	354	16	2	32	7	14	2
0600000US2500300555	2500300555	Adams town, Berkshire County, Massachusetts	Adams	Berkshire	MA	N/A	2009-2013	6583	180	82	2.8	59.1	14	83.6	3	4235	226	199	83	4036	255	6583	180	684	136	5899	225	21	3	32	11	20	3
0600000US2500300975	2500300975	Alford town, Berkshire County, Massachusetts	Alford	Berkshire	MA	N/A	2009-2013	407	66	70.8	8.2	42.1	40.8	73	8.4	184	49	8	7	176	46	407	66	61	23	346	56	10	4	16	12	9	4
0600000US2500304545	2500304545	Becket town, Berkshire County, Massachusetts	Becket	Berkshire	MA	N/A	2009-2013	1573	136	80.5	4.9	82.5	24.5	80.4	5	965	109	33	22	932	106	1559	138	150	47	1409	120	20	7	59	18	16	6
0600000US2500313345	2500313345	Cheshire town, Berkshire County, Massachusetts	Cheshire	Berkshire	MA	N/A	2009-2013	2519	130	84.9	4.4	83.2	18.5	85	4.5	1685	143	89	49	1596	135	2519	130	303	89	2216	119	14	4	35	17	11	4
0600000US2500314010	2500314010	Clarksburg town, Berkshire County, Massachusetts	Clarksburg	Berkshire	MA	N/A	2009-2013	1329	98	81.7	3.4	89.5	7.1	81.1	3.7	823	73	68	27	755	73	1329	98	180	38	1149	95	16	3	20	7	16	3
0600000US2500316180	2500316180	Dalton town, Berkshire County, Massachusetts	Dalton	Berkshire	MA	N/A	2009-2013	5398	143	83.9	4.2	94.3	9.3	83.2	4.4	3431	230	232	124	3199	241	5295	157	603	160	4692	208	14	4	25	12	13	4
0600000US2500321360	2500321360	Egremont town, Berkshire County, Massachusetts	Egremont	Berkshire	MA	N/A	2009-2013	986	124	80.6	5.8	85.4	22.9	80.3	6.1	540	107	35	22	505	105	986	124	88	33	898	118	15	4	26	13	14	4
0600000US2500324120	2500324120	Florida town, Berkshire County, Massachusetts	Florida	Berkshire	MA	N/A	2009-2013	594	87	88.7	5.1	70.8	25.4	89.7	5	416	76	17	10	399	76	594	87	53	19	541	85	10	4	47	19	7	3
0600000US2500326815	2500326815	Great Barrington town, Berkshire County, Massachusetts	Great Barrington	Berkshire	MA	N/A	2009-2013	5850	194	78	4.7	57.8	27.5	78.8	4.6	3514	327	107	63	3407	326	5094	252	360	125	4734	269	13	3	34	19	11	4
0600000US2500328180	2500328180	Hancock town, Berkshire County, Massachusetts	Hancock	Berkshire	MA	N/A	2009-2013	528	104	83.3	6	64.7	31	84.9	4.8	375	88	22	14	353	85	528	104	57	19	471	98	7	3	18	12	5	3
0600000US2500330315	2500330315	Hinsdale town, Berkshire County, Massachusetts	Hinsdale	Berkshire	MA	N/A	2009-2013	1811	173	79.2	5.7	92.9	11.9	77.8	6.1	1145	128	130	63	1015	107	1811	173	261	80	1550	154	19	5	33	15	17	5
0600000US2500334340	2500334340	Lanesborough town, Berkshire County, Massachusetts	Lanesborough	Berkshire	MA	N/A	2009-2013	2353	129	84.6	4.5	74.4	22.8	85.5	4.6	1678	145	122	73	1556	142	2353	129	261	111	2092	139	8	3	13	10	7	3
0600000US2500334655	2500334655	Lee town, Berkshire County, Massachusetts	Lee	Berkshire	MA	N/A	2009-2013	4917	152	83.5	5.1	72.6	20.1	84.2	5.3	3202	238	164	91	3038	259	4810	152	584	182	4226	232	17	5	23	13	16	5
0600000US2500334970	2500334970	Lenox town, Berkshire County, Massachusetts	Lenox	Berkshire	MA	N/A	2009-2013	3892	210	76.4	5.8	57.1	37.4	77.4	6.4	1816	222	72	45	1744	216	3678	225	408	124	3270	213	23	6	35	18	21	6
0600000US2500342460	2500342460	Monterey town, Berkshire County, Massachusetts	Monterey	Berkshire	MA	N/A	2009-2013	565	129	75.4	19	24.1	75.9	83.8	9.9	288	65	13	12	275	65	565	129	110	86	455	83	15	9	36	29	9	5
0600000US2500343300	2500343300	Mount Washington town, Berkshire County, Massachusetts	Mount Washington	Berkshire	MA	N/A	2009-2013	116	34	76.1	10	100	100	75.4	10.2	54	20	2	3	52	21	116	34	7	5	109	34	12	7	0	100	13	7
0600000US2500344385	2500344385	New Ashford town, Berkshire County, Massachusetts	New Ashford	Berkshire	MA	N/A	2009-2013	190	34	82.7	7.4	66.7	42.2	83.3	6.8	134	35	4	4	130	34	190	34	14	7	176	34	5	4	36	28	2	3
0600000US2500345420	2500345420	New Marlborough town, Berkshire County, Massachusetts	New Marlborough	Berkshire	MA	N/A	2009-2013	1258	110	79	5.8	93.5	9.1	77.9	6.4	726	100	58	32	668	105	1231	107	147	48	1084	105	17	6	23	13	16	6
0600000US2500346225	2500346225	North Adams city, Berkshire County, Massachusetts	North Adams	Berkshire	MA	N/A	2009-2013	11443	198	67.5	4.3	82.6	10.1	66.6	4.3	6127	390	442	132	5685	371	10335	325	1072	165	9263	346	22	4	23	7	22	4
0600000US2500351580	2500351580	Otis town, Berkshire County, Massachusetts	Otis	Berkshire	MA	N/A	2009-2013	1196	163	79.3	5.7	48.4	24	81.7	6.4	687	124	30	18	657	121	1196	163	167	49	1029	150	17	5	32	12	15	5
0600000US2500353050	2500353050	Peru town, Berkshire County, Massachusetts	Peru	Berkshire	MA	N/A	2009-2013	691	79	79.1	5.6	66.7	26.3	79.5	5.7	508	64	14	8	494	63	691	79	34	11	657	78	14	4	12	14	14	4
0600000US2500353960	2500353960	Pittsfield city, Berkshire County, Massachusetts	Pittsfield	Berkshire	MA	N/A	2009-2013	35493	362	78.4	1.7	69.2	9.2	78.9	1.7	21346	496	988	211	20358	522	34684	390	2987	321	31697	516	19	1	29	5	18	2
0600000US2500356795	2500356795	Richmond town, Berkshire County, Massachusetts	Richmond	Berkshire	MA	N/A	2009-2013	1258	98	77.9	4.2	47.6	27.9	78.6	4.2	672	67	10	6	662	67	1258	98	131	29	1127	91	14	3	31	14	12	3
0600000US2500359665	2500359665	Sandisfield town, Berkshire County, Massachusetts	Sandisfield	Berkshire	MA	N/A	2009-2013	750	104	83.5	5.7	80.8	23	83.6	5.8	474	70	21	12	453	69	701	101	66	20	635	97	12	4	27	14	11	4
0600000US2500360225	2500360225	Savoy town, Berkshire County, Massachusetts	Savoy	Berkshire	MA	N/A	2009-2013	540	76	82.5	6	69.2	29	83.8	6	353	66	27	16	326	65	540	76	80	28	460	68	10	4	15	15	9	3
0600000US2500361065	2500361065	Sheffield town, Berkshire County, Massachusetts	Sheffield	Berkshire	MA	N/A	2009-2013	2631	104	82.4	5.5	85.4	13.4	82.2	5.7	1702	115	129	65	1573	124	2631	104	315	94	2316	134	15	4	36	16	12	5
0600000US2500367595	2500367595	Stockbridge town, Berkshire County, Massachusetts	Stockbridge	Berkshire	MA	N/A	2009-2013	1665	223	73.5	13.2	33.3	31.7	75.8	13.2	800	153	20	17	780	153	1609	222	178	65	1431	204	18	9	32	18	16	9
0600000US2500371095	2500371095	Tyringham town, Berkshire County, Massachusetts	Tyringham	Berkshire	MA	N/A	2009-2013	370	101	74.7	7.9	81.3	28.1	74.1	7.7	165	36	13	12	152	33	370	101	39	17	331	99	12	7	8	11	12	8
0600000US2500373335	2500373335	Washington town, Berkshire County, Massachusetts	Washington	Berkshire	MA	N/A	2009-2013	426	70	81.4	7.2	76	17.9	81.8	7.2	267	62	19	9	248	60	426	70	65	20	361	68	12	4	14	11	12	4
0600000US2500377990	2500377990	West Stockbridge town, Berkshire County, Massachusetts	West Stockbridge	Berkshire	MA	N/A	2009-2013	1141	148	83.5	5	88.9	23.3	83.3	5	732	132	24	20	708	133	1141	148	78	38	1063	145	13	4	30	19	11	4
0600000US2500379985	2500379985	Williamstown town, Berkshire County, Massachusetts	Williamstown	Berkshire	MA	N/A	2009-2013	6492	128	64.2	4.1	70.9	29.4	64	4	3081	223	105	53	2976	218	4535	254	504	108	4031	228	16	3	40	11	12	3
0600000US2500380685	2500380685	Windsor town, Berkshire County, Massachusetts	Windsor	Berkshire	MA	N/A	2009-2013	744	108	79.3	4.9	81.5	12	79.1	5.5	484	94	53	26	431	87	744	108	93	34	651	96	10	4	25	16	8	3
0600000US2500500520	2500500520	Acushnet town, Bristol County, Massachusetts	Acushnet	Bristol	MA	N/A	2009-2013	8387	197	82.8	3.3	88.6	10	82.5	3.4	5509	334	303	116	5206	325	8387	197	712	157	7675	219	13	3	24	11	13	3
0600000US2500502690	2500502690	Attleboro city, Bristol County, Massachusetts	Attleboro	Bristol	MA	N/A	2009-2013	33663	523	83.3	1.6	76.7	8.2	83.7	1.5	23284	689	1113	233	22171	669	33290	513	2790	354	30500	524	15	1	21	5	15	2
0600000US2500505280	2500505280	Berkley town, Bristol County, Massachusetts	Berkley	Bristol	MA	N/A	2009-2013	4780	173	82.6	3.8	61.8	24.1	84.1	3.8	3421	185	170	78	3251	198	4778	172	500	94	4278	182	13	3	26	14	11	3
