"","Municipal","County","State","Region","Five_Year_Range","Pop_25","Margin_Error_Pop","HS_Pct","Margin_Error_HS","Bachelors_Pct","Margin_Error_Bach","Grad_Pct","Margin_Error_Grad"
"2213",NA,"Middlesex County","MA","Middlesex County","2012-2016",1092070,"87",92.6,0.2,53,0.4,26.4,0.3
"2214",NA,"Nantucket County","MA","Nantucket County","2012-2016",7785,"203",94.7,1.8,42,4,18.3,2.3
"2215",NA,"Norfolk County","MA","Norfolk County","2012-2016",481812,"93",93.9,0.3,51.2,0.5,23.1,0.4
"2216",NA,"Plymouth County","MA","Plymouth County","2012-2016",348844,"136",92.5,0.3,35,0.7,12.5,0.5
"2217",NA,"Suffolk County","MA","Suffolk County","2012-2016",522045,"117",84.8,0.4,42.7,0.4,18.8,0.4
"2218",NA,"Worcester County","MA","Worcester County","2012-2016",552915,"115",90,0.3,34.8,0.5,13.6,0.3
"2219","Barnstable","Barnstable County","MA","Barnstable","2012-2016",33111,"528",94.6,0.9,37.6,1.9,15.8,1.3
"2220","Bourne","Barnstable County","MA","Bourne","2012-2016",14336,"416",96.4,1,35.1,2.8,14.6,2.1
"2221","Brewster","Barnstable County","MA","Brewster","2012-2016",7686,"342",98.5,0.9,51.4,5.2,19.4,3.6
"2222","Chatham","Barnstable County","MA","Chatham","2012-2016",4926,"199",96.5,1.5,51.5,4.3,20.2,3
"2223","Dennis","Barnstable County","MA","Dennis","2012-2016",11713,"306",95.6,1.6,38.4,3,15.6,2.4
"2224","Eastham","Barnstable County","MA","Eastham","2012-2016",4023,"203",96.4,1.3,49.1,5,20.1,4
"2225","Falmouth","Barnstable County","MA","Falmouth","2012-2016",24115,"474",94.3,1.2,42.6,2.4,20.6,1.9
"2226","Harwich","Barnstable County","MA","Harwich","2012-2016",9390,"233",94.6,1.6,44.6,3.7,20.1,2.7
"2227","Mashpee","Barnstable County","MA","Mashpee","2012-2016",10881,"256",95.2,1.5,36.6,2.5,13.3,1.8
"2228","Orleans","Barnstable County","MA","Orleans","2012-2016",4859,"199",97.9,1.3,54.2,4.9,23.2,2.9
"2229","Provincetown","Barnstable County","MA","Provincetown","2012-2016",2702,"106",93.3,3.3,49.7,5.2,22.1,4.1
"2230","Sandwich","Barnstable County","MA","Sandwich","2012-2016",14570,"406",97.3,1,43.9,3.4,16.8,2.3
"2231","Truro","Barnstable County","MA","Truro","2012-2016",1308,"207",94.4,4.7,53.8,8.1,26.1,8.1
"2232","Wellfleet","Barnstable County","MA","Wellfleet","2012-2016",2605,"235",96.6,2.2,54.2,6.6,28.5,6.1
"2233","Yarmouth","Barnstable County","MA","Yarmouth","2012-2016",18584,"380",94,1.1,34.2,2.6,13.9,1.7
"2234","Adams","Berkshire County","MA","Adams","2012-2016",6046,"258",88.8,2.4,22.7,2.8,7.8,1.9
"2235","Alford","Berkshire County","MA","Alford","2012-2016",349,"50",98.3,1.7,51.6,8.1,26.4,6.4
"2236","Becket","Berkshire County","MA","Becket","2012-2016",1352,"110",93.4,2.3,34.8,4.8,17.7,3.9
"2237","Cheshire","Berkshire County","MA","Cheshire","2012-2016",2442,"145",93.7,2.4,19.1,4.5,7,3.3
"2238","Clarksburg","Berkshire County","MA","Clarksburg","2012-2016",1203,"65",93.8,1.9,21.9,3.9,4.3,1.7
"2239","Dalton","Berkshire County","MA","Dalton","2012-2016",4980,"197",96.2,2.1,35.6,5.7,11.1,3.3
"2240","Egremont","Berkshire County","MA","Egremont","2012-2016",994,"130",93.8,4,56.3,6.6,27,5.7
"2241","Florida","Berkshire County","MA","Florida","2012-2016",569,"62",89.3,4.9,20.6,5.4,5.6,4.2
"2242","Great Barrington","Berkshire County","MA","Great Barrington","2012-2016",4729,"286",90.4,4.2,42.8,5.6,24.1,4.8
"2243","Hancock","Berkshire County","MA","Hancock","2012-2016",515,"96",95.9,2.5,27.2,7.7,12.6,5.8
"2244","Hinsdale","Berkshire County","MA","Hinsdale","2012-2016",1483,"119",90.1,5.6,30.5,6.6,12.5,5.4
"2245","Lanesborough","Berkshire County","MA","Lanesborough","2012-2016",2117,"154",96.5,2.6,41.5,6.5,14.3,4.5
"2246","Lee","Berkshire County","MA","Lee","2012-2016",4270,"232",88.8,3.5,32.9,5.7,14.2,4
"2247","Lenox","Berkshire County","MA","Lenox","2012-2016",3864,"185",94.7,3,51.9,6.5,26.6,5.4
"2248","Monterey","Berkshire County","MA","Monterey","2012-2016",675,"101",95.9,4.3,53.3,10.3,23,7.4
"2249","Mount Washington","Berkshire County","MA","Mount Washington","2012-2016",152,"34",98.7,2.1,45.4,12.2,28.9,9.7
"2250","New Ashford","Berkshire County","MA","New Ashford","2012-2016",223,"42",92.8,5.2,37.2,10,17.9,7.1
"2251","New Marlborough","Berkshire County","MA","New Marlborough","2012-2016",1163,"87",93.7,2.4,45,5.5,21.5,4.7
"2252","North Adams","Berkshire County","MA","North Adams","2012-2016",9274,"415",83.4,3.4,23.8,2.6,9.7,2.1
"2253","Otis","Berkshire County","MA","Otis","2012-2016",1266,"136",94.3,2.9,31.1,4.7,13.7,3.7
"2254","Peru","Berkshire County","MA","Peru","2012-2016",628,"73",93.5,3.4,24.4,5,6.2,2.3
"2255","Pittsfield","Berkshire County","MA","Pittsfield","2012-2016",31660,"499",89.8,1.1,26.4,1.8,10.2,1.2
"2256","Richmond","Berkshire County","MA","Richmond","2012-2016",1246,"105",95.4,2,52.6,5.4,23.7,4.1
"2257","Sandisfield","Berkshire County","MA","Sandisfield","2012-2016",630,"65",90,4,38.6,5.1,19.5,5
"2258","Savoy","Berkshire County","MA","Savoy","2012-2016",567,"57",86.4,3.8,17.3,4,6.7,3.4
"2259","Sheffield","Berkshire County","MA","Sheffield","2012-2016",2479,"122",90.5,3.7,34.3,6.8,15.2,5.1
"2260","Stockbridge","Berkshire County","MA","Stockbridge","2012-2016",1669,"203",90.4,7.3,42.2,7,19.1,4.3
"2261","Tyringham","Berkshire County","MA","Tyringham","2012-2016",357,"61",98,1.7,51.8,10.9,37,11
"2262","Washington","Berkshire County","MA","Washington","2012-2016",444,"72",95.9,2.9,32.2,8.1,15.8,5.8
"2263","West Stockbridge","Berkshire County","MA","West Stockbridge","2012-2016",959,"107",96.7,2.3,48.2,7.9,26.4,6.9
"2264","Williamstown","Berkshire County","MA","Williamstown","2012-2016",3900,"169",91.6,2.8,62.4,4.6,36.5,4.3
"2265","Windsor","Berkshire County","MA","Windsor","2012-2016",713,"78",97.3,1.2,41.8,5.8,17.7,4.3
"2266","Acushnet","Bristol County","MA","Acushnet","2012-2016",7583,"283",82.1,3.2,20.1,3.6,5.2,2.1
"2267","Attleboro","Bristol County","MA","Attleboro","2012-2016",30246,"581",89.5,1.5,31.4,2.2,10.1,1.4
"2268","Berkley","Bristol County","MA","Berkley","2012-2016",4467,"206",91.5,4.5,30.2,6.4,10,4.4
"2269","Dartmouth","Bristol County","MA","Dartmouth","2012-2016",22594,"372",83.4,2,30.8,2.4,13.5,1.5
"2270","Dighton","Bristol County","MA","Dighton","2012-2016",5151,"211",94.2,2.2,28.4,5.9,13.2,3.8
"2271","Easton","Bristol County","MA","Easton","2012-2016",15148,"377",96.3,0.8,48,2.5,17.7,1.6
"2272","Fairhaven","Bristol County","MA","Fairhaven","2012-2016",12032,"249",88.8,1.9,29.2,3.1,10.7,1.7
"2273","Fall River","Bristol County","MA","Fall River","2012-2016",62147,"1041",72.1,1.3,14.4,0.9,4.6,0.6
"2274","Freetown","Bristol County","MA","Freetown","2012-2016",6425,"171",87.8,3.2,27.4,3.9,8.4,2
"2275","Mansfield","Bristol County","MA","Mansfield","2012-2016",15648,"353",97.3,0.8,53.7,2.8,22.1,2.3
"2276","New Bedford","Bristol County","MA","New Bedford","2012-2016",64750,"759",72.6,1.3,15.8,1,5.5,0.6
"2277","North Attleborough","Bristol County","MA","North Attleborough","2012-2016",19380,"438",94.2,1.4,40.6,3.3,16,1.8
"2278","Norton","Bristol County","MA","Norton","2012-2016",12120,"368",94.6,1.2,39.1,2.9,13.5,2.1
"2279","Raynham","Bristol County","MA","Raynham","2012-2016",9657,"314",92.7,2.1,35.5,3.8,12.7,2.4
"2280","Rehoboth","Bristol County","MA","Rehoboth","2012-2016",8011,"255",94.1,2,37.9,3.8,15.1,2.8
"2281","Seekonk","Bristol County","MA","Seekonk","2012-2016",10890,"239",93.1,2.2,34.7,4,12.8,2.8
"2282","Somerset","Bristol County","MA","Somerset","2012-2016",13829,"381",85.5,2.6,23.7,2.2,8.8,1.8
"2283","Swansea","Bristol County","MA","Swansea","2012-2016",12195,"416",87.4,2.6,22.6,3.2,9.1,2.1
"2284","Taunton","Bristol County","MA","Taunton","2012-2016",40166,"742",83.4,1.4,20.2,1.7,5.9,0.8
"2285","Westport","Bristol County","MA","Westport","2012-2016",11485,"307",88,2.5,34,3.1,15.8,2.2
"2286","Aquinnah","Dukes County","MA","Aquinnah","2012-2016",402,"67",86.3,10.6,42,9.9,15.2,6.3
"2287","Chilmark","Dukes County","MA","Chilmark","2012-2016",922,"222",99.7,0.6,60.1,9.2,22.1,7.6
"2288","Edgartown","Dukes County","MA","Edgartown","2012-2016",3138,"256",81.1,13.6,29.4,7.4,13.8,4.8
"2289","Gosnold","Dukes County","MA","Gosnold","2012-2016",49,"17",100,42.4,59.2,18.3,26.5,15.7
"2290","Oak Bluffs","Dukes County","MA","Oak Bluffs","2012-2016",3430,"220",97.1,3,40.5,10,15.8,4.9
"2291","Tisbury","Dukes County","MA","Tisbury","2012-2016",2963,"232",95.2,2.5,38.9,8.8,13.8,4.6
"2292","West Tisbury","Dukes County","MA","West Tisbury","2012-2016",1822,"260",98.8,1.6,46.4,10.1,18.7,6.4
"2293","Amesbury","Essex County","MA","Amesbury","2012-2016",12273,"320",93.8,1.7,41.7,3.2,16.3,2.2
"2294","Andover","Essex County","MA","Andover","2012-2016",22717,"349",97.1,0.6,73.3,1.8,39.1,1.9
"2295","Beverly","Essex County","MA","Beverly","2012-2016",27869,"501",94.9,0.9,47.5,2.3,18.1,1.7
"2296","Boxford","Essex County","MA","Boxford","2012-2016",5778,"166",97.8,1.1,62.5,5.1,27.1,4.8
"2297","Danvers","Essex County","MA","Danvers","2012-2016",20111,"357",94.3,1.3,40.7,2.3,15.2,1.8
"2298","Essex","Essex County","MA","Essex","2012-2016",2650,"129",97.4,1.7,53.7,6.4,24,5.3
"2299","Georgetown","Essex County","MA","Georgetown","2012-2016",5847,"145",97.3,1.1,46.5,3.6,19.7,2.9
"2300","Gloucester","Essex County","MA","Gloucester","2012-2016",22449,"371",89.9,1.5,37.7,1.9,14.1,1.4
"2301","Groveland","Essex County","MA","Groveland","2012-2016",4533,"212",96.8,1.9,38.6,4.9,15.1,4.6
"2302","Hamilton","Essex County","MA","Hamilton","2012-2016",5353,"155",97.9,0.9,67.8,4,31.9,4
"2303","Haverhill","Essex County","MA","Haverhill","2012-2016",43131,"651",88.7,1.4,27.9,1.6,9.6,1
"2304","Ipswich","Essex County","MA","Ipswich","2012-2016",10076,"222",96.6,1.2,50.3,4.1,23.2,2.9
"2305","Lawrence","Essex County","MA","Lawrence","2012-2016",47776,"822",67.5,1.4,11.2,1.2,3.3,0.7
"2306","Lynn","Essex County","MA","Lynn","2012-2016",59097,"794",79.3,1,19.6,0.8,6.1,0.6
"2307","Lynnfield","Essex County","MA","Lynnfield","2012-2016",8830,"239",96.4,1.6,49.8,3.7,22.8,2.6
"2308","Manchester-by-the-Sea","Essex County","MA","Manchester-by-the-Sea","2012-2016",3930,"207",96.4,2.6,59.6,7.4,27.4,5.9
"2309","Marblehead","Essex County","MA","Marblehead","2012-2016",14539,"281",97.3,0.8,68.6,2.4,32,2.2
"2310","Merrimac","Essex County","MA","Merrimac","2012-2016",4707,"243",95.2,3,46.3,5.5,19.9,4.6
"2311","Methuen","Essex County","MA","Methuen","2012-2016",33185,"539",88.6,1.4,29.9,1.7,10.8,1
"2312","Middleton","Essex County","MA","Middleton","2012-2016",6652,"252",91.5,3,36.1,6.3,15,4.5
"2313","Nahant","Essex County","MA","Nahant","2012-2016",2738,"150",97.6,1.5,51.6,5.2,24.9,4.6
"2314","Newbury","Essex County","MA","Newbury","2012-2016",5102,"177",96.7,1.7,59.7,6.8,23.3,4.2
"2315","Newburyport","Essex County","MA","Newburyport","2012-2016",13482,"405",96.7,1.3,61.4,3.3,26,3
"2316","North Andover","Essex County","MA","North Andover","2012-2016",19864,"457",96.7,1,59.6,2.5,26.6,2.1
"2317","Peabody","Essex County","MA","Peabody","2012-2016",38276,"651",90.7,1.1,30.1,1.9,10.1,1.3
"2318","Rockport","Essex County","MA","Rockport","2012-2016",5649,"227",97.5,1.2,48.1,4.6,21.5,3.2
"2319","Rowley","Essex County","MA","Rowley","2012-2016",4314,"149",96.4,2.2,41.9,5,15.6,3.6
"2320","Salem","Essex County","MA","Salem","2012-2016",29349,"584",90.3,1.4,38.9,2.2,14.1,1.6
"2321","Salisbury","Essex County","MA","Salisbury","2012-2016",6531,"232",91.6,2.7,28.3,4.1,8.7,2.1
"2322","Saugus","Essex County","MA","Saugus","2012-2016",20669,"510",90.3,1.3,25.9,2.7,9,1.5
"2323","Swampscott","Essex County","MA","Swampscott","2012-2016",9933,"326",95.3,1.5,55,4.1,25.2,3.1
"2324","Topsfield","Essex County","MA","Topsfield","2012-2016",4546,"146",96.8,1.9,56.3,6.1,29,5.4
"2325","Wenham","Essex County","MA","Wenham","2012-2016",2473,"138",99.2,0.7,67.2,5.3,27.3,4.7
"2326","West Newbury","Essex County","MA","West Newbury","2012-2016",3077,"120",98.7,1,57.4,5.1,23.5,3.6
"2327","Ashfield","Franklin County","MA","Ashfield","2012-2016",1250,"119",97.8,1.2,49,5.2,20.7,4
"2328","Bernardston","Franklin County","MA","Bernardston","2012-2016",1648,"111",95.8,1.7,28,4.6,12.1,3
"2329","Buckland","Franklin County","MA","Buckland","2012-2016",1340,"123",89,6.2,40.4,6.1,15.6,3.9
"2330","Charlemont","Franklin County","MA","Charlemont","2012-2016",888,"80",89.9,4.1,30,5.8,14.6,3.9
"2331","Colrain","Franklin County","MA","Colrain","2012-2016",1283,"88",91.7,2.6,25.8,4.2,11.8,2.6
"2332","Conway","Franklin County","MA","Conway","2012-2016",1310,"125",99.2,0.9,58.7,5.2,31.5,5.2
"2333","Deerfield","Franklin County","MA","Deerfield","2012-2016",3788,"166",97.1,2,52.6,6.3,25.8,8.7
"2334","Erving","Franklin County","MA","Erving","2012-2016",1362,"114",93.8,1.9,14,3.5,4.7,1.9
"2335","Gill","Franklin County","MA","Gill","2012-2016",1282,"203",97.2,1.6,46.9,9.1,20,11.3
"2336","Greenfield","Franklin County","MA","Greenfield","2012-2016",12788,"229",92.6,1.4,30.2,2.8,14,1.9
"2337","Hawley","Franklin County","MA","Hawley","2012-2016",316,"53",90.8,3.8,35.8,7.6,14.6,5
"2338","Heath","Franklin County","MA","Heath","2012-2016",478,"67",94.1,2.6,31.2,5.8,17.8,5.4
"2339","Leverett","Franklin County","MA","Leverett","2012-2016",1466,"101",96.7,1.2,66,4,41.7,4.8
"2340","Leyden","Franklin County","MA","Leyden","2012-2016",558,"57",97.1,2,38.7,6.4,14.5,4.1
"2341","Monroe","Franklin County","MA","Monroe","2012-2016",72,"24",95.8,4.6,18.1,9.9,2.8,4.4
"2342","Montague","Franklin County","MA","Montague","2012-2016",6286,"258",88.5,3.1,27.6,4,11.5,2.4
"2343","New Salem","Franklin County","MA","New Salem","2012-2016",772,"75",94.8,3.3,40.2,6.2,18.7,5.4
"2344","Northfield","Franklin County","MA","Northfield","2012-2016",2273,"76",94.2,3,36.5,5.5,20.1,4.9
"2345","Orange","Franklin County","MA","Orange","2012-2016",5504,"168",88.1,3,15.7,3.3,6.7,2.7
"2346","Rowe","Franklin County","MA","Rowe","2012-2016",341,"41",94.4,2.6,31.4,6.3,11.1,3.6
"2347","Shelburne","Franklin County","MA","Shelburne","2012-2016",1476,"133",92,3.4,47.7,7.4,19.9,5.1
"2348","Shutesbury","Franklin County","MA","Shutesbury","2012-2016",1305,"98",98.3,0.9,68.4,4,41.6,4.3
"2349","Sunderland","Franklin County","MA","Sunderland","2012-2016",2306,"196",93.3,3.5,58.5,8.4,35,8.6
"2350","Warwick","Franklin County","MA","Warwick","2012-2016",594,"60",89.6,3.5,34.5,5.3,12.3,3
"2351","Wendell","Franklin County","MA","Wendell","2012-2016",652,"66",91.1,2.9,44.6,7.1,20.7,4.4
"2352","Whately","Franklin County","MA","Whately","2012-2016",1066,"122",95.7,2.6,41.7,6.3,19.7,4.8
"2353","Agawam","Hampden County","MA","Agawam","2012-2016",21034,"399",92.1,1.5,28.8,2.6,11.6,1.6
"2354","Blandford","Hampden County","MA","Blandford","2012-2016",908,"93",93.2,3.3,29,6.1,11.3,3.7
"2355","Brimfield","Hampden County","MA","Brimfield","2012-2016",2753,"121",93.4,2.9,37.5,7.1,15.7,3.9
"2356","Chester","Hampden County","MA","Chester","2012-2016",1106,"121",93.1,3.2,21.6,4.7,7.7,2.7
"2357","Chicopee","Hampden County","MA","Chicopee","2012-2016",39635,"703",85.3,1.4,18.1,1.7,6.6,1
"2358","East Longmeadow","Hampden County","MA","East Longmeadow","2012-2016",11561,"287",94.6,1.3,43,3.1,19.2,2.7
"2359","Granville","Hampden County","MA","Granville","2012-2016",1189,"128",96.7,1.5,24.1,5.2,4.7,1.9
"2360","Hampden","Hampden County","MA","Hampden","2012-2016",3788,"125",93.1,2.7,35.2,4,16,3.2
"2361","Holland","Hampden County","MA","Holland","2012-2016",1729,"137",94.6,2,30.2,4.3,11.7,2.8
"2362","Holyoke","Hampden County","MA","Holyoke","2012-2016",26426,"611",79.2,1.7,25.6,1.9,9.5,1.4
"2363","Longmeadow","Hampden County","MA","Longmeadow","2012-2016",11048,"237",95.1,1.6,64,3.3,34.7,3
"2364","Ludlow","Hampden County","MA","Ludlow","2012-2016",15787,"354",83.5,2.1,21.8,2.6,7.3,1.5
"2365","Monson","Hampden County","MA","Monson","2012-2016",6308,"182",92,2,27,3.4,10.4,2.2
"2366","Montgomery","Hampden County","MA","Montgomery","2012-2016",639,"75",97,1.6,33.8,4.9,13.3,3.9
"2367","Palmer","Hampden County","MA","Palmer","2012-2016",8641,"401",91.5,2.3,26.1,4.3,7.9,2.5
"2368","Russell","Hampden County","MA","Russell","2012-2016",1036,"111",95.1,2.4,30.4,5.1,10.4,3.2
"2369","Southwick","Hampden County","MA","Southwick","2012-2016",6927,"265",91.7,3.3,34.9,4.9,18.6,3.8
"2370","Springfield","Hampden County","MA","Springfield","2012-2016",93305,"860",77.2,1,17.8,1,7.1,0.6
"2371","Tolland","Hampden County","MA","Tolland","2012-2016",501,"73",92.8,4.1,36.5,7.3,15,5.2
"2372","Wales","Hampden County","MA","Wales","2012-2016",1409,"140",93.5,2.6,17.9,3.7,5.1,2.9
"2373","Westfield","Hampden County","MA","Westfield","2012-2016",26183,"696",92.2,1.2,32.4,2.5,11.2,1.4
"2374","West Springfield","Hampden County","MA","West Springfield","2012-2016",19619,"550",88.6,2,28.9,2.8,11.2,1.7
"2375","Wilbraham","Hampden County","MA","Wilbraham","2012-2016",10298,"302",94.9,1.9,44.3,3.7,18.6,2.7
"2376","Amherst","Hampshire County","MA","Amherst","2012-2016",12253,"613",94.5,1.3,65.5,3,42,3.4
"2377","Belchertown","Hampshire County","MA","Belchertown","2012-2016",9985,"363",92.7,2,42.6,3.6,20.7,2.9
"2378","Chesterfield","Hampshire County","MA","Chesterfield","2012-2016",909,"78",91.3,6.6,40.7,7.5,19.3,4.6
"2379","Cummington","Hampshire County","MA","Cummington","2012-2016",699,"70",96.9,1.4,40.9,6.1,17.2,5.2
"2380","Easthampton","Hampshire County","MA","Easthampton","2012-2016",12424,"362",94.7,1.7,34,3.7,11.6,2.2
"2381","Goshen","Hampshire County","MA","Goshen","2012-2016",878,"110",95.8,2.9,36.7,7.7,19.5,5.9
"2382","Granby","Hampshire County","MA","Granby","2012-2016",4677,"167",93.8,2.8,35,5.8,15.3,3.9
"2383","Hadley","Hampshire County","MA","Hadley","2012-2016",4110,"166",94.7,2.6,49.8,5.9,23.6,5.2
"2384","Hatfield","Hampshire County","MA","Hatfield","2012-2016",2668,"102",97.8,1.4,37.4,6,15.2,4.7
"2385","Huntington","Hampshire County","MA","Huntington","2012-2016",1453,"119",94.2,2.7,18.2,4.9,7.2,3
"2386","Middlefield","Hampshire County","MA","Middlefield","2012-2016",416,"90",96.9,3,23.1,7.5,10.8,7.8
"2387","Northampton","Hampshire County","MA","Northampton","2012-2016",19203,"519",94.9,0.9,57.6,2.3,32.9,2
"2388","Pelham","Hampshire County","MA","Pelham","2012-2016",976,"90",96.4,2.4,58.5,5.8,35.5,5.4
"2389","Plainfield","Hampshire County","MA","Plainfield","2012-2016",463,"48",95,2.7,48.6,6.2,25.3,5.6
"2390","Southampton","Hampshire County","MA","Southampton","2012-2016",4500,"180",96.5,2.2,37.1,6.4,18.5,6.2
"2391","South Hadley","Hampshire County","MA","South Hadley","2012-2016",11767,"364",93,1.8,39.9,2.9,19,2
"2392","Ware","Hampshire County","MA","Ware","2012-2016",6936,"286",91.1,3,22.2,3.8,6.8,1.9
"2393","Westhampton","Hampshire County","MA","Westhampton","2012-2016",1316,"71",96.5,1.9,35.4,4.1,16.6,3
"2394","Williamsburg","Hampshire County","MA","Williamsburg","2012-2016",1852,"135",96.5,1.6,50.6,5.7,26,4.9
"2395","Worthington","Hampshire County","MA","Worthington","2012-2016",924,"98",94.7,2.4,35.6,4.9,15.2,3.3
"2396","Acton","Middlesex County","MA","Acton","2012-2016",15937,"273",97.9,0.8,77.3,2.2,46.2,2.8
"2397","Arlington","Middlesex County","MA","Arlington","2012-2016",32930,"379",96.5,0.6,68.8,1.8,38.7,1.8
"2398","Ashby","Middlesex County","MA","Ashby","2012-2016",2270,"115",93,2.6,25.4,5.1,10.3,2.6
"2399","Ashland","Middlesex County","MA","Ashland","2012-2016",12316,"267",95.6,1.3,57.4,3.7,27.1,2.9
"2400","Ayer","Middlesex County","MA","Ayer","2012-2016",5844,"234",95.8,2.5,37.8,5.9,17.4,4.2
"2401","Bedford","Middlesex County","MA","Bedford","2012-2016",9784,"286",97.8,0.7,67.7,4.1,39.8,3.6
"2402","Belmont","Middlesex County","MA","Belmont","2012-2016",17832,"272",97,0.8,73.4,1.8,45.3,2.4
"2403","Billerica","Middlesex County","MA","Billerica","2012-2016",29786,"486",93.2,1.2,33.1,2.2,10.6,1.1
"2404","Boxborough","Middlesex County","MA","Boxborough","2012-2016",3626,"136",98.9,1,73.3,4,41.1,5.1
"2405","Burlington","Middlesex County","MA","Burlington","2012-2016",18559,"358",93.2,1.9,48.7,3.1,21.6,2.5
"2406","Cambridge","Middlesex County","MA","Cambridge","2012-2016",72972,"904",94.1,0.5,74.9,0.9,46.2,1.1
"2407","Carlisle","Middlesex County","MA","Carlisle","2012-2016",3553,"112",98.2,1.1,84.4,4,46.6,5.1
"2408","Chelmsford","Middlesex County","MA","Chelmsford","2012-2016",25464,"312",95.9,0.8,50.8,2.3,22.8,1.9
"2409","Concord","Middlesex County","MA","Concord","2012-2016",13908,"336",93.7,1.5,70.2,3.2,40.5,3.4
"2410","Dracut","Middlesex County","MA","Dracut","2012-2016",21431,"574",91.4,1.9,28.3,2.7,9.9,1.5
"2411","Dunstable","Middlesex County","MA","Dunstable","2012-2016",2262,"77",96.5,1.3,55.5,4.2,25.5,4
"2412","Everett","Middlesex County","MA","Everett","2012-2016",29662,"561",80.8,2,17.9,1.8,5.4,1
"2413","Framingham","Middlesex County","MA","Framingham","2012-2016",49366,"755",89.3,1.2,48.2,1.9,20.1,1.6
"2414","Groton","Middlesex County","MA","Groton","2012-2016",7663,"207",98.7,0.8,64,4.2,26.1,3.4
"2415","Holliston","Middlesex County","MA","Holliston","2012-2016",9772,"176",96.9,1.2,59.8,3.2,24.3,2.5
"2416","Hopkinton","Middlesex County","MA","Hopkinton","2012-2016",10833,"207",98,0.8,66.8,3.4,29.9,3.1
"2417","Hudson","Middlesex County","MA","Hudson","2012-2016",14363,"329",90.6,2.3,39.8,2.6,14.6,1.7
"2418","Lexington","Middlesex County","MA","Lexington","2012-2016",22609,"271",97.3,0.6,79.6,1.6,52.4,1.9
"2419","Lincoln","Middlesex County","MA","Lincoln","2012-2016",4378,"135",98.6,1.5,77.1,4.7,48.4,5.3
"2420","Littleton","Middlesex County","MA","Littleton","2012-2016",6960,"168",97.3,1.5,56.1,3.7,24.5,2.9
"2421","Lowell","Middlesex County","MA","Lowell","2012-2016",70135,"1007",79.7,1.1,22.3,1.2,9.2,0.8
"2422","Malden","Middlesex County","MA","Malden","2012-2016",43615,"822",86,1.7,33.6,1.8,14.2,1.4
"2423","Marlborough","Middlesex County","MA","Marlborough","2012-2016",28096,"602",88.8,2.4,38.1,2.6,15.6,1.6
"2424","Maynard","Middlesex County","MA","Maynard","2012-2016",7726,"252",96.9,1.4,51.4,5.1,25.7,4.7
"2425","Medford","Middlesex County","MA","Medford","2012-2016",40945,"679",92,1.1,47.5,1.8,23.1,1.7
"2426","Melrose","Middlesex County","MA","Melrose","2012-2016",20284,"348",94.6,1.3,53.4,3.2,22.7,2.7
"2427","Natick","Middlesex County","MA","Natick","2012-2016",25000,"444",96.9,0.8,67.5,2.1,34,2.2
"2428","Newton","Middlesex County","MA","Newton","2012-2016",57873,"685",97.1,0.5,76.7,1.3,48.1,1.3
"2429","North Reading","Middlesex County","MA","North Reading","2012-2016",11046,"234",97.1,1.1,50.9,4,17.6,2.9
"2430","Pepperell","Middlesex County","MA","Pepperell","2012-2016",8167,"219",93.5,1.8,37,2.9,13.5,2.1
"2431","Reading","Middlesex County","MA","Reading","2012-2016",17665,"347",97,1,61.5,2.6,28.2,2.2
"2432","Sherborn","Middlesex County","MA","Sherborn","2012-2016",2799,"89",98.6,1.2,80.6,4.4,45.1,5.5
"2433","Shirley","Middlesex County","MA","Shirley","2012-2016",5693,"224",86.2,2.5,24.9,3.9,7.2,2
"2434","Somerville","Middlesex County","MA","Somerville","2012-2016",58990,"846",89.8,1.2,58.6,1.7,27.6,1.3
"2435","Stoneham","Middlesex County","MA","Stoneham","2012-2016",16558,"376",94.7,1.3,42,2.9,17.2,1.8
"2436","Stow","Middlesex County","MA","Stow","2012-2016",4716,"171",99.7,0.4,67.7,5.6,33,5.3
"2437","Sudbury","Middlesex County","MA","Sudbury","2012-2016",12144,"204",98.8,0.7,78.6,2.4,40.8,2.6
"2438","Tewksbury","Middlesex County","MA","Tewksbury","2012-2016",21890,"341",94,1.2,33,2.2,9.7,1.3
"2439","Townsend","Middlesex County","MA","Townsend","2012-2016",6376,"161",95.5,1.5,33.8,4.3,11.6,2.2
"2440","Tyngsborough","Middlesex County","MA","Tyngsborough","2012-2016",8677,"270",94.9,1.8,43.5,4.7,14,2.9
"2441","Wakefield","Middlesex County","MA","Wakefield","2012-2016",19285,"351",93.4,1.5,49.5,2.5,18.7,2
"2442","Waltham","Middlesex County","MA","Waltham","2012-2016",42700,"772",91.2,1.2,50,1.8,22.8,1.5
"2443","Watertown","Middlesex County","MA","Watertown","2012-2016",25980,"478",94.3,1.1,62,2.6,29.9,2.3
"2444","Wayland","Middlesex County","MA","Wayland","2012-2016",9307,"174",98.3,0.7,82.4,2.1,47.1,2.7
"2445","Westford","Middlesex County","MA","Westford","2012-2016",15453,"271",97.4,1.2,67.6,3.2,33.5,2.8
"2446","Weston","Middlesex County","MA","Weston","2012-2016",7370,"281",98.7,0.8,83.9,3.7,51.7,4.3
"2447","Wilmington","Middlesex County","MA","Wilmington","2012-2016",16054,"395",94.6,1.3,38.2,3,16.6,2.7
"2448","Winchester","Middlesex County","MA","Winchester","2012-2016",14957,"198",97.7,0.7,74.3,2.1,43.4,2.2
